16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -40.503
16.048 -40.503
16.040 -40.503
16.032 -40.503
16.024 -40.503
16.014 -40.503
16.006 -40.503
15.998 -40.503
15.988 -40.503
15.974 -40.503
15.961 -45.252
15.948 -44.072
15.935 -42.963
15.924 -42.020
15.913 -41.124
15.903 -40.273
15.891 -39.376
15.880 -38.527
15.869 -37.722
15.860 -37.031
15.852 -36.443
15.843 -35.878
15.832 -35.136
15.823 -34.494
15.814 -33.942
15.805 -33.354
15.796 -32.792
15.787 -32.254
15.778 -31.739
15.773 -31.315
15.768 -30.974
15.761 -30.598
15.753 -30.141
15.744 -29.710
15.736 -29.290
15.729 -28.887
15.721 -28.501
15.713 -28.133
15.706 -27.769
15.699 -27.423
15.691 -27.088
15.684 -26.766
15.677 -26.454
15.671 -26.153
15.664 -25.861
15.659 -25.635
15.654 -25.442
15.648 -25.174
15.641 -24.913
15.635 -24.661
15.629 -24.419
15.622 -24.157
15.616 -23.928
15.611 -23.728
15.605 -23.512
15.599 -23.301
15.593 -23.097
15.588 -22.899
15.582 -22.705
15.576 -22.520
15.571 -22.337
15.566 -22.158
15.560 -21.985
15.555 -21.816
15.550 -21.652
15.545 -21.492
15.540 -21.336
15.535 -21.186
15.530 -21.037
15.525 -20.892
15.520 -20.753
15.515 -17.868
15.511 -17.379
15.506 -17.240
15.501 -17.099
15.497 -16.944
15.492 -16.810
15.488 -16.692
15.483 -16.563
15.479 -16.450
15.475 -16.314
15.470 -16.196
15.466 -16.096
15.462 -15.974
15.458 -15.859
15.454 -15.750
15.449 -15.649
15.445 -15.541
15.441 -15.437
15.437 -15.342
15.433 -14.840
15.430 -14.306
15.426 -14.136
15.422 -13.988
15.418 -13.882
15.414 -13.828
15.410 -13.698
15.407 -13.631
15.403 -13.587
15.399 -13.900
15.396 -13.940
15.392 -14.488
15.389 -13.849
15.385 -13.442
15.382 -13.066
15.378 -12.673
15.375 -12.655
15.371 -12.384
15.368 -12.194
15.365 -12.072
15.361 -12.184
15.358 -11.922
15.355 -11.828
15.351 -11.782
15.348 -11.653
15.345 -11.626
15.342 -11.561
15.339 -11.509
15.335 -11.457
15.332 -11.387
15.329 -11.328
15.326 -11.302
15.323 -11.240
15.320 -11.218
15.318 -11.151
15.316 -11.117
15.314 -11.062
15.311 -11.044
15.308 -10.989
15.305 -10.937
15.302 -10.878
15.299 -10.828
15.297 -10.815
15.296 -10.776
15.294 -10.716
15.291 -10.413
15.288 -9.950
15.285 -9.992
15.282 -10.087
15.280 -9.786
15.277 -9.686
15.274 -9.555
15.271 -9.618
15.269 -9.603
15.266 -9.635
15.263 -9.545
15.261 -9.339
15.258 -9.702
15.255 -9.431
15.254 -9.930
15.252 -9.137
15.250 -8.808
15.248 -8.704
15.245 -8.668
15.243 -8.451
15.240 -8.401
15.238 -8.281
15.235 -8.369
15.233 -8.236
15.230 -8.359
15.228 -8.217
15.225 -8.295
15.223 -8.121
15.220 -8.234
15.218 -8.150
15.216 -8.228
15.213 -8.233
15.211 -8.260
15.208 -8.180
15.206 -8.117
15.204 -8.149
15.202 -8.126
15.199 -8.070
15.197 -8.107
15.195 -8.090
15.192 -8.124
15.190 -8.331
15.188 -8.038
15.186 -8.020
15.183 -7.970
15.181 -7.984
15.179 -7.990
15.177 -7.990
15.175 -8.019
15.173 -8.058
15.170 -8.061
15.168 -7.987
15.166 -7.947
15.164 -8.006
15.162 -8.020
15.160 -7.912
15.159 -7.867
15.158 -7.884
15.156 -7.904
15.154 -7.914
15.152 -7.899
15.149 -7.896
15.147 -7.984
15.145 -7.899
15.143 -7.880
15.141 -7.939
15.139 -7.921
15.137 -7.893
15.135 -7.842
15.133 -7.878
15.131 -7.953
15.129 -7.961
15.128 -7.842
15.126 -7.879
15.124 -7.970
15.122 -7.964
15.120 -7.881
15.118 -7.857
15.116 -7.893
15.114 -7.862
15.112 -7.893
15.110 -7.917
15.109 -8.102
15.107 -8.242
15.105 -7.974
15.103 -8.240
15.101 -8.082
15.099 -8.364
15.098 -8.198
15.096 -8.227
15.094 -8.079
15.092 -7.845
15.090 -7.862
15.089 -7.826
15.087 -7.811
15.085 -7.839
15.083 -7.856
15.081 -7.858
15.080 -7.866
15.078 -7.753
15.077 -7.855
15.076 -7.823
15.075 -7.909
15.073 -7.923
15.071 -7.898
15.069 -7.804
15.068 -7.889
15.066 -7.818
15.064 -7.866
15.063 -7.927
15.061 -7.993
15.059 -8.019
15.058 -7.900
15.056 -7.780
15.054 -7.616
15.053 -7.598
15.051 -7.685
15.049 -7.642
15.048 -7.634
15.046 -7.657
15.045 -7.626
15.043 -7.695
15.041 -7.685
15.040 -7.667
15.038 -7.910
