16.518 -19.443
16.506 -19.019
16.494 -18.627
16.487 -18.382
16.479 -18.111
16.468 -17.783
16.461 -17.545
16.453 -17.316
16.445 -17.058
16.434 -16.739
16.420 -16.338
16.406 -15.942
16.393 -15.593
16.381 -15.268
16.373 -15.061
16.368 -14.927
16.361 -14.750
16.355 -14.594
16.350 -14.472
16.341 -14.264
16.331 -14.023
16.321 -13.778
16.309 -13.537
16.298 -13.276
16.286 -13.020
16.276 -12.802
16.267 -12.537
16.257 -12.319
16.246 -12.119
16.238 -11.976
16.229 -11.810
16.221 -11.651
16.217 -11.610
16.207 -11.397
16.196 -11.210
16.189 -11.070
16.179 -10.901
16.172 -10.808
16.165 -10.675
16.154 -10.496
16.142 -10.323
16.135 -10.208
16.129 -10.129
16.121 -10.027
16.115 -8.349
16.108 -7.536
16.097 -7.138
16.085 -6.690
16.075 -6.131
16.067 -5.799
16.062 -5.874
16.055 -5.426
16.048 -5.361
16.040 -5.289
16.032 -5.402
16.024 -5.183
16.014 -5.039
16.006 -5.098
15.998 -5.249
15.988 -5.189
15.974 -5.664
15.961 -5.552
15.948 -5.718
15.935 -5.686
15.924 -5.270
15.913 -4.974
15.903 -4.863
15.891 -4.928
15.880 -4.715
15.869 -4.544
15.860 -4.546
15.852 -4.579
15.843 -4.590
15.832 -4.494
15.823 -4.476
15.814 -4.534
15.805 -4.480
15.796 -4.428
15.787 -4.483
15.778 -4.363
15.773 -4.427
15.768 -4.354
15.761 -4.365
15.753 -4.381
15.744 -4.449
15.736 -4.510
15.729 -4.396
15.721 -4.341
15.713 -4.331
15.706 -4.325
15.699 -4.365
15.691 -4.429
15.684 -4.334
15.677 -4.375
15.671 -4.309
15.664 -4.329
15.659 -4.363
15.654 -4.306
15.648 -4.300
15.641 -4.334
15.635 -4.295
15.629 -4.332
15.622 -4.298
15.616 -4.283
15.611 -4.285
15.605 -4.297
15.599 -4.302
15.593 -4.338
15.588 -4.300
15.582 -4.337
15.576 -4.303
15.571 -4.290
15.566 -4.290
15.560 -4.286
15.555 -4.317
15.550 -4.291
15.545 -4.307
15.540 -4.288
15.535 -4.285
15.530 -4.292
15.525 -4.294
15.520 -4.301
15.515 -4.427
15.511 -4.253
15.506 -4.158
15.501 -4.101
15.497 -4.039
15.492 -4.011
15.488 -4.103
15.483 -4.038
15.479 -4.083
15.475 -4.067
15.470 -4.060
15.466 -4.097
15.462 -4.034
15.458 -4.020
15.454 -4.024
15.449 -4.044
15.445 -4.026
15.441 -4.062
15.437 -4.036
15.433 -4.040
15.430 -4.039
15.426 -4.047
15.422 -4.040
15.418 -4.037
15.414 -4.050
15.410 -4.075
15.407 -4.094
15.403 -4.070
15.399 -4.089
15.396 -4.089
15.392 -4.160
15.389 -4.100
15.385 -4.118
15.382 -4.127
15.378 -4.107
15.375 -4.105
15.371 -4.106
15.368 -4.107
15.365 -4.105
15.361 -4.116
15.358 -4.119
15.355 -4.124
15.351 -4.127
15.348 -4.132
15.345 -4.143
15.342 -4.159
15.339 -4.174
15.335 -4.163
15.332 -4.170
15.329 -4.185
15.326 -4.152
15.323 -4.169
15.320 -4.157
15.318 -4.177
15.316 -4.175
15.314 -4.181
15.311 -4.182
15.308 -4.180
15.305 -4.176
15.302 -4.183
15.299 -4.188
15.297 -4.189
15.296 -4.197
15.294 -4.192
15.291 -4.210
15.288 -4.258
15.285 -4.251
15.282 -4.220
15.280 -4.214
15.277 -4.222
15.274 -4.218
15.271 -4.229
15.269 -4.234
15.266 -4.231
15.263 -4.233
15.261 -4.252
15.258 -4.234
15.255 -4.235
15.254 -4.248
15.252 -4.232
15.250 -4.234
15.248 -4.234
