16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.490
16.373 -40.360
16.368 -40.159
16.361 -39.682
16.355 -39.194
16.350 -38.806
16.341 -38.122
16.331 -37.344
16.321 -36.532
16.309 -35.671
16.298 -34.875
16.286 -34.039
16.276 -33.358
16.267 -32.777
16.257 -32.082
16.246 -31.371
16.238 -30.880
16.229 -30.361
16.221 -29.861
16.217 -29.646
16.207 -29.036
16.196 -28.389
16.189 -28.023
16.179 -27.474
16.172 -27.075
16.165 -26.710
16.154 -26.110
16.142 -25.519
16.135 -25.162
16.129 -24.854
16.121 -24.499
16.115 -23.970
16.108 -23.565
16.097 -23.055
16.085 -22.536
16.075 -22.086
16.067 -21.770
16.062 -21.536
16.055 -21.260
16.048 -20.959
16.040 -20.637
16.032 -20.325
16.024 -19.994
16.014 -19.649
16.006 -19.318
15.998 -19.052
15.988 -18.697
15.974 -18.208
15.961 -17.756
15.948 -17.326
15.935 -16.923
15.924 -16.576
15.913 -16.247
15.903 -15.939
15.891 -15.611
15.880 -15.302
15.869 -15.007
15.860 -14.754
15.852 -14.540
15.843 -14.334
15.832 -14.061
15.823 -13.824
15.814 -13.622
15.805 -13.406
15.796 -13.199
15.787 -13.001
15.778 -12.811
15.773 -11.892
15.768 -11.270
15.761 -11.152
15.753 -10.990
15.744 -10.898
15.736 -10.723
15.729 -10.612
15.721 -10.485
15.713 -10.435
15.706 -10.284
15.699 -10.172
15.691 -10.063
15.684 -9.975
15.677 -9.883
15.671 -9.815
15.664 -9.757
15.659 -9.652
15.654 -9.595
15.648 -9.524
15.641 -9.451
15.635 -9.361
15.629 -9.294
15.622 -9.217
15.616 -9.153
15.611 -9.095
15.605 -9.026
15.599 -8.961
15.593 -8.901
15.588 -8.840
15.582 -8.781
15.576 -8.730
15.571 -8.677
15.566 -8.626
15.560 -8.571
15.555 -8.533
15.550 -8.480
15.545 -8.433
15.540 -8.384
15.535 -8.336
15.530 -8.287
15.525 -8.244
15.520 -8.215
15.515 -8.031
15.511 -7.493
15.506 -7.139
15.501 -6.533
15.497 -6.053
15.492 -5.876
15.488 -6.573
15.483 -5.616
15.479 -5.583
15.475 -5.510
15.470 -5.658
15.466 -6.601
15.462 -5.838
15.458 -5.413
15.454 -5.390
15.449 -5.476
15.445 -5.386
15.441 -5.429
15.437 -5.374
15.433 -5.418
15.430 -5.432
15.426 -5.449
15.422 -5.368
15.418 -5.430
15.414 -5.387
15.410 -5.366
15.407 -5.482
15.403 -5.365
15.399 -5.535
15.396 -5.778
15.392 -6.422
15.389 -5.795
15.385 -5.414
15.382 -5.363
15.378 -5.358
15.375 -5.390
15.371 -5.346
15.368 -5.325
15.365 -5.472
15.361 -5.514
15.358 -5.337
15.355 -5.357
15.351 -5.401
15.348 -5.343
15.345 -5.351
15.342 -5.383
15.339 -5.373
15.335 -5.362
15.332 -5.405
15.329 -5.385
15.326 -5.387
15.323 -5.372
15.320 -5.373
15.318 -5.352
15.316 -5.355
15.314 -5.360
15.311 -5.380
15.308 -5.382
15.305 -5.391
15.302 -5.380
15.299 -5.406
15.297 -5.437
15.296 -5.415
15.294 -5.407
15.291 -5.442
15.288 -5.425
15.285 -5.442
15.282 -5.437
15.280 -5.410
15.277 -5.406
15.274 -5.398
15.271 -5.405
15.269 -5.402
15.266 -5.411
15.263 -5.394
15.261 -5.393
15.258 -5.416
15.255 -5.384
15.254 -5.400
15.252 -5.388
15.250 -5.381
15.248 -5.394
15.245 -5.409
15.243 -5.426
15.240 -5.430
15.238 -5.409
15.235 -5.420
15.233 -5.404
15.230 -5.432
15.228 -5.421
15.225 -5.415
15.223 -5.400
15.220 -5.399
15.218 -5.424
15.216 -5.411
15.213 -5.424
15.211 -5.447
15.208 -5.457
15.206 -5.448
15.204 -5.417
15.202 -5.447
15.199 -5.465
15.197 -5.438
15.195 -5.454
15.192 -5.460
15.190 -5.447
15.188 -5.438
15.186 -5.461
15.183 -5.433
15.181 -5.418
15.179 -5.441
15.177 -5.447
15.175 -5.435
15.173 -5.448
15.170 -5.424
15.168 -5.446
15.166 -5.440
15.164 -5.451
15.162 -5.443
15.160 -5.431
15.159 -5.450
15.158 -5.437
15.156 -5.454
15.154 -5.443
15.152 -5.443
15.149 -5.436
15.147 -5.446
15.145 -5.450
15.143 -5.439
15.141 -5.444
15.139 -5.446
15.137 -5.451
15.135 -5.444
15.133 -5.450
15.131 -5.455
15.129 -5.465
15.128 -5.453
15.126 -5.457
15.124 -5.467
15.122 -5.458
15.120 -5.456
15.118 -5.453
15.116 -5.465
15.114 -5.466
15.112 -5.473
15.110 -5.474
15.109 -5.486
15.107 -5.489
15.105 -5.483
15.103 -5.492
15.101 -5.488
15.099 -5.496
15.098 -5.484
15.096 -5.495
15.094 -5.491
15.092 -5.486
15.090 -5.498
15.089 -5.489
15.087 -5.490
15.085 -5.493
15.083 -5.498
15.081 -5.489
15.080 -5.499
15.078 -5.490
15.077 -5.505
15.076 -5.493
15.075 -5.503
15.073 -5.504
15.071 -5.510
15.069 -5.501
15.068 -5.502
15.066 -5.496
15.064 -5.494
15.063 -5.494
15.061 -5.499
15.059 -5.499
15.058 -5.499
15.056 -5.499
15.054 -5.492
15.053 -5.493
15.051 -5.503
15.049 -5.498
15.048 -5.498
15.046 -5.504
15.045 -5.502
15.043 -5.506
15.041 -5.510
15.040 -5.503
15.038 -5.518
