16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -84.348
16.221 -82.838
16.217 -82.190
16.207 -80.350
16.196 -78.403
16.189 -77.299
16.179 -75.650
16.172 -74.453
16.165 -73.363
16.154 -71.570
16.142 -69.810
16.135 -68.746
16.129 -67.831
16.121 -66.778
16.115 -65.918
16.108 -64.877
16.097 -63.384
16.085 -61.849
16.075 -60.525
16.067 -59.579
16.062 -58.911
16.055 -58.100
16.048 -57.217
16.040 -56.272
16.032 -55.360
16.024 -54.396
16.014 -53.387
16.006 -52.421
15.998 -51.646
15.988 -50.604
15.974 -49.197
15.961 -47.879
15.948 -46.642
15.935 -45.478
15.924 -44.488
15.913 -43.548
15.903 -42.655
15.891 -41.714
15.880 -40.823
15.869 -39.977
15.860 -39.252
15.852 -38.635
15.843 -38.041
15.832 -37.262
15.823 -36.588
15.814 -36.008
15.805 -35.390
15.796 -34.800
15.787 -34.234
15.778 -33.693
15.773 -33.254
15.768 -32.899
15.761 -32.503
15.753 -32.024
15.744 -31.570
15.736 -31.128
15.729 -30.705
15.721 -30.298
15.713 -29.911
15.706 -29.528
15.699 -29.164
15.691 -28.812
15.684 -28.472
15.677 -28.144
15.671 -27.827
15.664 -27.520
15.659 -27.282
15.654 -27.079
15.648 -26.796
15.641 -26.522
15.635 -26.256
15.629 -26.001
15.622 -25.725
15.616 -25.484
15.611 -25.273
15.605 -25.045
15.599 -24.823
15.593 -24.607
15.588 -24.398
15.582 -24.194
15.576 -23.999
15.571 -23.805
15.566 -23.617
15.560 -23.434
15.555 -23.256
15.550 -23.083
15.545 -22.914
15.540 -22.750
15.535 -22.590
15.530 -22.433
15.525 -22.281
15.520 -22.132
15.515 -19.172
15.511 -18.632
15.506 -18.478
15.501 -18.314
15.497 -18.162
15.492 -18.011
15.488 -17.879
15.483 -17.740
15.479 -17.606
15.475 -17.464
15.470 -17.336
15.466 -17.219
15.462 -17.083
15.458 -16.961
15.454 -16.842
15.449 -16.725
15.445 -16.608
15.441 -16.495
15.437 -16.385
15.433 -15.935
15.430 -15.426
15.426 -15.252
15.422 -15.081
15.418 -14.968
15.414 -14.900
15.410 -14.779
15.407 -14.680
15.403 -14.640
15.399 -14.788
15.396 -14.787
15.392 -15.222
15.389 -14.684
15.385 -14.334
15.382 -14.119
15.378 -13.965
15.375 -13.937
15.371 -13.823
15.368 -13.727
15.365 -13.648
15.361 -13.618
15.358 -13.521
15.355 -13.467
15.351 -13.411
15.348 -13.343
15.345 -13.292
15.342 -13.235
15.339 -13.188
15.335 -13.141
15.332 -13.090
15.329 -13.023
15.326 -12.971
15.323 -12.920
15.320 -12.867
15.318 -12.797
15.316 -12.799
15.314 -12.746
15.311 -12.692
15.308 -12.668
15.305 -12.605
15.302 -12.524
15.299 -12.463
15.297 -12.478
15.296 -12.417
15.294 -12.296
15.291 -11.949
15.288 -11.857
15.285 -11.743
15.282 -11.756
15.280 -11.600
15.277 -11.537
15.274 -11.487
15.271 -11.444
15.269 -11.390
15.266 -11.341
15.263 -11.266
15.261 -11.156
15.258 -11.285
15.255 -11.084
15.254 -11.183
15.252 -11.021
15.250 -10.866
15.248 -10.757
15.245 -10.590
15.243 -10.296
15.240 -10.161
15.238 -9.918
15.235 -9.880
15.233 -9.615
15.230 -9.921
15.228 -9.717
15.225 -9.536
15.223 -9.375
15.220 -9.544
15.218 -9.641
15.216 -9.637
15.213 -9.538
15.211 -9.885
15.208 -9.479
15.206 -9.253
15.204 -9.267
15.202 -9.229
15.199 -9.167
15.197 -9.227
15.195 -9.132
15.192 -9.270
15.190 -9.685
15.188 -9.111
15.186 -9.063
15.183 -8.967
15.181 -9.071
15.179 -9.108
15.177 -9.019
15.175 -9.060
15.173 -8.980
15.170 -9.126
15.168 -8.885
15.166 -8.828
15.164 -8.869
15.162 -8.870
15.160 -8.844
15.159 -8.656
15.158 -8.695
15.156 -8.648
15.154 -8.505
15.152 -8.382
15.149 -8.431
15.147 -8.437
15.145 -8.294
15.143 -8.301
15.141 -8.400
15.139 -8.381
15.137 -8.233
15.135 -8.227
15.133 -8.276
15.131 -8.399
15.129 -8.293
15.128 -8.168
15.126 -8.193
15.124 -8.337
15.122 -8.395
15.120 -8.338
15.118 -8.204
15.116 -8.314
15.114 -8.190
15.112 -8.253
15.110 -8.295
15.109 -8.445
15.107 -8.663
15.105 -8.285
15.103 -8.608
15.101 -8.446
15.099 -8.764
15.098 -8.592
15.096 -8.604
15.094 -8.489
15.092 -8.177
15.090 -8.213
15.089 -8.133
15.087 -8.094
15.085 -8.151
15.083 -8.201
15.081 -8.432
15.080 -8.316
15.078 -8.144
15.077 -8.469
15.076 -8.680
15.075 -8.622
15.073 -8.554
15.071 -8.509
15.069 -8.241
15.068 -8.264
15.066 -8.090
15.064 -8.127
15.063 -8.187
15.061 -8.288
15.059 -8.326
15.058 -8.166
15.056 -7.933
15.054 -7.782
15.053 -7.695
15.051 -7.854
15.049 -7.798
15.048 -7.727
15.046 -7.831
15.045 -7.761
15.043 -7.904
15.041 -7.951
15.040 -7.902
15.038 -8.179
