16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -1.697
16.321 -0.956
16.309 -0.999
16.298 -1.341
16.286 -1.509
16.276 -1.387
16.267 -1.729
16.257 -1.553
16.246 -1.306
16.238 -1.066
16.229 -1.701
16.221 -1.426
16.217 -1.450
16.207 -1.677
16.196 -1.742
16.189 -1.076
16.179 -1.588
16.172 -1.782
16.165 -1.138
16.154 -1.431
16.142 -1.772
16.135 -1.165
16.129 -99.781
16.121 -98.189
16.115 -96.889
16.108 -95.315
16.097 -93.055
16.085 -90.732
16.075 -88.728
16.067 -87.294
16.062 -86.282
16.055 -85.053
16.048 -83.715
16.040 -82.280
16.032 -80.898
16.024 -79.434
16.014 -77.902
16.006 -76.435
15.998 -75.256
15.988 -73.672
15.974 -71.532
15.961 -69.526
15.948 -67.641
15.935 -65.866
15.924 -64.356
15.913 -62.922
15.903 -61.558
15.891 -60.119
15.880 -58.755
15.869 -57.460
15.860 -56.350
15.852 -55.403
15.843 -54.493
15.832 -53.297
15.823 -52.262
15.814 -51.370
15.805 -50.420
15.796 -49.511
15.787 -48.640
15.778 -47.805
15.773 -47.191
15.768 -46.671
15.761 -46.060
15.753 -45.321
15.744 -44.615
15.736 -43.932
15.729 -43.275
15.721 -42.643
15.713 -42.038
15.706 -41.446
15.699 -40.878
15.691 -40.330
15.684 -39.801
15.677 -39.288
15.671 -38.793
15.664 -38.313
15.659 -37.940
15.654 -37.622
15.648 -37.179
15.641 -36.750
15.635 -36.333
15.629 -35.930
15.622 -35.499
15.616 -35.119
15.611 -34.787
15.605 -34.427
15.599 -34.078
15.593 -33.738
15.588 -33.407
15.582 -33.085
15.576 -32.773
15.571 -32.468
15.566 -32.170
15.560 -31.881
15.555 -31.599
15.550 -31.324
15.545 -31.056
15.540 -30.795
15.535 -30.540
15.530 -30.292
15.525 -30.049
15.520 -29.813
15.515 -25.680
15.511 -24.939
15.506 -24.741
15.501 -24.644
15.497 -24.468
15.492 -24.222
15.488 -24.211
15.483 -23.920
15.479 -23.730
15.475 -23.649
15.470 -23.520
15.466 -23.416
15.462 -23.105
15.458 -22.972
15.454 -22.898
15.449 -22.592
15.445 -22.484
15.441 -22.257
15.437 -22.156
15.433 -22.010
15.430 -21.914
15.426 -21.652
15.422 -21.472
15.418 -21.306
15.414 -21.177
15.410 -21.084
15.407 -20.924
15.403 -20.822
15.399 -20.759
15.396 -20.790
15.392 -21.257
15.389 -20.597
15.385 -20.239
15.382 -20.079
15.378 -19.969
15.375 -19.848
15.371 -19.743
15.368 -19.669
15.365 -19.573
15.361 -19.471
15.358 -19.371
15.355 -19.297
15.351 -19.228
15.348 -19.116
15.345 -19.012
15.342 -18.934
15.339 -18.852
15.335 -18.763
15.332 -18.689
15.329 -18.576
15.326 -18.471
15.323 -18.393
15.320 -18.292
15.318 -18.188
15.316 -18.186
15.314 -18.115
15.311 -18.004
15.308 -17.963
15.305 -17.866
15.302 -17.742
15.299 -17.640
15.297 -17.682
15.296 -17.569
15.294 -17.347
15.291 -16.694
15.288 -16.648
15.285 -16.449
15.282 -16.459
15.280 -16.120
15.277 -16.093
15.274 -16.106
15.271 -16.075
15.269 -16.053
15.266 -16.038
15.263 -15.880
15.261 -15.742
15.258 -15.843
15.255 -15.628
15.254 -15.728
15.252 -15.486
15.250 -15.343
15.248 -15.208
15.245 -15.129
15.243 -15.089
15.240 -14.957
15.238 -14.918
15.235 -14.791
15.233 -14.748
15.230 -14.693
15.228 -14.696
15.225 -14.457
15.223 -14.527
15.220 -14.335
15.218 -14.443
15.216 -14.270
15.213 -14.297
15.211 -14.192
15.208 -14.234
15.206 -14.039
15.204 -14.053
15.202 -13.978
15.199 -13.905
15.197 -13.871
15.195 -13.775
15.192 -13.823
15.190 -14.045
15.188 -13.683
15.186 -13.556
15.183 -13.527
15.181 -13.470
15.179 -13.407
15.177 -13.417
15.175 -13.364
15.173 -13.322
15.170 -13.345
15.168 -13.262
15.166 -13.240
15.164 -13.176
15.162 -13.186
15.160 -13.243
15.159 -13.099
15.158 -13.006
15.156 -12.806
15.154 -12.722
15.152 -12.695
15.149 -12.648
15.147 -12.555
15.145 -12.627
15.143 -12.538
15.141 -12.566
15.139 -12.516
15.137 -12.531
15.135 -12.369
15.133 -12.410
15.131 -12.344
15.129 -12.343
15.128 -12.180
15.126 -12.129
15.124 -12.102
15.122 -12.243
15.120 -12.081
15.118 -12.041
15.116 -11.920
15.114 -12.123
15.112 -11.860
15.110 -11.915
15.109 -11.758
15.107 -11.906
15.105 -11.899
15.103 -11.824
15.101 -11.797
15.099 -11.665
15.098 -11.673
15.096 -11.488
15.094 -11.632
15.092 -11.536
15.090 -11.441
15.089 -11.350
15.087 -11.300
15.085 -11.424
15.083 -11.298
15.081 -11.644
15.080 -11.491
15.078 -11.300
15.077 -11.417
15.076 -11.436
15.075 -11.394
15.073 -11.106
15.071 -11.047
15.069 -10.948
15.068 -11.075
15.066 -10.951
15.064 -11.007
15.063 -10.943
15.061 -10.848
15.059 -10.881
15.058 -10.741
15.056 -10.552
15.054 -10.602
15.053 -10.398
15.051 -10.547
15.049 -10.560
15.048 -10.441
15.046 -10.623
15.045 -10.444
15.043 -10.535
15.041 -10.609
15.040 -10.554
15.038 -10.484
