16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.502
16.179 -40.481
16.172 -40.392
16.165 -40.156
16.154 -39.431
16.142 -38.572
16.135 -38.041
16.129 -37.585
16.121 -37.056
16.115 -36.621
16.108 -36.096
16.097 -35.337
16.085 -34.552
16.075 -33.870
16.067 -33.379
16.062 -33.032
16.055 -32.608
16.048 -32.147
16.040 -31.651
16.032 -31.169
16.024 -30.657
16.014 -30.120
16.006 -29.605
15.998 -29.188
15.988 -28.626
15.974 -27.863
15.961 -27.143
15.948 -26.464
15.935 -25.821
15.924 -25.268
15.913 -24.743
15.903 -24.244
15.891 -23.715
15.880 -23.213
15.869 -22.734
15.860 -22.322
15.852 -21.970
15.843 -21.633
15.832 -21.185
15.823 -20.798
15.814 -20.464
15.805 -20.108
15.796 -19.766
15.787 -19.438
15.778 -19.124
15.773 -18.666
15.768 -18.407
15.761 -18.189
15.753 -17.923
15.744 -17.673
15.736 -17.422
15.729 -17.185
15.721 -16.956
15.713 -16.741
15.706 -16.522
15.699 -16.316
15.691 -16.115
15.684 -15.922
15.677 -15.735
15.671 -15.555
15.664 -15.378
15.659 -15.241
15.654 -15.125
15.648 -14.962
15.641 -14.804
15.635 -14.650
15.629 -14.501
15.622 -14.342
15.616 -14.201
15.611 -14.078
15.605 -13.945
15.599 -13.816
15.593 -13.690
15.588 -13.567
15.582 -13.447
15.576 -13.332
15.571 -13.218
15.566 -13.107
15.560 -12.999
15.555 -12.895
15.550 -12.791
15.545 -12.691
15.540 -12.594
15.535 -12.499
15.530 -12.405
15.525 -12.314
15.520 -12.227
15.515 -11.490
15.511 -10.699
15.506 -10.471
15.501 -10.194
15.497 -9.938
15.492 -9.786
15.488 -9.993
15.483 -9.333
15.479 -8.951
15.475 -8.938
15.470 -9.350
15.466 -9.798
15.462 -9.339
15.458 -8.758
15.454 -8.384
15.449 -8.285
15.445 -8.142
15.441 -8.072
15.437 -8.021
15.433 -7.736
15.430 -7.113
15.426 -7.024
15.422 -6.931
15.418 -6.994
15.414 -6.932
15.410 -6.909
15.407 -6.994
15.403 -7.195
15.399 -8.258
15.396 -8.597
15.392 -9.161
15.389 -8.646
15.385 -7.834
15.382 -7.203
15.378 -6.865
15.375 -6.901
15.371 -6.676
15.368 -6.563
15.365 -6.595
15.361 -6.819
15.358 -6.563
15.355 -6.516
15.351 -6.550
15.348 -6.473
15.345 -6.499
15.342 -6.521
15.339 -6.474
15.335 -6.482
15.332 -6.467
15.329 -6.460
15.326 -6.464
15.323 -6.434
15.320 -6.470
15.318 -6.415
15.316 -6.396
15.314 -6.400
15.311 -6.423
15.308 -6.442
15.305 -6.429
15.302 -6.394
15.299 -6.395
15.297 -6.423
15.296 -6.384
15.294 -6.415
15.291 -6.433
15.288 -6.379
15.285 -6.434
15.282 -6.478
15.280 -6.423
15.277 -6.388
15.274 -6.373
15.271 -6.387
15.269 -6.380
15.266 -6.410
15.263 -6.397
15.261 -6.374
15.258 -6.428
15.255 -6.377
15.254 -6.458
15.252 -6.385
15.250 -6.354
15.248 -6.381
15.245 -6.392
15.243 -6.403
15.240 -6.404
15.238 -6.382
15.235 -6.383
15.233 -6.355
15.230 -6.402
15.228 -6.362
15.225 -6.358
15.223 -6.334
15.220 -6.345
15.218 -6.347
15.216 -6.352
15.213 -6.359
15.211 -6.380
15.208 -6.369
15.206 -6.363
15.204 -6.340
15.202 -6.346
15.199 -6.349
15.197 -6.352
15.195 -6.343
15.192 -6.340
15.190 -6.342
15.188 -6.330
15.186 -6.335
15.183 -6.319
15.181 -6.316
15.179 -6.325
15.177 -6.333
15.175 -6.329
15.173 -6.348
15.170 -6.331
15.168 -6.330
15.166 -6.322
15.164 -6.334
15.162 -6.331
15.160 -6.324
15.159 -6.315
15.158 -6.314
15.156 -6.324
15.154 -6.325
15.152 -6.324
15.149 -6.320
15.147 -6.350
15.145 -6.324
15.143 -6.319
15.141 -6.332
15.139 -6.334
15.137 -6.334
15.135 -6.318
15.133 -6.329
15.131 -6.347
15.129 -6.353
15.128 -6.324
15.126 -6.350
15.124 -6.354
15.122 -6.345
15.120 -6.330
15.118 -6.322
15.116 -6.335
15.114 -6.343
15.112 -6.353
15.110 -6.351
15.109 -6.365
15.107 -6.380
15.105 -6.353
15.103 -6.378
15.101 -6.364
15.099 -6.392
15.098 -6.362
15.096 -6.375
15.094 -6.366
15.092 -6.350
15.090 -6.365
15.089 -6.341
15.087 -6.352
15.085 -6.348
15.083 -6.357
15.081 -6.339
15.080 -6.349
15.078 -6.324
15.077 -6.346
15.076 -6.342
15.075 -6.358
15.073 -6.356
15.071 -6.355
15.069 -6.339
15.068 -6.339
15.066 -6.321
15.064 -6.320
15.063 -6.322
15.061 -6.333
15.059 -6.331
15.058 -6.322
15.056 -6.318
15.054 -6.295
15.053 -6.298
15.051 -6.317
15.049 -6.303
15.048 -6.304
15.046 -6.311
15.045 -6.304
15.043 -6.315
15.041 -6.311
15.040 -6.293
15.038 -6.328
