16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.501
16.221 -40.483
16.217 -40.457
16.207 -40.193
16.196 -39.482
16.189 -38.987
16.179 -38.233
16.172 -37.679
16.165 -37.168
16.154 -36.329
16.142 -35.497
16.135 -34.990
16.129 -34.554
16.121 -34.048
16.115 -33.632
16.108 -33.128
16.097 -32.400
16.085 -31.647
16.075 -30.993
16.067 -30.523
16.062 -30.190
16.055 -29.785
16.048 -29.344
16.040 -28.870
16.032 -28.411
16.024 -27.924
16.014 -27.414
16.006 -26.924
15.998 -26.530
15.988 -25.999
15.974 -25.280
15.961 -24.604
15.948 -23.969
15.935 -23.370
15.924 -22.858
15.913 -22.372
15.903 -21.911
15.891 -21.423
15.880 -20.961
15.869 -20.522
15.860 -20.145
15.852 -19.824
15.843 -19.516
15.832 -19.109
15.823 -18.758
15.814 -18.455
15.805 -18.132
15.796 -17.824
15.787 -17.528
15.778 -17.245
15.773 -16.145
15.768 -15.756
15.761 -15.586
15.753 -15.376
15.744 -15.201
15.736 -14.986
15.729 -14.804
15.721 -14.623
15.713 -14.479
15.706 -14.287
15.699 -14.126
15.691 -13.965
15.684 -13.821
15.677 -13.674
15.671 -13.541
15.664 -13.401
15.659 -13.292
15.654 -13.207
15.648 -13.082
15.641 -12.958
15.635 -12.834
15.629 -12.720
15.622 -12.597
15.616 -12.485
15.611 -12.392
15.605 -12.285
15.599 -12.182
15.593 -12.084
15.588 -11.985
15.582 -11.890
15.576 -11.801
15.571 -11.710
15.566 -11.623
15.560 -11.537
15.555 -11.457
15.550 -11.373
15.545 -11.294
15.540 -11.214
15.535 -11.138
15.530 -11.061
15.525 -10.989
15.520 -10.923
15.515 -10.078
15.511 -9.346
15.506 -9.107
15.501 -8.548
15.497 -7.764
15.492 -7.547
15.488 -8.220
15.483 -7.122
15.479 -7.032
15.475 -6.963
15.470 -7.169
15.466 -8.387
15.462 -7.446
15.458 -6.821
15.454 -6.720
15.449 -6.762
15.445 -6.658
15.441 -6.686
15.437 -6.620
15.433 -6.599
15.430 -6.469
15.426 -6.441
15.422 -6.365
15.418 -6.401
15.414 -6.347
15.410 -6.303
15.407 -6.338
15.403 -6.345
15.399 -6.950
15.396 -7.025
15.392 -8.042
15.389 -7.162
15.385 -6.406
15.382 -6.242
15.378 -6.201
15.375 -6.317
15.371 -6.184
15.368 -6.118
15.365 -6.247
15.361 -6.430
15.358 -6.156
15.355 -6.130
15.351 -6.203
15.348 -6.093
15.345 -6.110
15.342 -6.151
15.339 -6.110
15.335 -6.100
15.332 -6.102
15.329 -6.096
15.326 -6.116
15.323 -6.089
15.320 -6.107
15.318 -6.067
15.316 -6.054
15.314 -6.060
15.311 -6.079
15.308 -6.093
15.305 -6.082
15.302 -6.059
15.299 -6.068
15.297 -6.099
15.296 -6.065
15.294 -6.084
15.291 -6.111
15.288 -6.068
15.285 -6.097
15.282 -6.112
15.280 -6.090
15.277 -6.064
15.274 -6.052
15.271 -6.070
15.269 -6.061
15.266 -6.081
15.263 -6.064
15.261 -6.054
15.258 -6.094
15.255 -6.054
15.254 -6.118
15.252 -6.060
15.250 -6.034
15.248 -6.050
15.245 -6.070
15.243 -6.092
15.240 -6.092
15.238 -6.069
15.235 -6.071
15.233 -6.041
15.230 -6.085
15.228 -6.059
15.225 -6.048
15.223 -6.025
15.220 -6.030
15.218 -6.045
15.216 -6.043
15.213 -6.052
15.211 -6.073
15.208 -6.083
15.206 -6.071
15.204 -6.032
15.202 -6.052
15.199 -6.065
15.197 -6.047
15.195 -6.052
15.192 -6.052
15.190 -6.041
15.188 -6.034
15.186 -6.048
15.183 -6.020
15.181 -6.008
15.179 -6.025
15.177 -6.037
15.175 -6.024
15.173 -6.044
15.170 -6.017
15.168 -6.032
15.166 -6.021
15.164 -6.037
15.162 -6.029
15.160 -6.016
15.159 -6.022
15.158 -6.013
15.156 -6.030
15.154 -6.026
15.152 -6.023
15.149 -6.017
15.147 -6.045
15.145 -6.026
15.143 -6.014
15.141 -6.027
15.139 -6.029
15.137 -6.035
15.135 -6.019
15.133 -6.028
15.131 -6.043
15.129 -6.056
15.128 -6.027
15.126 -6.050
15.124 -6.058
15.122 -6.045
15.120 -6.032
15.118 -6.025
15.116 -6.036
15.114 -6.048
15.112 -6.062
15.110 -6.060
15.109 -6.077
15.107 -6.085
15.105 -6.064
15.103 -6.087
15.101 -6.076
15.099 -6.100
15.098 -6.068
15.096 -6.084
15.094 -6.075
15.092 -6.059
15.090 -6.075
15.089 -6.051
15.087 -6.060
15.085 -6.055
15.083 -6.065
15.081 -6.045
15.080 -6.054
15.078 -6.034
15.077 -6.056
15.076 -6.046
15.075 -6.064
15.073 -6.059
15.071 -6.065
15.069 -6.049
15.068 -6.051
15.066 -6.030
15.064 -6.032
15.063 -6.030
15.061 -6.042
15.059 -6.041
15.058 -6.034
15.056 -6.030
15.054 -6.011
15.053 -6.014
15.051 -6.033
15.049 -6.018
15.048 -6.021
15.046 -6.027
15.045 -6.020
15.043 -6.030
15.041 -6.027
15.040 -6.011
15.038 -6.044
