16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -55.270
16.085 -53.941
16.075 -52.794
16.067 -51.975
16.062 -51.396
16.055 -50.694
16.048 -49.930
16.040 -49.111
16.032 -48.323
16.024 -47.488
16.014 -46.615
16.006 -45.780
15.998 -45.109
15.988 -44.208
15.974 -42.992
15.961 -41.853
15.948 -40.784
15.935 -39.779
15.924 -38.925
15.913 -38.114
15.903 -37.343
15.891 -36.531
15.880 -35.763
15.869 -35.034
15.860 -34.409
15.852 -33.877
15.843 -33.366
15.832 -32.695
15.823 -32.115
15.814 -31.616
15.805 -31.085
15.796 -30.577
15.787 -30.091
15.778 -29.626
15.773 -29.233
15.768 -28.919
15.761 -28.580
15.753 -28.168
15.744 -27.779
15.736 -27.400
15.729 -27.038
15.721 -26.690
15.713 -26.359
15.706 -26.031
15.699 -25.719
15.691 -25.418
15.684 -25.128
15.677 -24.848
15.671 -24.577
15.664 -24.315
15.659 -24.111
15.654 -23.938
15.648 -23.697
15.641 -23.463
15.635 -23.237
15.629 -23.019
15.622 -22.785
15.616 -22.579
15.611 -22.400
15.605 -22.206
15.599 -22.017
15.593 -21.834
15.588 -21.656
15.582 -21.483
15.576 -21.318
15.571 -21.153
15.566 -20.993
15.560 -20.838
15.555 -20.688
15.550 -20.541
15.545 -20.398
15.540 -20.259
15.535 -20.124
15.530 -19.991
15.525 -19.862
15.520 -19.737
15.515 -17.017
15.511 -16.477
15.506 -16.342
15.501 -16.203
15.497 -16.062
15.492 -15.938
15.488 -15.831
15.483 -15.706
15.479 -15.601
15.475 -15.477
15.470 -15.368
15.466 -15.278
15.462 -15.158
15.458 -15.054
15.454 -14.952
15.449 -14.855
15.445 -14.755
15.441 -14.658
15.437 -14.566
15.433 -14.127
15.430 -13.630
15.426 -13.467
15.422 -13.313
15.418 -13.209
15.414 -13.154
15.410 -13.033
15.407 -12.951
15.403 -12.920
15.399 -13.102
15.396 -13.114
15.392 -13.605
15.389 -13.033
15.385 -12.693
15.382 -12.414
15.378 -12.161
15.375 -12.141
15.371 -11.998
15.368 -11.870
15.365 -11.793
15.361 -11.790
15.358 -11.673
15.355 -11.611
15.351 -11.558
15.348 -11.485
15.345 -11.454
15.342 -11.391
15.339 -11.348
15.335 -11.312
15.332 -11.256
15.329 -11.206
15.326 -11.164
15.323 -11.120
15.320 -11.090
15.318 -11.032
15.316 -11.017
15.314 -10.974
15.311 -10.948
15.308 -10.904
15.305 -10.861
15.302 -10.809
15.299 -10.762
15.297 -10.747
15.296 -10.717
15.294 -10.649
15.291 -10.463
15.288 -10.333
15.285 -10.282
15.282 -10.307
15.280 -10.190
15.277 -10.146
15.274 -10.094
15.271 -10.075
15.269 -10.034
15.266 -9.998
15.263 -9.904
15.261 -9.772
15.258 -9.889
15.255 -9.640
15.254 -9.761
15.252 -9.418
15.250 -9.174
15.248 -9.268
15.245 -8.911
15.243 -8.512
15.240 -8.429
15.238 -8.237
15.235 -8.268
15.233 -8.115
15.230 -8.373
15.228 -8.169
15.225 -8.102
15.223 -7.972
15.220 -8.115
15.218 -8.100
15.216 -8.139
15.213 -8.121
15.211 -8.270
15.208 -8.090
15.206 -7.938
15.204 -7.966
15.202 -7.938
15.199 -7.901
15.197 -7.938
15.195 -7.877
15.192 -7.942
15.190 -8.232
15.188 -7.856
15.186 -7.822
15.183 -7.769
15.181 -7.796
15.179 -7.832
15.177 -7.798
15.175 -7.855
15.173 -7.824
15.170 -7.882
15.168 -7.762
15.166 -7.728
15.164 -7.748
15.162 -7.755
15.160 -7.690
15.159 -7.617
15.158 -7.642
15.156 -7.671
15.154 -7.679
15.152 -7.635
15.149 -7.636
15.147 -7.684
15.145 -7.595
15.143 -7.593
15.141 -7.642
15.139 -7.631
15.137 -7.564
15.135 -7.538
15.133 -7.574
15.131 -7.638
15.129 -7.609
15.128 -7.527
15.126 -7.552
15.124 -7.620
15.122 -7.635
15.120 -7.588
15.118 -7.533
15.116 -7.592
15.114 -7.537
15.112 -7.558
15.110 -7.570
15.109 -7.668
15.107 -7.803
15.105 -7.576
15.103 -7.766
15.101 -7.657
15.099 -7.868
15.098 -7.737
15.096 -7.750
15.094 -7.712
15.092 -7.537
15.090 -7.564
15.089 -7.512
15.087 -7.492
15.085 -7.508
15.083 -7.541
15.081 -7.594
15.080 -7.592
15.078 -7.471
15.077 -7.604
15.076 -7.653
15.075 -7.684
15.073 -7.702
15.071 -7.742
15.069 -7.626
15.068 -7.618
15.066 -7.499
15.064 -7.504
15.063 -7.524
15.061 -7.575
15.059 -7.608
15.058 -7.492
15.056 -7.422
15.054 -7.317
15.053 -7.277
15.051 -7.374
15.049 -7.328
15.048 -7.301
15.046 -7.354
15.045 -7.313
15.043 -7.384
15.041 -7.373
15.040 -7.345
15.038 -7.519
