16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.502
16.055 -40.489
16.048 -40.366
16.040 -39.772
16.032 -39.122
16.024 -38.432
16.014 -37.707
16.006 -37.010
15.998 -36.450
15.988 -35.695
15.974 -34.672
15.961 -33.710
15.948 -32.804
15.935 -31.949
15.924 -31.221
15.913 -30.528
15.903 -29.868
15.891 -29.172
15.880 -28.511
15.869 -27.884
15.860 -27.345
15.852 -26.886
15.843 -26.444
15.832 -25.863
15.823 -25.360
15.814 -24.927
15.805 -24.465
15.796 -24.023
15.787 -23.600
15.778 -23.194
15.773 -22.963
15.768 -22.725
15.761 -22.427
15.753 -22.068
15.744 -21.723
15.736 -21.390
15.729 -21.070
15.721 -20.761
15.713 -20.464
15.706 -20.176
15.699 -19.899
15.691 -19.631
15.684 -19.372
15.677 -19.122
15.671 -18.880
15.664 -18.645
15.659 -18.463
15.654 -18.307
15.648 -18.091
15.641 -17.881
15.635 -17.677
15.629 -17.479
15.622 -17.268
15.616 -17.083
15.611 -16.920
15.605 -16.744
15.599 -16.573
15.593 -16.407
15.588 -16.245
15.582 -16.087
15.576 -15.934
15.571 -15.785
15.566 -15.639
15.560 -15.498
15.555 -15.360
15.550 -15.225
15.545 -15.094
15.540 -14.965
15.535 -14.840
15.530 -14.718
15.525 -14.599
15.520 -14.483
15.515 -13.751
15.511 -12.945
15.506 -12.740
15.501 -12.551
15.497 -12.412
15.492 -12.294
15.488 -12.306
15.483 -12.135
15.479 -12.073
15.475 -11.977
15.470 -11.906
15.466 -11.952
15.462 -11.770
15.458 -11.688
15.454 -11.618
15.449 -11.557
15.445 -11.479
15.441 -11.412
15.437 -11.357
15.433 -11.090
15.430 -10.724
15.426 -10.607
15.422 -10.488
15.418 -10.423
15.414 -10.390
15.410 -10.302
15.407 -10.257
15.403 -10.241
15.399 -10.436
15.396 -10.457
15.392 -11.063
15.389 -10.418
15.385 -10.117
15.382 -9.931
15.378 -9.629
15.375 -9.470
15.371 -9.104
15.368 -8.617
15.365 -8.418
15.361 -8.616
15.358 -8.254
15.355 -8.138
15.351 -8.095
15.348 -7.955
15.345 -7.991
15.342 -7.973
15.339 -7.957
15.335 -8.085
15.332 -8.053
15.329 -7.907
15.326 -7.791
15.323 -7.725
15.320 -7.791
15.318 -7.675
15.316 -7.666
15.314 -7.642
15.311 -7.667
15.308 -7.644
15.305 -7.621
15.302 -7.571
15.299 -7.549
15.297 -7.596
15.296 -7.548
15.294 -7.551
15.291 -7.474
15.288 -7.336
15.285 -7.521
15.282 -7.596
15.280 -7.364
15.277 -7.249
15.274 -7.205
15.271 -7.181
15.269 -7.176
15.266 -7.245
15.263 -7.206
15.261 -7.055
15.258 -7.218
15.255 -7.055
15.254 -7.235
15.252 -7.050
15.250 -6.993
15.248 -7.101
15.245 -7.073
15.243 -7.032
15.240 -7.032
15.238 -6.985
15.235 -6.999
15.233 -6.948
15.230 -7.040
15.228 -6.955
15.225 -6.953
15.223 -6.907
15.220 -6.943
15.218 -6.936
15.216 -6.953
15.213 -6.959
15.211 -6.998
15.208 -6.960
15.206 -6.937
15.204 -6.928
15.202 -6.927
15.199 -6.916
15.197 -6.937
15.195 -6.905
15.192 -6.901
15.190 -6.946
15.188 -6.888
15.186 -6.887
15.183 -6.867
15.181 -6.875
15.179 -6.883
15.177 -6.888
15.175 -6.901
15.173 -6.903
15.170 -6.914
15.168 -6.885
15.166 -6.865
15.164 -6.879
15.162 -6.881
15.160 -6.857
15.159 -6.843
15.158 -6.851
15.156 -6.860
15.154 -6.873
15.152 -6.868
15.149 -6.857
15.147 -6.909
15.145 -6.865
15.143 -6.863
15.141 -6.883
15.139 -6.883
15.137 -6.869
15.135 -6.848
15.133 -6.863
15.131 -6.891
15.129 -6.888
15.128 -6.845
15.126 -6.877
15.124 -6.887
15.122 -6.885
15.120 -6.863
15.118 -6.847
15.116 -6.867
15.114 -6.866
15.112 -6.871
15.110 -6.875
15.109 -6.899
15.107 -6.933
15.105 -6.866
15.103 -6.919
15.101 -6.888
15.099 -6.943
15.098 -6.899
15.096 -6.913
15.094 -6.903
15.092 -6.862
15.090 -6.878
15.089 -6.852
15.087 -6.858
15.085 -6.855
15.083 -6.868
15.081 -6.857
15.080 -6.868
15.078 -6.821
15.077 -6.861
15.076 -6.858
15.075 -6.876
15.073 -6.882
15.071 -6.887
15.069 -6.862
15.068 -6.859
15.066 -6.825
15.064 -6.820
15.063 -6.827
15.061 -6.840
15.059 -6.843
15.058 -6.812
15.056 -6.809
15.054 -6.764
15.053 -6.763
15.051 -6.796
15.049 -6.776
15.048 -6.772
15.046 -6.787
15.045 -6.776
15.043 -6.795
15.041 -6.788
15.040 -6.763
15.038 -6.822
