16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.499
16.217 -40.492
16.207 -40.391
16.196 -39.930
16.189 -39.503
16.179 -38.785
16.172 -38.242
16.165 -37.741
16.154 -36.922
16.142 -36.112
16.135 -35.619
16.129 -35.196
16.121 -34.706
16.115 -34.303
16.108 -33.816
16.097 -33.113
16.085 -32.385
16.075 -31.753
16.067 -31.298
16.062 -30.975
16.055 -30.582
16.048 -30.155
16.040 -29.695
16.032 -29.247
16.024 -28.772
16.014 -28.273
16.006 -27.795
15.998 -27.407
15.988 -26.885
15.974 -26.176
15.961 -25.506
15.948 -24.874
15.935 -24.275
15.924 -23.758
15.913 -23.270
15.903 -22.805
15.891 -22.312
15.880 -21.844
15.869 -21.397
15.860 -21.013
15.852 -20.685
15.843 -20.370
15.832 -19.953
15.823 -19.592
15.814 -19.280
15.805 -18.948
15.796 -18.629
15.787 -18.323
15.778 -18.030
15.773 -17.324
15.768 -17.031
15.761 -16.839
15.753 -16.605
15.744 -16.387
15.736 -16.162
15.729 -15.953
15.721 -15.749
15.713 -15.565
15.706 -15.367
15.699 -15.184
15.691 -15.005
15.684 -14.835
15.677 -14.668
15.671 -14.510
15.664 -14.351
15.659 -14.229
15.654 -14.126
15.648 -13.982
15.641 -13.841
15.635 -13.703
15.629 -13.571
15.622 -13.429
15.616 -13.303
15.611 -13.193
15.605 -13.074
15.599 -12.958
15.593 -12.845
15.588 -12.735
15.582 -12.627
15.576 -12.525
15.571 -12.422
15.566 -12.322
15.560 -12.226
15.555 -12.134
15.550 -12.039
15.545 -11.950
15.540 -11.861
15.535 -11.776
15.530 -11.692
15.525 -11.610
15.520 -11.532
15.515 -10.819
15.511 -10.068
15.506 -9.855
15.501 -9.555
15.497 -9.123
15.492 -8.929
15.488 -9.321
15.483 -8.201
15.479 -7.816
15.475 -7.783
15.470 -8.340
15.466 -9.215
15.462 -8.459
15.458 -7.640
15.454 -7.332
15.449 -7.293
15.445 -7.176
15.441 -7.145
15.437 -7.102
15.433 -7.001
15.430 -6.707
15.426 -6.656
15.422 -6.583
15.418 -6.637
15.414 -6.577
15.410 -6.543
15.407 -6.594
15.403 -6.712
15.399 -7.562
15.396 -7.880
15.392 -8.631
15.389 -8.056
15.385 -7.103
15.382 -6.685
15.378 -6.502
15.375 -6.579
15.371 -6.397
15.368 -6.307
15.365 -6.369
15.361 -6.573
15.358 -6.327
15.355 -6.292
15.351 -6.333
15.348 -6.257
15.345 -6.282
15.342 -6.305
15.339 -6.261
15.335 -6.261
15.332 -6.251
15.329 -6.249
15.326 -6.259
15.323 -6.233
15.320 -6.263
15.318 -6.214
15.316 -6.198
15.314 -6.203
15.311 -6.223
15.308 -6.243
15.305 -6.234
15.302 -6.200
15.299 -6.206
15.297 -6.232
15.296 -6.194
15.294 -6.224
15.291 -6.243
15.288 -6.193
15.285 -6.236
15.282 -6.270
15.280 -6.231
15.277 -6.202
15.274 -6.189
15.271 -6.205
15.269 -6.198
15.266 -6.223
15.263 -6.209
15.261 -6.194
15.258 -6.240
15.255 -6.196
15.254 -6.263
15.252 -6.204
15.250 -6.176
15.248 -6.197
15.245 -6.211
15.243 -6.227
15.240 -6.228
15.238 -6.207
15.235 -6.208
15.233 -6.181
15.230 -6.226
15.228 -6.189
15.225 -6.184
15.223 -6.163
15.220 -6.171
15.218 -6.176
15.216 -6.180
15.213 -6.187
15.211 -6.206
15.208 -6.201
15.206 -6.195
15.204 -6.170
15.202 -6.179
15.199 -6.184
15.197 -6.180
15.195 -6.176
15.192 -6.175
15.190 -6.173
15.188 -6.164
15.186 -6.171
15.183 -6.153
15.181 -6.147
15.179 -6.158
15.177 -6.168
15.175 -6.160
15.173 -6.183
15.170 -6.160
15.168 -6.164
15.166 -6.156
15.164 -6.169
15.162 -6.165
15.160 -6.159
15.159 -6.153
15.158 -6.149
15.156 -6.161
15.154 -6.160
15.152 -6.159
15.149 -6.156
15.147 -6.183
15.145 -6.159
15.143 -6.154
15.141 -6.167
15.139 -6.169
15.137 -6.171
15.135 -6.156
15.133 -6.166
15.131 -6.182
15.129 -6.191
15.128 -6.163
15.126 -6.188
15.124 -6.192
15.122 -6.183
15.120 -6.169
15.118 -6.162
15.116 -6.174
15.114 -6.184
15.112 -6.194
15.110 -6.192
15.109 -6.207
15.107 -6.219
15.105 -6.196
15.103 -6.220
15.101 -6.207
15.099 -6.233
15.098 -6.203
15.096 -6.217
15.094 -6.208
15.092 -6.193
15.090 -6.209
15.089 -6.186
15.087 -6.196
15.085 -6.192
15.083 -6.201
15.081 -6.182
15.080 -6.192
15.078 -6.170
15.077 -6.190
15.076 -6.185
15.075 -6.201
15.073 -6.198
15.071 -6.199
15.069 -6.185
15.068 -6.185
15.066 -6.167
15.064 -6.167
15.063 -6.167
15.061 -6.179
15.059 -6.177
15.058 -6.170
15.056 -6.166
15.054 -6.146
15.053 -6.149
15.051 -6.167
15.049 -6.153
15.048 -6.155
15.046 -6.162
15.045 -6.155
15.043 -6.165
15.041 -6.161
15.040 -6.145
15.038 -6.178
