16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -40.503
16.048 -40.503
16.040 -40.503
16.032 -40.503
16.024 -40.503
16.014 -40.503
16.006 -40.503
15.998 -39.892
15.988 -39.046
15.974 -37.903
15.961 -36.830
15.948 -35.823
15.935 -34.874
15.924 -34.067
15.913 -33.300
15.903 -32.571
15.891 -31.801
15.880 -31.072
15.869 -30.379
15.860 -29.785
15.852 -29.278
15.843 -29.894
15.832 -29.293
15.823 -28.774
15.814 -28.328
15.805 -27.853
15.796 -27.399
15.787 -26.964
15.778 -26.549
15.773 -25.159
15.768 -25.899
15.761 -25.596
15.753 -25.228
15.744 -24.882
15.736 -24.543
15.729 -24.221
15.721 -23.910
15.713 -23.616
15.706 -23.324
15.699 -23.046
15.691 -22.779
15.684 -22.520
15.677 -22.271
15.671 -22.031
15.664 -21.798
15.659 -21.617
15.654 -21.463
15.648 -21.249
15.641 -21.042
15.635 -20.841
15.629 -20.648
15.622 -20.440
15.616 -20.258
15.611 -20.099
15.605 -19.927
15.599 -19.760
15.593 -19.598
15.588 -19.441
15.582 -19.287
15.576 -19.142
15.571 -18.996
15.566 -18.854
15.560 -18.718
15.555 -18.585
15.550 -18.455
15.545 -18.329
15.540 -18.206
15.535 -18.088
15.530 -17.970
15.525 -17.857
15.520 -17.747
15.515 -15.284
15.511 -14.664
15.506 -14.523
15.501 -14.394
15.497 -14.259
15.492 -14.148
15.488 -14.079
15.483 -13.957
15.479 -13.873
15.475 -13.763
15.470 -13.673
15.466 -13.624
15.462 -13.500
15.458 -13.410
15.454 -13.324
15.449 -13.245
15.445 -13.158
15.441 -13.074
15.437 -13.001
15.433 -12.591
15.430 -12.129
15.426 -11.987
15.422 -11.852
15.418 -11.765
15.414 -11.723
15.410 -11.612
15.407 -11.546
15.403 -11.520
15.399 -11.705
15.396 -11.721
15.392 -12.316
15.389 -11.663
15.385 -11.339
15.382 -11.095
15.378 -10.827
15.375 -10.813
15.371 -10.669
15.368 -10.535
15.365 -10.457
15.361 -10.481
15.358 -10.359
15.355 -10.300
15.351 -10.254
15.348 -10.180
15.345 -10.163
15.342 -10.111
15.339 -10.072
15.335 -10.047
15.332 -9.995
15.329 -9.952
15.326 -9.919
15.323 -9.878
15.320 -9.863
15.318 -9.807
15.316 -9.789
15.314 -9.747
15.311 -9.733
15.308 -9.692
15.305 -9.654
15.302 -9.612
15.299 -9.571
15.297 -9.560
15.296 -9.533
15.294 -9.487
15.291 -9.314
15.288 -9.096
15.285 -9.120
15.282 -9.166
15.280 -8.974
15.277 -8.856
15.274 -8.827
15.271 -8.770
15.269 -8.652
15.266 -8.598
15.263 -8.376
15.261 -8.026
15.258 -8.269
15.255 -7.932
15.254 -8.147
15.252 -7.806
15.250 -7.684
15.248 -7.888
15.245 -7.770
15.243 -7.615
15.240 -7.594
15.238 -7.487
15.235 -7.510
15.233 -7.422
15.230 -7.583
15.228 -7.441
15.225 -7.418
15.223 -7.339
15.220 -7.413
15.218 -7.394
15.216 -7.426
15.213 -7.424
15.211 -7.492
15.208 -7.413
15.206 -7.343
15.204 -7.350
15.202 -7.337
15.199 -7.311
15.197 -7.338
15.195 -7.292
15.192 -7.303
15.190 -7.426
15.188 -7.267
15.186 -7.255
15.183 -7.220
15.181 -7.229
15.179 -7.246
15.177 -7.241
15.175 -7.275
15.173 -7.259
15.170 -7.288
15.168 -7.229
15.166 -7.201
15.164 -7.214
15.162 -7.218
15.160 -7.171
15.159 -7.147
15.158 -7.160
15.156 -7.175
15.154 -7.199
15.152 -7.184
15.149 -7.172
15.147 -7.232
15.145 -7.170
15.143 -7.170
15.141 -7.200
15.139 -7.196
15.137 -7.164
15.135 -7.136
15.133 -7.159
15.131 -7.198
15.129 -7.188
15.128 -7.128
15.126 -7.160
15.124 -7.186
15.122 -7.191
15.120 -7.160
15.118 -7.131
15.116 -7.165
15.114 -7.146
15.112 -7.153
15.110 -7.160
15.109 -7.208
15.107 -7.279
15.105 -7.154
15.103 -7.253
15.101 -7.195
15.099 -7.304
15.098 -7.229
15.096 -7.242
15.094 -7.230
15.092 -7.143
15.090 -7.164
15.089 -7.129
15.087 -7.124
15.085 -7.123
15.083 -7.147
15.081 -7.151
15.080 -7.164
15.078 -7.088
15.077 -7.151
15.076 -7.157
15.075 -7.184
15.073 -7.197
15.071 -7.228
15.069 -7.187
15.068 -7.178
15.066 -7.108
15.064 -7.103
15.063 -7.114
15.061 -7.137
15.059 -7.151
15.058 -7.086
15.056 -7.073
15.054 -7.003
15.053 -6.989
15.051 -7.047
15.049 -7.015
15.048 -7.006
15.046 -7.035
15.045 -7.013
15.043 -7.049
15.041 -7.037
15.040 -7.008
15.038 -7.109
