16.518 -37.477
16.506 -36.611
16.494 -35.790
16.487 -35.306
16.479 -34.751
16.468 -34.079
16.461 -33.594
16.453 -33.125
16.445 -32.597
16.434 -31.948
16.420 -31.128
16.406 -30.313
16.393 -29.606
16.381 -28.937
16.373 -28.516
16.368 -28.284
16.361 -27.919
16.355 -27.598
16.350 -27.350
16.341 -26.916
16.331 -26.421
16.321 -25.903
16.309 -25.352
16.298 -24.839
16.286 -24.298
16.276 -23.855
16.267 -23.474
16.257 -23.017
16.246 -22.547
16.238 -22.221
16.229 -21.875
16.221 -21.541
16.217 -21.397
16.207 -20.987
16.196 -20.550
16.189 -20.301
16.179 -19.927
16.172 -19.656
16.165 -19.407
16.154 -18.997
16.142 -18.592
16.135 -18.347
16.129 -18.135
16.121 -17.887
16.115 -15.737
16.108 -15.381
16.097 -15.087
16.085 -14.775
16.075 -14.502
16.067 -14.332
16.062 -14.137
16.055 -13.971
16.048 -13.779
16.040 -13.586
16.032 -13.407
16.024 -13.151
16.014 -12.947
16.006 -12.753
15.998 -12.601
15.988 -12.364
15.974 -12.030
15.961 -11.775
15.948 -11.502
15.935 -11.258
15.924 -10.777
15.913 -10.499
15.903 -10.349
15.891 -10.149
15.880 -9.900
15.869 -9.751
15.860 -9.596
15.852 -9.492
15.843 -9.367
15.832 -9.219
15.823 -9.102
15.814 -9.004
15.805 -8.879
15.796 -8.766
15.787 -8.658
15.778 -8.554
15.773 -8.031
15.768 -7.239
15.761 -7.221
15.753 -7.187
15.744 -7.186
15.736 -7.059
15.729 -6.995
15.721 -6.945
15.713 -6.958
15.706 -6.879
15.699 -6.867
15.691 -6.806
15.684 -6.756
15.677 -6.734
15.671 -6.740
15.664 -6.704
15.659 -6.677
15.654 -6.637
15.648 -6.615
15.641 -6.627
15.635 -6.517
15.629 -6.522
15.622 -6.458
15.616 -6.443
15.611 -6.424
15.605 -6.383
15.599 -6.362
15.593 -6.334
15.588 -6.308
15.582 -6.277
15.576 -6.262
15.571 -6.247
15.566 -6.232
15.560 -6.199
15.555 -6.237
15.550 -6.177
