16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -88.014
16.221 -86.435
16.217 -85.757
16.207 -83.832
16.196 -81.794
16.189 -80.639
16.179 -78.914
16.172 -77.661
16.165 -76.520
16.154 -74.644
16.142 -72.802
16.135 -71.688
16.129 -70.730
16.121 -69.628
16.115 -68.728
16.108 -67.639
16.097 -66.075
16.085 -64.468
16.075 -63.083
16.067 -62.092
16.062 -61.393
16.055 -60.543
16.048 -59.619
16.040 -58.629
16.032 -57.674
16.024 -56.665
16.014 -55.608
16.006 -54.596
15.998 -53.784
15.988 -52.692
15.974 -51.219
15.961 -49.838
15.948 -48.542
15.935 -47.322
15.924 -46.285
15.913 -45.300
15.903 -44.364
15.891 -43.378
15.880 -42.443
15.869 -41.556
15.860 -40.796
15.852 -40.149
15.843 -39.527
15.832 -38.709
15.823 -38.003
15.814 -37.394
15.805 -36.746
15.796 -36.127
15.787 -35.533
15.778 -34.965
15.773 -34.510
15.768 -34.140
15.761 -33.725
15.753 -33.222
15.744 -32.745
15.736 -32.281
15.729 -31.837
15.721 -31.409
15.713 -31.002
15.706 -30.600
15.699 -30.218
15.691 -29.848
15.684 -29.491
15.677 -29.146
15.671 -28.813
15.664 -28.490
15.659 -28.239
15.654 -28.026
15.648 -27.728
15.641 -27.440
15.635 -27.161
15.629 -26.892
15.622 -26.602
15.616 -26.348
15.611 -26.126
15.605 -25.886
15.599 -25.653
15.593 -25.426
15.588 -25.205
15.582 -24.991
15.576 -24.785
15.571 -24.581
15.566 -24.382
15.560 -24.190
15.555 -24.003
15.550 -23.820
15.545 -23.642
15.540 -23.469
15.535 -23.301
15.530 -23.136
15.525 -22.975
15.520 -22.818
15.515 -19.871
15.511 -19.321
15.506 -19.161
15.501 -18.991
15.497 -18.832
15.492 -18.673
15.488 -18.536
15.483 -18.390
15.479 -18.250
15.475 -18.102
15.470 -17.968
15.466 -17.846
15.462 -17.703
15.458 -17.575
15.454 -17.451
15.449 -17.328
15.445 -17.206
15.441 -17.086
15.437 -16.971
15.433 -16.496
15.430 -16.005
15.426 -15.835
15.422 -15.667
15.418 -15.553
15.414 -15.484
15.410 -15.364
15.407 -15.261
15.403 -15.215
15.399 -15.326
15.396 -15.312
15.392 -15.754
15.389 -15.201
15.385 -14.879
15.382 -14.704
15.378 -14.587
15.375 -14.553
15.371 -14.453
15.368 -14.369
15.365 -14.288
15.361 -14.254
15.358 -14.163
15.355 -14.115
15.351 -14.056
15.348 -13.990
15.345 -13.932
15.342 -13.879
15.339 -13.828
15.335 -13.776
15.332 -13.724
15.329 -13.652
15.326 -13.594
15.323 -13.539
15.320 -13.479
15.318 -13.406
15.316 -13.410
15.314 -13.354
15.311 -13.292
15.308 -13.269
15.305 -13.200
15.302 -13.115
15.299 -13.049
15.297 -13.070
15.296 -12.999
15.294 -12.859
15.291 -12.446
15.288 -12.359
15.285 -12.216
15.282 -12.226
15.280 -12.051
15.277 -11.980
15.274 -11.931
15.271 -11.879
15.269 -11.826
15.266 -11.771
15.263 -11.707
15.261 -11.589
15.258 -11.721
15.255 -11.517
15.254 -11.614
15.252 -11.449
15.250 -11.276
15.248 -11.146
15.245 -11.009
15.243 -10.864
15.240 -10.765
15.238 -10.575
15.235 -10.500
15.233 -10.243
15.230 -10.491
15.228 -10.324
15.225 -10.138
15.223 -9.993
15.220 -10.119
15.218 -10.225
15.216 -10.196
15.213 -10.095
15.211 -10.383
15.208 -10.036
15.206 -9.831
15.204 -9.827
15.202 -9.786
15.199 -9.716
15.197 -9.771
15.195 -9.682
15.192 -9.798
15.190 -10.125
15.188 -9.642
15.186 -9.602
15.183 -9.490
15.181 -9.596
15.179 -9.618
15.177 -9.529
15.175 -9.547
15.173 -9.460
15.170 -9.608
15.168 -9.371
15.166 -9.305
15.164 -9.340
15.162 -9.334
15.160 -9.338
15.159 -9.132
15.158 -9.165
15.156 -9.048
15.154 -8.828
15.152 -8.677
15.149 -8.743
15.147 -8.728
15.145 -8.570
15.143 -8.585
15.141 -8.698
15.139 -8.680
15.137 -8.500
15.135 -8.504
15.133 -8.553
15.131 -8.692
15.129 -8.554
15.128 -8.414
15.126 -8.440
15.124 -8.603
15.122 -8.682
15.120 -8.630
15.118 -8.460
15.116 -8.591
15.114 -8.444
15.112 -8.519
15.110 -8.573
15.109 -8.713
15.107 -8.935
15.105 -8.540
15.103 -8.875
15.101 -8.714
15.099 -9.024
15.098 -8.860
15.096 -8.868
15.094 -8.748
15.092 -8.414
15.090 -8.451
15.089 -8.363
15.087 -8.320
15.085 -8.389
15.083 -8.449
15.081 -8.753
15.080 -8.583
15.078 -8.408
15.077 -8.774
15.076 -8.977
15.075 -8.922
15.073 -8.819
15.071 -8.750
15.069 -8.444
15.068 -8.473
15.066 -8.284
15.064 -8.326
15.063 -8.394
15.061 -8.507
15.059 -8.542
15.058 -8.379
15.056 -8.100
15.054 -7.943
15.053 -7.837
15.051 -8.015
15.049 -7.956
15.048 -7.872
15.046 -7.995
15.045 -7.917
15.043 -8.080
15.041 -8.166
15.040 -8.097
15.038 -8.382
