16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -1.791
16.321 -1.490
16.309 -0.998
16.298 -1.771
16.286 -1.390
16.276 -1.637
16.267 -1.293
16.257 -1.491
16.246 -1.628
16.238 -1.652
16.229 -1.567
16.221 -1.561
16.217 -1.700
16.207 -1.256
16.196 -1.668
16.189 -1.200
16.179 -99.007
16.172 -97.416
16.165 -95.966
16.154 -93.581
16.142 -91.238
16.135 -89.822
16.129 -88.603
16.121 -87.200
16.115 -86.055
16.108 -84.670
16.097 -82.679
16.085 -80.633
16.075 -78.869
16.067 -77.607
16.062 -76.716
16.055 -75.633
16.048 -74.456
16.040 -73.193
16.032 -71.977
16.024 -70.689
16.014 -69.341
16.006 -68.050
15.998 -67.013
15.988 -65.620
15.974 -63.738
15.961 -61.974
15.948 -60.317
15.935 -58.758
15.924 -57.431
15.913 -56.171
15.903 -54.973
15.891 -53.709
15.880 -52.512
15.869 -51.375
15.860 -50.400
15.852 -49.569
15.843 -48.771
15.832 -47.722
15.823 -46.814
15.814 -46.032
15.805 -45.199
15.796 -44.402
15.787 -43.638
15.778 -42.907
15.773 -42.355
15.768 -41.894
15.761 -41.359
15.753 -40.711
15.744 -40.094
15.736 -39.495
15.729 -38.921
15.721 -38.368
15.713 -37.840
15.706 -37.322
15.699 -36.826
15.691 -36.347
15.684 -35.884
15.677 -35.437
15.671 -35.004
15.664 -34.585
15.659 -34.260
15.654 -33.982
15.648 -33.595
15.641 -33.221
15.635 -32.857
15.629 -32.506
15.622 -32.130
15.616 -31.799
15.611 -31.509
15.605 -31.196
15.599 -30.891
15.593 -30.595
15.588 -30.308
15.582 -30.027
15.576 -29.756
15.571 -29.490
15.566 -29.231
15.560 -28.979
15.555 -28.734
15.550 -28.495
15.545 -28.262
15.540 -28.034
15.535 -27.813
15.530 -27.596
15.525 -27.385
15.520 -27.179
15.515 -23.630
15.511 -22.931
15.506 -22.766
15.501 -22.604
15.497 -22.414
15.492 -22.200
15.488 -22.095
15.483 -21.882
15.479 -21.719
15.475 -21.583
15.470 -21.442
15.466 -21.334
15.462 -21.094
15.458 -20.944
15.454 -20.861
15.449 -20.659
15.445 -20.533
15.441 -20.374
15.437 -20.276
15.433 -20.153
15.430 -20.031
15.426 -19.869
15.422 -19.713
15.418 -19.585
15.414 -19.467
15.410 -19.358
15.407 -19.229
15.403 -19.129
15.399 -19.049
15.396 -18.998
15.392 -19.176
15.389 -18.799
15.385 -18.603
15.382 -18.486
15.378 -18.396
15.375 -18.289
15.371 -18.192
15.368 -18.108
15.365 -18.016
15.361 -17.929
15.358 -17.826
15.355 -17.748
15.351 -17.667
15.348 -17.568
15.345 -17.474
15.342 -17.392
15.339 -17.306
15.335 -17.226
15.332 -17.144
15.329 -17.052
15.326 -16.958
15.323 -16.881
15.320 -16.795
15.318 -16.721
15.316 -16.698
15.314 -16.632
15.311 -16.541
15.308 -16.481
15.305 -16.409
15.302 -16.306
15.299 -16.226
15.297 -16.215
15.296 -16.146
15.294 -16.013
15.291 -15.394
15.288 -15.278
15.285 -15.078
15.282 -15.062
15.280 -14.738
15.277 -14.654
15.274 -14.617
15.271 -14.548
15.269 -14.499
15.266 -14.444
15.263 -14.316
15.261 -14.175
15.258 -14.259
15.255 -14.082
15.254 -14.185
15.252 -13.959
15.250 -13.764
15.248 -13.640
15.245 -13.551
15.243 -13.504
15.240 -13.381
15.238 -13.329
15.235 -13.218
15.233 -13.146
15.230 -13.143
15.228 -13.110
15.225 -12.960
15.223 -12.957
15.220 -12.865
15.218 -12.879
15.216 -12.792
15.213 -12.749
15.211 -12.784
15.208 -12.712
15.206 -12.608
15.204 -12.577
15.202 -12.527
15.199 -12.443
15.197 -12.437
15.195 -12.367
15.192 -12.371
15.190 -12.561
15.188 -12.270
15.186 -12.202
15.183 -12.138
15.181 -12.115
15.179 -12.084
15.177 -12.062
15.175 -12.035
15.173 -11.984
15.170 -12.041
15.168 -11.928
15.166 -11.888
15.164 -11.853
15.162 -11.839
15.160 -11.857
15.159 -11.769
15.158 -11.717
15.156 -11.546
15.154 -11.423
15.152 -11.336
15.149 -11.342
15.147 -11.254
15.145 -11.247
15.143 -11.231
15.141 -11.264
15.139 -11.227
15.137 -11.181
15.135 -11.108
15.133 -11.108
15.131 -11.121
15.129 -11.027
15.128 -10.876
15.126 -10.862
15.124 -10.908
15.122 -11.010
15.120 -10.947
15.118 -10.840
15.116 -10.828
15.114 -10.859
15.112 -10.748
15.110 -10.766
15.109 -10.651
15.107 -10.759
15.105 -10.692
15.103 -10.697
15.101 -10.663
15.099 -10.653
15.098 -10.606
15.096 -10.508
15.094 -10.589
15.092 -10.453
15.090 -10.418
15.089 -10.335
15.087 -10.303
15.085 -10.417
15.083 -10.399
15.081 -10.703
15.080 -10.533
15.078 -10.378
15.077 -10.514
15.076 -10.608
15.075 -10.596
15.073 -10.364
15.071 -10.294
15.069 -10.055
15.068 -10.087
15.066 -9.882
15.064 -9.866
15.063 -9.871
15.061 -9.879
15.059 -9.906
15.058 -9.770
15.056 -9.432
15.054 -9.384
15.053 -9.112
15.051 -9.380
15.049 -9.357
15.048 -9.190
15.046 -9.479
15.045 -9.313
15.043 -9.544
15.041 -9.783
15.040 -9.621
15.038 -9.687
