16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.327
16.196 -39.396
16.189 -38.847
16.179 -38.027
16.172 -37.431
16.165 -36.887
16.154 -35.993
16.142 -35.115
16.135 -34.583
16.129 -34.126
16.121 -33.599
16.115 -33.165
16.108 -32.629
16.097 -31.880
16.085 -31.110
16.075 -30.446
16.067 -29.972
16.062 -29.636
16.055 -29.228
16.048 -28.784
16.040 -28.309
16.032 -27.850
16.024 -27.365
16.014 -26.856
16.006 -26.369
15.998 -25.978
15.988 -25.453
15.974 -24.743
15.961 -24.077
15.948 -23.452
15.935 -22.863
15.924 -22.361
15.913 -21.885
15.903 -21.433
15.891 -20.956
15.880 -20.504
15.869 -20.075
15.860 -19.707
15.852 -19.394
15.843 -19.093
15.832 -18.697
15.823 -18.354
15.814 -18.059
15.805 -17.745
15.796 -17.445
15.787 -17.157
15.778 -16.881
15.773 -16.152
15.768 -15.377
15.761 -15.192
15.753 -14.937
15.744 -14.798
15.736 -14.528
15.729 -14.346
15.721 -14.161
15.713 -13.978
15.706 -13.762
15.699 -13.572
15.691 -13.409
15.684 -13.276
15.677 -13.140
15.671 -13.024
15.664 -12.889
15.659 -12.779
15.654 -12.705
15.648 -12.591
15.641 -12.477
15.635 -12.355
15.629 -12.249
15.622 -12.136
15.616 -12.032
15.611 -11.948
15.605 -11.843
15.599 -11.744
15.593 -11.651
15.588 -11.557
15.582 -11.467
15.576 -11.384
15.571 -11.301
15.566 -11.223
15.560 -11.139
15.555 -11.075
15.550 -10.991
15.545 -10.916
15.540 -10.841
15.535 -10.767
15.530 -10.692
15.525 -10.624
15.520 -10.572
15.515 -9.578
15.511 -8.122
15.506 -7.645
15.501 -7.283
15.497 -7.124
15.492 -7.084
15.488 -7.766
15.483 -7.169
15.479 -7.072
15.475 -6.935
15.470 -6.881
15.466 -7.114
15.462 -7.274
15.458 -6.739
15.454 -6.702
15.449 -6.816
15.445 -6.655
15.441 -6.783
15.437 -6.610
15.433 -6.675
15.430 -6.666
15.426 -6.731
15.422 -6.511
15.418 -6.529
15.414 -6.468
15.410 -6.429
15.407 -6.540
15.403 -6.442
15.399 -6.950
15.396 -7.294
15.392 -7.422
15.389 -6.574
15.385 -6.328
15.382 -6.266
15.378 -6.264
15.375 -6.366
15.371 -6.260
15.368 -6.229
15.365 -6.498
15.361 -6.569
15.358 -6.244
15.355 -6.246
15.351 -6.430
15.348 -6.199
15.345 -6.196
15.342 -6.252
15.339 -6.215
15.335 -6.201
15.332 -6.253
15.329 -6.219
15.326 -6.221
15.323 -6.185
15.320 -6.181
15.318 -6.151
15.316 -6.148
15.314 -6.152
15.311 -6.171
15.308 -6.168
15.305 -6.154
15.302 -6.147
15.299 -6.160
15.297 -6.203
15.296 -6.170
15.294 -6.166
15.291 -6.211
15.288 -6.175
15.285 -6.188
15.282 -6.179
15.280 -6.155
15.277 -6.129
15.274 -6.118
15.271 -6.127
15.269 -6.113
15.266 -6.130
15.263 -6.097
15.261 -6.090
15.258 -6.121
15.255 -6.079
15.254 -6.128
15.252 -6.080
15.250 -6.058
15.248 -6.077
15.245 -6.089
15.243 -6.115
15.240 -6.109
15.238 -6.077
15.235 -6.084
15.233 -6.056
15.230 -6.088
15.228 -6.074
15.225 -6.059
15.223 -6.031
15.220 -6.025
15.218 -6.068
15.216 -6.046
15.213 -6.057
15.211 -6.084
15.208 -6.160
15.206 -6.122
15.204 -6.030
15.202 -6.067
15.199 -6.100
15.197 -6.047
15.195 -6.082
15.192 -6.080
15.190 -6.047
15.188 -6.036
15.186 -6.065
15.183 -6.015
15.181 -6.000
15.179 -6.022
15.177 -6.033
15.175 -6.005
15.173 -6.020
15.170 -5.990
15.168 -6.021
15.166 -6.000
15.164 -6.025
15.162 -6.017
15.160 -5.977
15.159 -6.025
15.158 -5.988
15.156 -6.009
15.154 -5.998
15.152 -5.989
15.149 -5.982
15.147 -6.003
15.145 -5.998
15.143 -5.974
15.141 -5.979
15.139 -5.979
15.137 -5.994
15.135 -5.972
15.133 -5.975
15.131 -5.989
15.129 -6.002
15.128 -5.974
15.126 -5.987
15.124 -5.999
15.122 -5.983
15.120 -5.971
15.118 -5.962
15.116 -5.978
15.114 -5.980
15.112 -5.997
15.110 -6.001
15.109 -6.015
15.107 -6.013
15.105 -5.994
15.103 -6.011
15.101 -6.003
15.099 -6.020
15.098 -5.993
15.096 -6.010
15.094 -6.000
15.092 -5.984
15.090 -6.000
15.089 -5.976
15.087 -5.983
15.085 -5.979
15.083 -5.990
15.081 -5.970
15.080 -5.982
15.078 -5.961
15.077 -5.989
15.076 -5.970
15.075 -5.987
15.073 -5.982
15.071 -5.993
15.069 -5.975
15.068 -5.977
15.066 -5.955
15.064 -5.958
15.063 -5.954
15.061 -5.962
15.059 -5.962
15.058 -5.956
15.056 -5.953
15.054 -5.937
15.053 -5.937
15.051 -5.953
15.049 -5.940
15.048 -5.942
15.046 -5.949
15.045 -5.942
15.043 -5.949
15.041 -5.948
15.040 -5.935
15.038 -5.962
