16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -92.083
16.221 -90.424
16.217 -89.712
16.207 -87.691
16.196 -85.552
16.189 -84.338
16.179 -82.526
16.172 -81.211
16.165 -80.013
16.154 -78.043
16.142 -76.108
16.135 -74.938
16.129 -73.932
16.121 -72.774
16.115 -71.828
16.108 -70.685
16.097 -69.042
16.085 -67.354
16.075 -65.898
16.067 -64.857
16.062 -64.122
16.055 -63.230
16.048 -62.258
16.040 -61.218
16.032 -60.215
16.024 -59.154
16.014 -58.043
16.006 -56.980
15.998 -56.126
15.988 -54.978
15.974 -53.430
15.961 -51.978
15.948 -50.615
15.935 -49.332
15.924 -48.241
15.913 -47.205
15.903 -46.221
15.891 -45.183
15.880 -44.200
15.869 -43.267
15.860 -42.467
15.852 -41.786
15.843 -41.131
15.832 -40.270
15.823 -39.527
15.814 -38.886
15.805 -38.204
15.796 -37.551
15.787 -36.926
15.778 -36.328
15.773 -35.855
15.768 -35.468
15.761 -35.031
15.753 -34.501
15.744 -33.998
15.736 -33.509
15.729 -33.041
15.721 -32.590
15.713 -32.161
15.706 -31.737
15.699 -31.334
15.691 -30.944
15.684 -30.567
15.677 -30.203
15.671 -29.851
15.664 -29.511
15.659 -29.246
15.654 -29.021
15.648 -28.707
15.641 -28.403
15.635 -28.108
15.629 -27.824
15.622 -27.518
15.616 -27.250
15.611 -27.015
15.605 -26.761
15.599 -26.515
15.593 -26.275
15.588 -26.043
15.582 -25.816
15.576 -25.598
15.571 -25.382
15.566 -25.173
15.560 -24.969
15.555 -24.771
15.550 -24.578
15.545 -24.390
15.540 -24.207
15.535 -24.029
15.530 -23.854
15.525 -23.684
15.520 -23.518
15.515 -20.614
15.511 -20.048
15.506 -19.884
15.501 -19.709
15.497 -19.540
15.492 -19.375
15.488 -19.234
15.483 -19.082
15.479 -18.936
15.475 -18.780
15.470 -18.642
15.466 -18.518
15.462 -18.364
15.458 -18.228
15.454 -18.102
15.449 -17.972
15.445 -17.844
15.441 -17.718
15.437 -17.600
15.433 -17.121
15.430 -16.685
15.426 -16.526
15.422 -16.363
15.418 -16.249
15.414 -16.175
15.410 -16.056
15.407 -15.951
15.403 -15.895
15.399 -15.956
15.396 -15.923
15.392 -16.353
15.389 -15.800
15.385 -15.524
15.382 -15.387
15.378 -15.297
15.375 -15.252
15.371 -15.162
15.368 -15.088
15.365 -15.004
15.361 -14.964
15.358 -14.876
15.355 -14.832
15.351 -14.768
15.348 -14.701
15.345 -14.636
15.342 -14.583
15.339 -14.526
15.335 -14.467
15.332 -14.412
15.329 -14.336
15.326 -14.271
15.323 -14.210
15.320 -14.144
15.318 -14.069
15.316 -14.071
15.314 -14.013
15.311 -13.943
15.308 -13.918
15.305 -13.844
15.302 -13.757
15.299 -13.687
15.297 -13.707
15.296 -13.631
15.294 -13.479
15.291 -13.010
15.288 -12.919
15.285 -12.752
15.282 -12.757
15.280 -12.559
15.277 -12.479
15.274 -12.431
15.271 -12.372
15.269 -12.321
15.266 -12.261
15.263 -12.202
15.261 -12.074
15.258 -12.206
15.255 -11.998
15.254 -12.094
15.252 -11.919
15.250 -11.725
15.248 -11.571
15.245 -11.448
15.243 -11.383
15.240 -11.300
15.238 -11.194
15.235 -11.099
15.233 -10.905
15.230 -11.035
15.228 -10.933
15.225 -10.779
15.223 -10.683
15.220 -10.726
15.218 -10.783
15.216 -10.730
15.213 -10.653
15.211 -10.829
15.208 -10.608
15.206 -10.460
15.204 -10.432
15.202 -10.391
15.199 -10.316
15.197 -10.347
15.195 -10.278
15.192 -10.330
15.190 -10.540
15.188 -10.203
15.186 -10.172
15.183 -10.061
15.181 -10.127
15.179 -10.125
15.177 -10.061
15.175 -10.057
15.173 -9.981
15.170 -10.092
15.168 -9.910
15.166 -9.845
15.164 -9.857
15.162 -9.845
15.160 -9.859
15.159 -9.690
15.158 -9.704
15.156 -9.521
15.154 -9.225
15.152 -9.048
15.149 -9.130
15.147 -9.084
15.145 -8.918
15.143 -8.945
15.141 -9.066
15.139 -9.054
15.137 -8.841
15.135 -8.857
15.133 -8.900
15.131 -9.051
15.129 -8.879
15.128 -8.724
15.126 -8.749
15.124 -8.926
15.122 -9.026
15.120 -8.985
15.118 -8.777
15.116 -8.926
15.114 -8.759
15.112 -8.843
15.110 -8.905
15.109 -9.012
15.107 -9.225
15.105 -8.841
15.103 -9.159
15.101 -9.012
15.099 -9.292
15.098 -9.142
15.096 -9.140
15.094 -9.038
15.092 -8.699
15.090 -8.736
15.089 -8.641
15.087 -8.596
15.085 -8.676
15.083 -8.749
15.081 -9.118
15.080 -8.900
15.078 -8.729
15.077 -9.094
15.076 -9.266
15.075 -9.230
15.073 -9.097
15.071 -9.014
15.069 -8.675
15.068 -8.706
15.066 -8.502
15.064 -8.543
15.063 -8.614
15.061 -8.733
15.059 -8.765
15.058 -8.602
15.056 -8.286
15.054 -8.130
15.053 -8.000
15.051 -8.199
15.049 -8.136
15.048 -8.038
15.046 -8.184
15.045 -8.097
15.043 -8.280
15.041 -8.415
15.040 -8.318
15.038 -8.594
