16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.500
16.135 -40.480
16.129 -40.402
16.121 -40.131
16.115 -39.750
16.108 -39.196
16.097 -38.359
16.085 -37.490
16.075 -36.736
16.067 -36.194
16.062 -35.810
16.055 -35.341
16.048 -34.831
16.040 -34.283
16.032 -33.751
16.024 -33.186
16.014 -32.593
16.006 -32.023
15.998 -31.563
15.988 -30.942
15.974 -30.100
15.961 -29.306
15.948 -28.558
15.935 -27.849
15.924 -27.243
15.913 -26.667
15.903 -26.117
15.891 -25.536
15.880 -24.984
15.869 -24.458
15.860 -24.006
15.852 -23.620
15.843 -23.249
15.832 -22.760
15.823 -22.336
15.814 -21.970
15.805 -21.579
15.796 -21.206
15.787 -20.847
15.778 -20.503
15.773 -20.198
15.768 -19.965
15.761 -19.718
15.753 -19.418
15.744 -19.133
15.736 -18.854
15.729 -18.587
15.721 -18.329
15.713 -18.083
15.706 -17.841
15.699 -17.609
15.691 -17.384
15.684 -17.167
15.677 -16.957
15.671 -16.753
15.664 -16.556
15.659 -16.403
15.654 -16.272
15.648 -16.089
15.641 -15.912
15.635 -15.740
15.629 -15.574
15.622 -15.396
15.616 -15.239
15.611 -15.101
15.605 -14.953
15.599 -14.808
15.593 -14.667
15.588 -14.530
15.582 -14.397
15.576 -14.267
15.571 -14.140
15.566 -14.017
15.560 -13.897
15.555 -13.780
15.550 -13.665
15.545 -13.554
15.540 -13.445
15.535 -13.339
15.530 -13.235
15.525 -13.134
15.520 -13.035
15.515 -12.276
15.511 -11.439
15.506 -11.193
15.501 -10.926
15.497 -10.746
15.492 -10.612
15.488 -10.729
15.483 -10.428
15.479 -10.367
15.475 -10.288
15.470 -10.262
15.466 -10.474
15.462 -10.167
15.458 -10.052
15.454 -9.980
15.449 -9.932
15.445 -9.856
15.441 -9.798
15.437 -9.757
15.433 -9.316
15.430 -7.912
15.426 -7.731
15.422 -7.588
15.418 -7.663
15.414 -7.605
15.410 -7.616
15.407 -7.800
15.403 -8.138
15.399 -9.166
15.396 -9.285
15.392 -9.795
15.389 -9.268
15.385 -8.863
15.382 -8.195
15.378 -7.518
15.375 -7.420
15.371 -7.121
15.368 -6.953
15.365 -6.934
15.361 -7.176
15.358 -6.897
15.355 -6.834
15.351 -6.855
15.348 -6.769
15.345 -6.799
15.342 -6.816
15.339 -6.772
15.335 -6.799
15.332 -6.779
15.329 -6.751
15.326 -6.738
15.323 -6.699
15.320 -6.745
15.318 -6.679
15.316 -6.659
15.314 -6.659
15.311 -6.687
15.308 -6.701
15.305 -6.685
15.302 -6.647
15.299 -6.642
15.297 -6.675
15.296 -6.631
15.294 -6.664
15.291 -6.675
15.288 -6.614
15.285 -6.700
15.282 -6.759
15.280 -6.665
15.277 -6.618
15.274 -6.598
15.271 -6.606
15.269 -6.602
15.266 -6.641
15.263 -6.628
15.261 -6.587
15.258 -6.662
15.255 -6.591
15.254 -6.695
15.252 -6.600
15.250 -6.565
15.248 -6.604
15.245 -6.608
15.243 -6.610
15.240 -6.611
15.238 -6.587
15.235 -6.590
15.233 -6.559
15.230 -6.612
15.228 -6.564
15.225 -6.563
15.223 -6.534
15.220 -6.549
15.218 -6.549
15.216 -6.556
15.213 -6.562
15.211 -6.586
15.208 -6.568
15.206 -6.561
15.204 -6.542
15.202 -6.545
15.199 -6.545
15.197 -6.554
15.195 -6.539
15.192 -6.535
15.190 -6.544
15.188 -6.525
15.186 -6.527
15.183 -6.513
15.181 -6.514
15.179 -6.521
15.177 -6.528
15.175 -6.527
15.173 -6.542
15.170 -6.532
15.168 -6.524
15.166 -6.515
15.164 -6.527
15.162 -6.525
15.160 -6.515
15.159 -6.504
15.158 -6.505
15.156 -6.514
15.154 -6.519
15.152 -6.516
15.149 -6.511
15.147 -6.547
15.145 -6.516
15.143 -6.512
15.141 -6.525
15.139 -6.526
15.137 -6.524
15.135 -6.507
15.133 -6.519
15.131 -6.539
15.129 -6.542
15.128 -6.511
15.126 -6.538
15.124 -6.542
15.122 -6.534
15.120 -6.518
15.118 -6.508
15.116 -6.522
15.114 -6.528
15.112 -6.537
15.110 -6.536
15.109 -6.551
15.107 -6.569
15.105 -6.534
15.103 -6.564
15.101 -6.546
15.099 -6.579
15.098 -6.548
15.096 -6.561
15.094 -6.551
15.092 -6.530
15.090 -6.546
15.089 -6.522
15.087 -6.532
15.085 -6.529
15.083 -6.539
15.081 -6.521
15.080 -6.531
15.078 -6.502
15.077 -6.528
15.076 -6.524
15.075 -6.540
15.073 -6.541
15.071 -6.538
15.069 -6.520
15.068 -6.519
15.066 -6.500
15.064 -6.498
15.063 -6.500
15.061 -6.512
15.059 -6.510
15.058 -6.497
15.056 -6.494
15.054 -6.466
15.053 -6.468
15.051 -6.489
15.049 -6.475
15.048 -6.474
15.046 -6.483
15.045 -6.475
15.043 -6.487
15.041 -6.482
15.040 -6.463
15.038 -6.502
