16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.499
16.468 -40.424
16.461 -40.175
16.453 -39.728
16.445 -39.104
16.434 -38.293
16.420 -37.263
16.406 -36.240
16.393 -35.353
16.381 -34.514
16.373 -33.987
16.368 -33.698
16.361 -33.242
16.355 -32.841
16.350 -32.533
16.341 -31.994
16.331 -31.380
16.321 -30.740
16.309 -30.060
16.298 -29.430
16.286 -28.767
16.276 -28.225
16.267 -27.761
16.257 -27.205
16.246 -26.635
16.238 -26.239
16.229 -25.819
16.221 -25.414
16.217 -25.240
16.207 -24.744
16.196 -24.216
16.189 -23.914
16.179 -23.463
16.172 -23.134
16.165 -22.833
16.154 -22.336
16.142 -21.846
16.135 -21.548
16.129 -21.291
16.121 -20.994
16.115 -19.398
16.108 -19.029
16.097 -18.639
16.085 -18.239
16.075 -17.887
16.067 -17.654
16.062 -17.455
16.055 -17.245
16.048 -17.014
16.040 -16.767
16.032 -16.526
16.024 -16.262
16.014 -15.998
16.006 -15.743
15.998 -15.541
15.988 -15.269
15.974 -14.881
15.961 -14.540
15.948 -14.202
15.935 -13.893
15.924 -13.557
15.913 -13.295
15.903 -13.071
15.891 -12.822
15.880 -12.582
15.869 -12.363
15.860 -12.168
15.852 -12.011
15.843 -11.850
15.832 -11.644
15.823 -11.467
15.814 -11.318
15.805 -11.152
15.796 -10.996
15.787 -10.844
15.778 -10.700
15.773 -9.971
15.768 -9.169
15.761 -9.084
15.753 -8.971
15.744 -8.917
15.736 -8.767
15.729 -8.694
15.721 -8.597
15.713 -8.584
15.706 -8.465
15.699 -8.396
15.691 -8.316
15.684 -8.264
15.677 -8.213
15.671 -8.206
15.664 -8.224
15.659 -8.103
15.654 -8.030
15.648 -7.977
15.641 -7.938
15.635 -7.839
15.629 -7.803
15.622 -7.741
15.616 -7.702
15.611 -7.666
15.605 -7.609
15.599 -7.565
15.593 -7.522
15.588 -7.479
15.582 -7.438
15.576 -7.408
15.571 -7.374
15.566 -7.341
15.560 -7.298
15.555 -7.297
15.550 -7.246
15.545 -7.218
15.540 -7.180
15.535 -7.144
15.530 -7.106
15.525 -7.076
15.520 -7.064
15.515 -6.959
15.511 -6.338
15.506 -5.929
15.501 -5.451
15.497 -5.216
15.492 -5.073
15.488 -5.820
15.483 -5.008
15.479 -5.020
15.475 -4.953
15.470 -4.995
15.466 -5.564
15.462 -5.100
15.458 -4.862
15.454 -4.876
15.449 -4.967
15.445 -4.896
15.441 -4.938
15.437 -4.883
15.433 -4.921
15.430 -4.933
15.426 -5.001
15.422 -4.902
15.418 -4.955
15.414 -4.923
15.410 -4.921
15.407 -5.104
15.403 -4.927
15.399 -4.978
15.396 -5.156
15.392 -5.505
15.389 -5.078
15.385 -4.938
15.382 -4.933
15.378 -4.933
15.375 -4.927
15.371 -4.910
15.368 -4.907
15.365 -5.041
15.361 -5.025
15.358 -4.912
15.355 -4.939
15.351 -4.956
15.348 -4.938
15.345 -4.936
15.342 -4.970
15.339 -4.973
15.335 -4.971
15.332 -5.065
15.329 -5.035
15.326 -5.004
15.323 -5.003
15.320 -4.992
15.318 -4.977
15.316 -4.982
15.314 -4.989
15.311 -5.014
15.308 -5.008
15.305 -5.014
15.302 -5.013
15.299 -5.049
15.297 -5.085
15.296 -5.070
15.294 -5.053
15.291 -5.106
15.288 -5.105
15.285 -5.114
15.282 -5.088
15.280 -5.063
15.277 -5.062
15.274 -5.059
15.271 -5.054
15.269 -5.058
15.266 -5.060
15.263 -5.038
15.261 -5.039
15.258 -5.043
15.255 -5.029
15.254 -5.043
15.252 -5.020
15.250 -5.024
15.248 -5.039
15.245 -5.051
15.243 -5.065
15.240 -5.072
15.238 -5.052
15.235 -5.059
15.233 -5.052
15.230 -5.065
15.228 -5.073
15.225 -5.067
15.223 -5.051
15.220 -5.048
15.218 -5.082
15.216 -5.065
15.213 -5.077
15.211 -5.106
15.208 -5.106
15.206 -5.097
15.204 -5.074
15.202 -5.112
15.199 -5.135
15.197 -5.105
15.195 -5.123
15.192 -5.137
15.190 -5.116
15.188 -5.104
15.186 -5.136
15.183 -5.105
15.181 -5.087
15.179 -5.115
15.177 -5.117
15.175 -5.103
15.173 -5.107
15.170 -5.092
15.168 -5.120
15.166 -5.112
15.164 -5.122
15.162 -5.117
15.160 -5.101
15.159 -5.132
15.158 -5.114
15.156 -5.132
15.154 -5.117
15.152 -5.116
15.149 -5.109
15.147 -5.115
15.145 -5.129
15.143 -5.113
15.141 -5.113
15.139 -5.116
15.137 -5.124
15.135 -5.118
15.133 -5.119
15.131 -5.122
15.129 -5.130
15.128 -5.130
15.126 -5.126
15.124 -5.136
15.122 -5.129
15.120 -5.131
15.118 -5.129
15.116 -5.150
15.114 -5.137
15.112 -5.145
15.110 -5.146
15.109 -5.156
15.107 -5.154
15.105 -5.152
15.103 -5.155
15.101 -5.158
15.099 -5.159
15.098 -5.158
15.096 -5.164
15.094 -5.164
15.092 -5.161
15.090 -5.170
15.089 -5.167
15.087 -5.165
15.085 -5.170
15.083 -5.172
15.081 -5.173
15.080 -5.196
15.078 -5.178
15.077 -5.195
15.076 -5.179
15.075 -5.184
15.073 -5.187
15.071 -5.195
15.069 -5.188
15.068 -5.190
15.066 -5.188
15.064 -5.188
15.063 -5.190
15.061 -5.191
15.059 -5.192
15.058 -5.193
15.056 -5.194
15.054 -5.194
15.053 -5.194
15.051 -5.204
15.049 -5.202
15.048 -5.200
15.046 -5.211
15.045 -5.211
15.043 -5.211
15.041 -5.214
15.040 -5.211
15.038 -5.221
