16.518 -25.909
16.506 -25.348
16.494 -24.818
16.487 -24.501
16.479 -24.140
16.468 -23.701
16.461 -23.384
16.453 -23.078
16.445 -22.732
16.434 -22.305
16.420 -21.766
16.406 -21.229
16.393 -20.762
16.381 -20.319
16.373 -20.041
16.368 -19.887
16.361 -19.646
16.355 -19.433
16.350 -19.269
16.341 -18.982
16.331 -18.653
16.321 -18.310
16.309 -17.949
16.298 -17.604
16.286 -17.246
16.276 -16.952
16.267 -16.702
16.257 -16.398
16.246 -16.088
16.238 -15.873
16.229 -15.643
16.221 -15.422
16.217 -15.328
16.207 -15.055
16.196 -14.766
16.189 -14.601
16.179 -14.354
16.172 -14.176
16.165 -14.012
16.154 -13.741
16.142 -13.476
16.135 -13.312
16.129 -13.173
16.121 -13.012
16.115 -10.371
16.108 -9.844
16.097 -9.666
16.085 -9.487
16.075 -9.265
16.067 -9.140
16.062 -9.004
16.055 -8.508
16.048 -8.348
16.040 -8.252
16.032 -8.327
16.024 -7.989
16.014 -7.835
16.006 -7.877
15.998 -7.606
15.988 -6.853
15.974 -7.044
15.961 -6.810
15.948 -6.798
15.935 -6.702
15.924 -6.312
15.913 -6.016
15.903 -5.906
15.891 -5.890
15.880 -5.691
15.869 -5.548
15.860 -5.562
15.852 -5.557
15.843 -5.573
15.832 -5.504
15.823 -5.471
15.814 -5.520
15.805 -5.485
15.796 -5.424
15.787 -5.499
15.778 -5.394
15.773 -5.410
15.768 -5.035
15.761 -5.054
15.753 -5.081
15.744 -5.116
15.736 -5.119
15.729 -4.996
15.721 -4.953
15.713 -4.961
15.706 -4.942
15.699 -5.011
15.691 -4.983
15.684 -4.892
15.677 -4.902
15.671 -4.868
15.664 -4.880
15.659 -4.929
15.654 -4.864
15.648 -4.827
15.641 -4.887
15.635 -4.818
15.629 -4.880
15.622 -4.790
15.616 -4.783
15.611 -4.773
15.605 -4.790
15.599 -4.786
15.593 -4.799
15.588 -4.774
15.582 -4.784
15.576 -4.759
15.571 -4.758
15.566 -4.750
15.560 -4.738
15.555 -4.791
15.550 -4.737
15.545 -4.741
15.540 -4.724
15.535 -4.719
15.530 -4.717
15.525 -4.713
15.520 -4.718
15.515 -4.805
15.511 -4.566
15.506 -4.416
15.501 -4.311
15.497 -4.257
15.492 -4.188
15.488 -4.371
15.483 -4.224
15.479 -4.269
15.475 -4.254
15.470 -4.234
15.466 -4.324
15.462 -4.222
15.458 -4.192
15.454 -4.199
15.449 -4.228
15.445 -4.218
15.441 -4.253
15.437 -4.221
15.433 -4.233
15.430 -4.232
15.426 -4.262
15.422 -4.235
15.418 -4.236
15.414 -4.258
15.410 -4.273
15.407 -4.349
15.403 -4.288
15.399 -4.297
15.396 -4.302
15.392 -4.400
15.389 -4.315
15.385 -4.300
15.382 -4.303
15.378 -4.299
15.375 -4.291
15.371 -4.282
15.368 -4.281
15.365 -4.289
15.361 -4.293
15.358 -4.284
