16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -40.503
16.048 -40.503
16.040 -40.503
16.032 -40.503
16.024 -40.503
16.014 -40.503
16.006 -40.503
15.998 -40.503
15.988 -40.503
15.974 -40.503
15.961 -40.503
15.948 -40.503
15.935 -40.503
15.924 -40.503
15.913 -40.503
15.903 -40.316
15.891 -39.345
15.880 -38.424
15.869 -37.550
15.860 -36.800
15.852 -36.160
15.843 -35.545
15.832 -34.736
15.823 -34.036
15.814 -34.570
15.805 -33.961
15.796 -33.379
15.787 -32.821
15.778 -32.287
15.773 -30.836
15.768 -30.376
15.761 -29.960
15.753 -29.451
15.744 -30.189
15.736 -29.752
15.729 -29.335
15.721 -28.934
15.713 -28.552
15.706 -28.174
15.699 -27.815
15.691 -27.468
15.684 -27.133
15.677 -26.810
15.671 -26.497
15.664 -26.194
15.659 -25.959
15.654 -25.759
15.648 -25.480
15.641 -25.210
15.635 -24.948
15.629 -24.696
15.622 -24.425
15.616 -24.187
15.611 -23.979
15.605 -23.754
15.599 -23.535
15.593 -23.323
15.588 -23.117
15.582 -22.916
15.576 -22.723
15.571 -22.532
15.566 -22.346
15.560 -22.167
15.555 -21.991
15.550 -21.821
15.545 -21.654
15.540 -21.492
15.535 -21.336
15.530 -21.181
15.525 -21.030
15.520 -20.886
15.515 -17.957
15.511 -17.453
15.506 -17.319
15.501 -17.174
15.497 -17.014
15.492 -16.878
15.488 -16.761
15.483 -16.631
15.479 -16.520
15.475 -16.379
15.470 -16.261
15.466 -16.159
15.462 -16.039
15.458 -15.921
15.454 -15.811
15.449 -15.711
15.445 -15.601
15.441 -15.498
15.437 -15.404
15.433 -14.876
15.430 -14.340
15.426 -14.170
15.422 -14.028
15.418 -13.930
15.414 -13.880
15.410 -13.759
15.407 -13.707
15.403 -13.655
15.399 -14.060
15.396 -14.119
15.392 -14.722
15.389 -14.028
15.385 -13.587
15.382 -13.213
15.378 -12.842
15.375 -12.817
15.371 -12.511
15.368 -12.299
15.365 -12.164
15.361 -12.306
15.358 -11.990
15.355 -11.876
15.351 -11.845
15.348 -11.679
15.345 -11.645
15.342 -11.580
15.339 -11.520
15.335 -11.456
15.332 -11.380
15.329 -11.316
15.326 -11.293
15.323 -11.219
15.320 -11.198
15.318 -11.129
15.316 -11.088
15.314 -11.027
15.311 -11.008
15.308 -10.950
15.305 -10.894
15.302 -10.830
15.299 -10.777
15.297 -10.766
15.296 -10.725
15.294 -10.683
15.291 -10.124
15.288 -9.503
15.285 -9.599
15.282 -9.781
15.280 -9.418
15.277 -9.304
15.274 -9.113
15.271 -9.231
15.269 -9.288
15.266 -9.379
15.263 -9.337
15.261 -9.164
15.258 -9.504
15.255 -9.318
15.254 -10.037
15.252 -9.068
15.250 -8.748
15.248 -8.682
15.245 -8.754
15.243 -8.575
15.240 -8.506
15.238 -8.383
15.235 -8.483
15.233 -8.336
15.230 -8.435
15.228 -8.300
15.225 -8.399
15.223 -8.208
15.220 -8.300
15.218 -8.220
15.216 -8.297
15.213 -8.314
15.211 -8.328
15.208 -8.255
15.206 -8.203
15.204 -8.227
15.202 -8.203
15.199 -8.149
15.197 -8.187
15.195 -8.169
15.192 -8.178
15.190 -8.337
15.188 -8.103
15.186 -8.086
15.183 -8.038
15.181 -8.049
15.179 -8.051
15.177 -8.055
15.175 -8.085
15.173 -8.135
15.170 -8.131
15.168 -8.057
15.166 -8.015
15.164 -8.090
15.162 -8.102
15.160 -7.976
15.159 -7.946
15.158 -7.961
15.156 -7.980
15.154 -7.992
15.152 -7.985
15.149 -7.976
15.147 -8.076
15.145 -7.985
15.143 -7.964
15.141 -8.034
15.139 -8.012
15.137 -7.986
15.135 -7.924
15.133 -7.965
15.131 -8.047
15.129 -8.060
15.128 -7.925
15.126 -7.968
15.124 -8.069
15.122 -8.068
15.120 -7.970
15.118 -7.946
15.116 -7.978
15.114 -7.953
15.112 -7.985
15.110 -8.012
15.109 -8.232
15.107 -8.378
15.105 -8.090
15.103 -8.384
15.101 -8.211
15.099 -8.506
15.098 -8.338
15.096 -8.369
15.094 -8.184
15.092 -7.922
15.090 -7.942
15.089 -7.906
15.087 -7.891
15.085 -7.923
15.083 -7.934
15.081 -7.927
15.080 -7.936
15.078 -7.825
15.077 -7.927
15.076 -7.879
15.075 -7.969
15.073 -7.978
15.071 -7.962
15.069 -7.873
15.068 -7.972
15.066 -7.901
15.064 -7.964
15.063 -8.039
15.061 -8.113
15.059 -8.136
15.058 -8.014
15.056 -7.873
15.054 -7.685
15.053 -7.673
15.051 -7.758
15.049 -7.716
15.048 -7.709
15.046 -7.725
15.045 -7.698
15.043 -7.773
15.041 -7.763
15.040 -7.752
15.038 -8.015
