16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -40.503
16.048 -40.503
16.040 -40.503
16.032 -94.246
16.024 -92.514
16.014 -90.700
16.006 -88.962
15.998 -87.567
15.988 -85.690
15.974 -83.156
15.961 -80.778
15.948 -78.544
15.935 -76.441
15.924 -74.651
15.913 -72.950
15.903 -71.333
15.891 -69.626
15.880 -68.008
15.869 -66.472
15.860 -65.153
15.852 -64.030
15.843 -62.950
15.832 -61.529
15.823 -60.300
15.814 -59.240
15.805 -58.111
15.796 -57.031
15.787 -55.996
15.778 -55.003
15.773 -54.290
15.768 -53.680
15.761 -52.953
15.753 -52.074
15.744 -51.233
15.736 -50.420
15.729 -49.638
15.721 -48.885
15.713 -48.163
15.706 -47.458
15.699 -46.781
15.691 -46.128
15.684 -45.496
15.677 -44.885
15.671 -44.294
15.664 -43.721
15.659 -43.276
15.654 -42.896
15.648 -42.367
15.641 -41.854
15.635 -41.357
15.629 -40.875
15.622 -40.359
15.616 -39.906
15.611 -39.508
15.605 -39.078
15.599 -38.660
15.593 -38.253
15.588 -37.858
15.582 -37.472
15.576 -37.098
15.571 -36.733
15.566 -36.376
15.560 -36.030
15.555 -35.691
15.550 -35.362
15.545 -35.043
15.540 -34.732
15.535 -34.429
15.530 -34.132
15.525 -33.842
15.520 -33.561
15.515 -31.294
15.511 -30.730
15.506 -30.449
15.501 -30.127
15.497 -29.866
15.492 -29.601
15.488 -29.323
15.483 -29.079
15.479 -28.831
15.475 -28.572
15.470 -28.200
15.466 -28.040
15.462 -27.903
15.458 -27.674
15.454 -27.519
15.449 -27.254
15.445 -27.023
15.441 -26.780
15.437 -26.531
15.433 -26.269
15.430 -26.025
15.426 -26.007
15.422 -25.789
15.418 -25.610
15.414 -25.402
15.410 -25.208
15.407 -24.976
15.403 -24.822
15.399 -24.663
15.396 -24.534
15.392 -24.288
15.389 -24.194
15.385 -24.032
15.382 -23.863
15.378 -23.655
15.375 -23.509
15.371 -23.314
15.368 -23.167
15.365 -23.015
15.361 -22.853
15.358 -22.709
15.355 -22.573
15.351 -22.443
15.348 -22.308
15.345 -22.195
15.342 -22.075
15.339 -22.014
15.335 -21.884
15.332 -21.785
15.329 -21.664
15.326 -21.561
15.323 -21.320
15.320 -21.234
15.318 -21.177
15.316 -21.134
15.314 -21.071
15.311 -20.986
15.308 -20.901
15.305 -20.815
15.302 -20.730
15.299 -20.644
15.297 -20.585
15.296 -20.541
15.294 -20.471
15.291 -20.384
15.288 -20.297
15.285 -20.208
15.282 -20.117
15.280 -19.859
15.277 -19.775
15.274 -19.692
15.271 -19.607
15.269 -19.520
15.266 -19.299
15.263 -19.200
15.261 -19.305
15.258 -19.186
15.255 -19.116
15.254 -19.040
15.252 -19.021
15.250 -18.947
15.248 -18.867
15.245 -18.774
15.243 -18.695
15.240 -18.621
15.238 -18.548
15.235 -18.482
15.233 -18.392
15.230 -18.323
15.228 -18.243
15.225 -18.153
15.223 -18.093
15.220 -18.003
15.218 -17.948
15.216 -17.874
15.213 -17.816
15.211 -17.734
15.208 -17.692
15.206 -17.604
15.204 -17.371
15.202 -17.316
15.199 -17.262
15.197 -17.209
15.195 -17.157
15.192 -17.105
15.190 -17.054
15.188 -17.004
15.186 -16.955
15.183 -16.894
15.181 -16.849
15.179 -16.811
15.177 -16.757
15.175 -16.710
15.173 -16.663
15.170 -16.616
15.168 -16.567
15.166 -16.524
15.164 -16.475
15.162 -16.428
15.160 -16.390
15.159 -16.416
15.158 -16.262
15.156 -15.836
15.154 -15.555
15.152 -15.533
15.149 -15.370
15.147 -15.270
15.145 -15.439
15.143 -15.238
15.141 -15.305
15.139 -15.231
15.137 -15.266
15.135 -14.982
15.133 -15.061
15.131 -14.867
15.129 -14.962
15.128 -14.665
15.126 -14.645
15.124 -14.524
15.122 -14.838
15.120 -14.563
15.118 -14.556
15.116 -14.273
15.114 -14.727
15.112 -14.164
15.110 -14.350
15.109 -14.019
15.107 -14.245
15.105 -14.326
15.103 -14.157
15.101 -14.170
15.099 -13.822
15.098 -13.914
15.096 -13.501
15.094 -13.877
15.092 -13.725
15.090 -13.522
15.089 -13.354
15.087 -13.264
15.085 -13.507
15.083 -13.229
15.081 -13.959
15.080 -13.607
15.078 -13.301
15.077 -13.437
15.076 -13.331
15.075 -13.362
15.073 -12.859
15.071 -12.763
15.069 -12.687
15.068 -13.006
15.066 -12.767
15.064 -12.955
15.063 -12.798
15.061 -12.629
15.059 -12.723
15.058 -12.433
15.056 -12.222
15.054 -12.351
15.053 -12.199
15.051 -12.290
15.049 -12.309
15.048 -12.178
15.046 -12.373
15.045 -12.065
15.043 -12.129
15.041 -12.248
15.040 -12.200
15.038 -12.015
