16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -53.231
16.048 -52.423
16.040 -51.556
16.032 -50.722
16.024 -49.839
16.014 -48.915
16.006 -48.031
15.998 -47.321
15.988 -46.367
15.974 -45.080
15.961 -43.874
15.948 -42.742
15.935 -41.677
15.924 -40.772
15.913 -39.912
15.903 -39.096
15.891 -38.236
15.880 -37.421
15.869 -36.649
15.860 -35.986
15.852 -35.422
15.843 -34.881
15.832 -34.169
15.823 -33.554
15.814 -33.024
15.805 -32.461
15.796 -31.922
15.787 -31.406
15.778 -30.913
15.773 -30.502
15.768 -30.173
15.761 -29.812
15.753 -29.375
15.744 -28.962
15.736 -28.559
15.729 -28.175
15.721 -27.804
15.713 -27.452
15.706 -27.104
15.699 -26.772
15.691 -26.452
15.684 -26.144
15.677 -25.845
15.671 -25.557
15.664 -25.278
15.659 -25.062
15.654 -24.878
15.648 -24.621
15.641 -24.372
15.635 -24.131
15.629 -23.899
15.622 -23.649
15.616 -23.430
15.611 -23.239
15.605 -23.032
15.599 -22.831
15.593 -22.636
15.588 -22.446
15.582 -22.262
15.576 -22.085
15.571 -21.910
15.566 -21.739
15.560 -21.574
15.555 -21.413
15.550 -21.256
15.545 -21.103
15.540 -20.955
15.535 -20.811
15.530 -20.669
15.525 -20.531
15.520 -20.398
15.515 -17.598
15.511 -17.084
15.506 -16.948
15.501 -16.806
15.497 -16.657
15.492 -16.527
15.488 -16.412
15.483 -16.284
15.479 -16.174
15.475 -16.042
15.470 -15.927
15.466 -15.828
15.462 -15.708
15.458 -15.598
15.454 -15.491
15.449 -15.390
15.445 -15.285
15.441 -15.184
15.437 -15.089
15.433 -14.610
15.430 -14.086
15.426 -13.917
15.422 -13.766
15.418 -13.659
15.414 -13.605
15.410 -13.472
15.407 -13.400
15.403 -13.359
15.399 -13.617
15.396 -13.645
15.392 -14.143
15.389 -13.556
15.385 -13.176
15.382 -12.805
15.378 -12.421
15.375 -12.410
15.371 -12.184
15.368 -12.021
15.365 -11.917
15.361 -11.993
15.358 -11.788
15.355 -11.709
15.351 -11.655
15.348 -11.556
15.345 -11.530
15.342 -11.467
15.339 -11.421
15.335 -11.376
15.332 -11.312
15.329 -11.257
15.326 -11.228
15.323 -11.173
15.320 -11.149
15.318 -11.087
15.316 -11.060
15.314 -11.011
15.311 -10.991
15.308 -10.940
15.305 -10.892
15.302 -10.837
15.299 -10.789
15.297 -10.775
15.296 -10.738
15.294 -10.671
15.291 -10.433
15.288 -10.201
15.285 -10.181
15.282 -10.225
15.280 -10.050
15.277 -9.985
15.274 -9.910
15.271 -9.911
15.269 -9.865
15.266 -9.833
15.263 -9.703
15.261 -9.478
15.258 -9.773
15.255 -9.460
15.254 -9.789
15.252 -9.175
15.250 -8.879
15.248 -8.797
15.245 -8.624
15.243 -8.367
15.240 -8.325
15.238 -8.198
15.235 -8.266
15.233 -8.142
15.230 -8.292
15.228 -8.139
15.225 -8.181
15.223 -8.029
15.220 -8.149
15.218 -8.074
15.216 -8.140
15.213 -8.136
15.211 -8.182
15.208 -8.091
15.206 -8.015
15.204 -8.046
15.202 -8.022
15.199 -7.969
15.197 -8.003
15.195 -7.980
15.192 -8.024
15.190 -8.262
15.188 -7.938
15.186 -7.919
15.183 -7.868
15.181 -7.883
15.179 -7.896
15.177 -7.889
15.175 -7.918
15.173 -7.942
15.170 -7.952
15.168 -7.876
15.166 -7.839
15.164 -7.881
15.162 -7.893
15.160 -7.807
15.159 -7.749
15.158 -7.767
15.156 -7.788
15.154 -7.796
15.152 -7.773
15.149 -7.771
15.147 -7.846
15.145 -7.765
15.143 -7.749
15.141 -7.797
15.139 -7.783
15.137 -7.753
15.135 -7.712
15.133 -7.743
15.131 -7.809
15.129 -7.811
15.128 -7.710
15.126 -7.742
15.124 -7.818
15.122 -7.810
15.120 -7.745
15.118 -7.717
15.116 -7.758
15.114 -7.724
15.112 -7.752
15.110 -7.769
15.109 -7.914
15.107 -8.045
15.105 -7.805
15.103 -8.032
15.101 -7.896
15.099 -8.151
15.098 -7.995
15.096 -8.020
15.094 -7.919
15.092 -7.719
15.090 -7.736
15.089 -7.698
15.087 -7.683
15.085 -7.706
15.083 -7.727
15.081 -7.740
15.080 -7.746
15.078 -7.636
15.077 -7.738
15.076 -7.723
15.075 -7.800
15.073 -7.828
15.071 -7.804
15.069 -7.699
15.068 -7.761
15.066 -7.686
15.064 -7.716
15.063 -7.761
15.061 -7.817
15.059 -7.845
15.058 -7.730
15.056 -7.640
15.054 -7.504
15.053 -7.481
15.051 -7.567
15.049 -7.523
15.048 -7.515
15.046 -7.544
15.045 -7.511
15.043 -7.574
15.041 -7.562
15.040 -7.538
15.038 -7.751
