16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -40.503
16.048 -40.503
16.040 -40.503
16.032 -40.503
16.024 -40.503
16.014 -40.464
16.006 -39.697
15.998 -39.081
15.988 -38.253
15.974 -37.135
15.961 -36.086
15.948 -35.101
15.935 -34.173
15.924 -33.383
15.913 -32.633
15.903 -31.920
15.891 -31.167
15.880 -30.454
15.869 -29.776
15.860 -29.195
15.852 -28.700
15.843 -28.223
15.832 -27.597
15.823 -27.055
15.814 -26.588
15.805 -26.091
15.796 -25.615
15.787 -25.159
15.778 -24.721
15.773 -24.558
15.768 -24.227
15.761 -23.905
15.753 -23.511
15.744 -23.145
15.736 -22.780
15.729 -22.434
15.721 -22.102
15.713 -21.788
15.706 -22.658
15.699 -22.388
15.691 -22.127
15.684 -21.876
15.677 -21.633
15.671 -21.398
15.664 -21.171
15.659 -20.996
15.654 -20.846
15.648 -20.637
15.641 -20.435
15.635 -20.240
15.629 -20.052
15.622 -19.849
15.616 -19.672
15.611 -19.517
15.605 -19.350
15.599 -19.187
15.593 -19.029
15.588 -18.876
15.582 -18.727
15.576 -18.586
15.571 -18.444
15.566 -18.306
15.560 -18.173
15.555 -18.043
15.550 -17.917
15.545 -17.795
15.540 -17.675
15.535 -17.560
15.530 -17.446
15.525 -17.335
15.520 -17.229
15.515 -14.901
15.511 -14.226
15.506 -14.078
15.501 -13.942
15.497 -13.808
15.492 -13.698
15.488 -13.643
15.483 -13.517
15.479 -13.438
15.475 -13.331
15.470 -13.245
15.466 -13.212
15.462 -13.082
15.458 -12.994
15.454 -12.913
15.449 -12.838
15.445 -12.753
15.441 -12.673
15.437 -12.604
15.433 -12.219
15.430 -11.773
15.426 -11.639
15.422 -11.509
15.418 -11.427
15.414 -11.387
15.410 -11.280
15.407 -11.218
15.403 -11.193
15.399 -11.379
15.396 -11.398
15.392 -12.011
15.389 -11.345
15.385 -11.025
15.382 -10.797
15.378 -10.533
15.375 -10.516
15.371 -10.369
15.368 -10.218
15.365 -10.131
15.361 -10.165
15.358 -10.019
15.355 -9.951
15.351 -9.898
15.348 -9.805
15.345 -9.798
15.342 -9.746
15.339 -9.715
15.335 -9.719
15.332 -9.668
15.329 -9.605
15.326 -9.541
15.323 -9.498
15.320 -9.502
15.318 -9.422
15.316 -9.416
15.314 -9.365
15.311 -9.356
15.308 -9.312
15.305 -9.276
15.302 -9.232
15.299 -9.192
15.297 -9.197
15.296 -9.165
15.294 -9.109
15.291 -8.842
15.288 -8.570
15.285 -8.677
15.282 -8.736
15.280 -8.479
15.277 -8.322
15.274 -8.286
15.271 -8.222
15.269 -8.134
15.266 -8.137
15.263 -7.971
15.261 -7.674
15.258 -7.906
15.255 -7.623
15.254 -7.841
15.252 -7.546
15.250 -7.447
15.248 -7.632
15.245 -7.548
15.243 -7.433
15.240 -7.421
15.238 -7.333
15.235 -7.354
15.233 -7.277
15.230 -7.419
15.228 -7.292
15.225 -7.277
15.223 -7.208
15.220 -7.270
15.218 -7.255
15.216 -7.284
15.213 -7.285
15.211 -7.343
15.208 -7.278
15.206 -7.223
15.204 -7.226
15.202 -7.216
15.199 -7.194
15.197 -7.221
15.195 -7.177
15.192 -7.182
15.190 -7.279
15.188 -7.154
15.186 -7.147
15.183 -7.116
15.181 -7.124
15.179 -7.138
15.177 -7.137
15.175 -7.165
15.173 -7.154
15.170 -7.179
15.168 -7.129
15.166 -7.102
15.164 -7.115
15.162 -7.119
15.160 -7.079
15.159 -7.059
15.158 -7.071
15.156 -7.084
15.154 -7.105
15.152 -7.094
15.149 -7.082
15.147 -7.141
15.145 -7.084
15.143 -7.084
15.141 -7.112
15.139 -7.109
15.137 -7.082
15.135 -7.055
15.133 -7.075
15.131 -7.112
15.129 -7.104
15.128 -7.049
15.126 -7.081
15.124 -7.102
15.122 -7.105
15.120 -7.077
15.118 -7.051
15.116 -7.081
15.114 -7.068
15.112 -7.074
15.110 -7.081
15.109 -7.121
15.107 -7.180
15.105 -7.073
15.103 -7.157
15.101 -7.108
15.099 -7.199
15.098 -7.134
15.096 -7.148
15.094 -7.137
15.092 -7.065
15.090 -7.085
15.089 -7.053
15.087 -7.051
15.085 -7.049
15.083 -7.070
15.081 -7.068
15.080 -7.082
15.078 -7.014
15.077 -7.069
15.076 -7.072
15.075 -7.096
15.073 -7.107
15.071 -7.129
15.069 -7.096
15.068 -7.088
15.066 -7.030
15.064 -7.024
15.063 -7.035
15.061 -7.054
15.059 -7.064
15.058 -7.009
15.056 -7.001
15.054 -6.938
15.053 -6.929
15.051 -6.979
15.049 -6.950
15.048 -6.943
15.046 -6.968
15.045 -6.950
15.043 -6.980
15.041 -6.970
15.040 -6.941
15.038 -7.029
