16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -40.503
16.048 -40.503
16.040 -40.503
16.032 -40.503
16.024 -40.364
16.014 -39.584
16.006 -38.835
15.998 -38.235
15.988 -37.427
15.974 -36.335
15.961 -35.311
15.948 -34.349
15.935 -33.443
15.924 -32.671
15.913 -31.939
15.903 -31.242
15.891 -30.507
15.880 -29.811
15.869 -29.149
15.860 -28.581
15.852 -28.098
15.843 -27.633
15.832 -27.021
15.823 -26.492
15.814 -26.036
15.805 -25.550
15.796 -25.085
15.787 -24.640
15.778 -24.213
15.773 -23.987
15.768 -23.730
15.761 -23.417
15.753 -23.032
15.744 -22.668
15.736 -22.318
15.729 -21.981
15.721 -21.656
15.713 -21.350
15.706 -21.040
15.699 -20.749
15.691 -20.467
15.684 -20.194
15.677 -19.931
15.671 -19.676
15.664 -19.429
15.659 -19.237
15.654 -19.073
15.648 -18.845
15.641 -18.624
15.635 -18.410
15.629 -18.223
15.622 -19.320
15.616 -19.148
15.611 -18.997
15.605 -18.835
15.599 -18.677
15.593 -18.523
15.588 -18.374
15.582 -18.229
15.576 -18.092
15.571 -17.954
15.566 -17.820
15.560 -17.690
15.555 -17.565
15.550 -17.442
15.545 -17.323
15.540 -17.207
15.535 -17.095
15.530 -16.984
15.525 -16.877
15.520 -16.774
15.515 -14.501
15.511 -13.780
15.506 -13.617
15.501 -13.470
15.497 -13.335
15.492 -13.225
15.488 -13.188
15.483 -13.053
15.479 -12.980
15.475 -12.877
15.470 -12.795
15.466 -12.783
15.462 -12.642
15.458 -12.557
15.454 -12.479
15.449 -12.409
15.445 -12.326
15.441 -12.251
15.437 -12.186
15.433 -11.835
15.430 -11.412
15.426 -11.285
15.422 -11.161
15.418 -11.083
15.414 -11.047
15.410 -10.945
15.407 -10.887
15.403 -10.864
15.399 -11.050
15.396 -11.070
15.392 -11.693
15.389 -11.023
15.385 -10.707
15.382 -10.497
15.378 -10.235
15.375 -10.209
15.371 -10.046
15.368 -9.806
15.365 -9.660
15.361 -9.730
15.358 -9.474
15.355 -9.367
15.351 -9.293
15.348 -9.151
15.345 -9.170
15.342 -9.122
15.339 -9.112
15.335 -9.212
15.332 -9.168
15.329 -9.029
15.326 -8.889
15.323 -8.831
15.320 -8.880
15.318 -8.755
15.316 -8.760
15.314 -8.707
15.311 -8.713
15.308 -8.668
15.305 -8.638
15.302 -8.587
15.299 -8.555
15.297 -8.590
15.296 -8.550
15.294 -8.503
15.291 -8.264
15.288 -8.025
15.285 -8.194
15.282 -8.261
15.280 -7.985
15.277 -7.828
15.274 -7.783
15.271 -7.732
15.269 -7.686
15.266 -7.733
15.263 -7.626
15.261 -7.384
15.258 -7.596
15.255 -7.362
15.254 -7.574
15.252 -7.321
15.250 -7.240
15.248 -7.401
15.245 -7.343
15.243 -7.260
15.240 -7.255
15.238 -7.184
15.235 -7.203
15.233 -7.137
15.230 -7.261
15.228 -7.149
15.225 -7.141
15.223 -7.082
15.220 -7.134
15.218 -7.123
15.216 -7.148
15.213 -7.152
15.211 -7.203
15.208 -7.150
15.206 -7.108
15.204 -7.107
15.202 -7.101
15.199 -7.083
15.197 -7.109
15.195 -7.069
15.192 -7.070
15.190 -7.146
15.188 -7.050
15.186 -7.046
15.183 -7.019
15.181 -7.028
15.179 -7.040
15.177 -7.042
15.175 -7.064
15.173 -7.058
15.170 -7.079
15.168 -7.037
15.166 -7.013
15.164 -7.027
15.162 -7.030
15.160 -6.996
15.159 -6.980
15.158 -6.990
15.156 -7.001
15.154 -7.020
15.152 -7.012
15.149 -7.000
15.147 -7.057
15.145 -7.005
15.143 -7.005
15.141 -7.030
15.139 -7.029
15.137 -7.008
15.135 -6.983
15.133 -7.000
15.131 -7.034
15.129 -7.028
15.128 -6.977
15.126 -7.010
15.124 -7.026
15.122 -7.028
15.120 -7.002
15.118 -6.980
15.116 -7.006
15.114 -6.998
15.112 -7.004
15.110 -7.010
15.109 -7.043
15.107 -7.092
15.105 -7.001
15.103 -7.072
15.101 -7.030
15.099 -7.107
15.098 -7.050
15.096 -7.065
15.094 -7.055
15.092 -6.995
15.090 -7.013
15.089 -6.984
15.087 -6.986
15.085 -6.983
15.083 -7.000
15.081 -6.995
15.080 -7.007
15.078 -6.948
15.077 -6.996
15.076 -6.997
15.075 -7.019
15.073 -7.027
15.071 -7.042
15.069 -7.013
15.068 -7.007
15.066 -6.959
15.064 -6.953
15.063 -6.963
15.061 -6.979
15.059 -6.987
15.058 -6.941
15.056 -6.936
15.054 -6.879
15.053 -6.874
15.051 -6.917
15.049 -6.892
15.048 -6.886
15.046 -6.907
15.045 -6.892
15.043 -6.917
15.041 -6.909
15.040 -6.881
15.038 -6.957
