16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -59.414
16.115 -58.653
16.108 -57.732
16.097 -56.411
16.085 -55.053
16.075 -53.883
16.067 -53.046
16.062 -52.455
16.055 -51.738
16.048 -50.958
16.040 -50.122
16.032 -49.316
16.024 -48.464
16.014 -47.573
16.006 -46.720
15.998 -46.035
15.988 -45.114
15.974 -43.873
15.961 -42.709
15.948 -41.617
15.935 -40.590
15.924 -39.717
15.913 -38.889
15.903 -38.102
15.891 -37.272
15.880 -36.487
15.869 -35.742
15.860 -35.103
15.852 -34.560
15.843 -34.038
15.832 -33.352
15.823 -32.759
15.814 -32.249
15.805 -31.706
15.796 -31.187
15.787 -30.690
15.778 -30.214
15.773 -29.815
15.768 -29.496
15.761 -29.149
15.753 -28.728
15.744 -28.330
15.736 -27.942
15.729 -27.572
15.721 -27.215
15.713 -26.877
15.706 -26.542
15.699 -26.223
15.691 -25.915
15.684 -25.618
15.677 -25.331
15.671 -25.054
15.664 -24.786
15.659 -24.578
15.654 -24.400
15.648 -24.153
15.641 -23.914
15.635 -23.683
15.629 -23.460
15.622 -23.219
15.616 -23.009
15.611 -22.825
15.605 -22.627
15.599 -22.434
15.593 -22.246
15.588 -22.064
15.582 -21.887
15.576 -21.718
15.571 -21.549
15.566 -21.385
15.560 -21.226
15.555 -21.072
15.550 -20.921
15.545 -20.775
15.540 -20.632
15.535 -20.494
15.530 -20.358
15.525 -20.226
15.520 -20.098
15.515 -17.272
15.511 -16.750
15.506 -16.615
15.501 -16.474
15.497 -16.331
15.492 -16.204
15.488 -16.093
15.483 -15.971
15.479 -15.859
15.475 -15.732
15.470 -15.621
15.466 -15.524
15.462 -15.405
15.458 -15.299
15.454 -15.195
15.449 -15.095
15.445 -14.994
15.441 -14.894
15.437 -14.801
15.433 -14.349
15.430 -13.839
15.426 -13.672
15.422 -13.521
15.418 -13.414
15.414 -13.359
15.410 -13.229
15.407 -13.152
15.403 -13.114
15.399 -13.333
15.396 -13.351
15.392 -13.835
15.389 -13.267
15.385 -12.908
15.382 -12.568
15.378 -12.236
15.375 -12.226
15.371 -12.046
15.368 -11.907
15.365 -11.818
15.361 -11.855
15.358 -11.699
15.355 -11.631
15.351 -11.575
15.348 -11.494
15.345 -11.467
15.342 -11.405
15.339 -11.361
15.335 -11.321
15.332 -11.262
15.329 -11.210
15.326 -11.174
15.323 -11.126
15.320 -11.099
15.318 -11.040
15.316 -11.019
15.314 -10.974
15.311 -10.952
15.308 -10.904
15.305 -10.859
15.302 -10.807
15.299 -10.760
15.297 -10.745
15.296 -10.711
15.294 -10.643
15.291 -10.431
15.288 -10.267
15.285 -10.225
15.282 -10.256
15.280 -10.123
15.277 -10.077
15.274 -10.014
15.271 -10.003
15.269 -9.970
15.266 -9.939
15.263 -9.829
15.261 -9.648
15.258 -9.838
15.255 -9.537
15.254 -9.741
15.252 -9.275
15.250 -9.007
15.248 -9.009
15.245 -8.706
15.243 -8.384
15.240 -8.331
15.238 -8.181
15.235 -8.229
15.233 -8.101
15.230 -8.292
15.228 -8.121
15.225 -8.115
15.223 -7.979
15.220 -8.107
15.218 -8.053
15.216 -8.103
15.213 -8.094
15.211 -8.173
15.208 -8.055
15.206 -7.953
15.204 -7.981
15.202 -7.956
15.199 -7.910
15.197 -7.942
15.195 -7.907
15.192 -7.958
15.190 -8.224
15.188 -7.874
15.186 -7.850
15.183 -7.799
15.181 -7.817
15.179 -7.839
15.177 -7.822
15.175 -7.859
15.173 -7.860
15.170 -7.884
15.168 -7.797
15.166 -7.762
15.164 -7.790
15.162 -7.800
15.160 -7.730
15.159 -7.662
15.158 -7.682
15.156 -7.706
15.154 -7.712
15.152 -7.679
15.149 -7.676
15.147 -7.739
15.145 -7.658
15.143 -7.647
15.141 -7.689
15.139 -7.677
15.137 -7.636
15.135 -7.604
15.133 -7.634
15.131 -7.695
15.129 -7.685
15.128 -7.598
15.126 -7.626
15.124 -7.692
15.122 -7.690
15.120 -7.637
15.118 -7.600
15.116 -7.648
15.114 -7.607
15.112 -7.631
15.110 -7.643
15.109 -7.757
15.107 -7.884
15.105 -7.662
15.103 -7.858
15.101 -7.742
15.099 -7.966
15.098 -7.826
15.096 -7.845
15.094 -7.784
15.092 -7.609
15.090 -7.627
15.089 -7.583
15.087 -7.567
15.085 -7.586
15.083 -7.612
15.081 -7.638
15.080 -7.643
15.078 -7.531
15.077 -7.641
15.076 -7.648
15.075 -7.709
15.073 -7.748
15.071 -7.746
15.069 -7.627
15.068 -7.656
15.066 -7.569
15.064 -7.583
15.063 -7.613
15.061 -7.662
15.059 -7.692
15.058 -7.580
15.056 -7.510
15.054 -7.396
15.053 -7.366
15.051 -7.455
15.049 -7.411
15.048 -7.397
15.046 -7.436
15.045 -7.399
15.043 -7.461
15.041 -7.448
15.040 -7.420
15.038 -7.606
