16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -1.198
16.246 -1.566
16.238 -1.751
16.229 -1.834
16.221 -99.991
16.217 -99.200
16.207 -96.954
16.196 -94.576
16.189 -93.227
16.179 -91.213
16.172 -89.751
16.165 -88.419
16.154 -86.228
16.142 -84.076
16.135 -82.776
16.129 -81.656
16.121 -80.368
16.115 -79.316
16.108 -78.044
16.097 -76.216
16.085 -74.338
16.075 -72.718
16.067 -71.559
16.062 -70.742
16.055 -69.748
16.048 -68.667
16.040 -67.509
16.032 -66.392
16.024 -65.210
16.014 -63.974
16.006 -62.789
15.998 -61.838
15.988 -60.560
15.974 -58.834
15.961 -57.216
15.948 -55.697
15.935 -54.267
15.924 -53.051
15.913 -51.895
15.903 -50.797
15.891 -49.639
15.880 -48.542
15.869 -47.501
15.860 -46.608
15.852 -45.847
15.843 -45.116
15.832 -44.155
15.823 -43.324
15.814 -42.608
15.805 -41.846
15.796 -41.117
15.787 -40.418
15.778 -39.749
15.773 -39.234
15.768 -38.808
15.761 -38.318
15.753 -37.726
15.744 -37.162
15.736 -36.615
15.729 -36.090
15.721 -35.585
15.713 -35.103
15.706 -34.629
15.699 -34.176
15.691 -33.739
15.684 -33.317
15.677 -32.909
15.671 -32.514
15.664 -32.132
15.659 -31.835
15.654 -31.581
15.648 -31.229
15.641 -30.887
15.635 -30.556
15.629 -30.236
15.622 -29.893
15.616 -29.591
15.611 -29.327
15.605 -29.042
15.599 -28.765
15.593 -28.495
15.588 -28.233
15.582 -27.978
15.576 -27.731
15.571 -27.489
15.566 -27.253
15.560 -27.024
15.555 -26.801
15.550 -26.583
15.545 -26.371
15.540 -26.164
15.535 -25.963
15.530 -25.766
15.525 -25.574
15.520 -25.387
15.515 -22.071
15.511 -21.397
15.506 -21.243
15.501 -21.050
15.497 -20.863
15.492 -20.679
15.488 -20.558
15.483 -20.375
15.479 -20.222
15.475 -20.062
15.470 -19.926
15.466 -19.831
15.462 -19.625
15.458 -19.471
15.454 -19.374
15.449 -19.218
15.445 -19.090
15.441 -18.957
15.437 -18.858
15.433 -18.655
15.430 -18.460
15.426 -18.324
15.422 -18.175
15.418 -18.058
15.414 -17.965
15.410 -17.854
15.407 -17.743
15.403 -17.667
15.399 -17.638
15.396 -17.598
15.392 -17.835
15.389 -17.437
15.385 -17.234
15.382 -17.122
15.378 -17.044
15.375 -16.963
15.371 -16.876
15.368 -16.803
15.365 -16.710
15.361 -16.647
15.358 -16.550
15.355 -16.494
15.351 -16.412
15.348 -16.334
15.345 -16.248
15.342 -16.181
15.339 -16.105
15.335 -16.031
15.332 -15.960
15.329 -15.875
15.326 -15.798
15.323 -15.729
15.320 -15.647
15.318 -15.579
15.316 -15.561
15.314 -15.500
15.311 -15.422
15.308 -15.375
15.305 -15.297
15.302 -15.208
15.299 -15.133
15.297 -15.128
15.296 -15.059
15.294 -14.910
15.291 -14.257
15.288 -14.135
15.285 -13.934
15.282 -13.930
15.280 -13.650
15.277 -13.561
15.274 -13.516
15.271 -13.448
15.269 -13.399
15.266 -13.337
15.263 -13.251
15.261 -13.107
15.258 -13.218
15.255 -13.019
15.254 -13.120
15.252 -12.912
15.250 -12.689
15.248 -12.521
15.245 -12.415
15.243 -12.374
15.240 -12.275
15.238 -12.207
15.235 -12.108
15.233 -11.986
15.230 -12.008
15.228 -11.962
15.225 -11.840
15.223 -11.809
15.220 -11.757
15.218 -11.756
15.216 -11.682
15.213 -11.631
15.211 -11.726
15.208 -11.593
15.206 -11.509
15.204 -11.462
15.202 -11.423
15.199 -11.339
15.197 -11.337
15.195 -11.286
15.192 -11.273
15.190 -11.434
15.188 -11.174
15.186 -11.139
15.183 -11.050
15.181 -11.049
15.179 -11.026
15.177 -10.994
15.175 -10.979
15.173 -10.926
15.170 -10.989
15.168 -10.870
15.166 -10.823
15.164 -10.797
15.162 -10.781
15.160 -10.781
15.159 -10.702
15.158 -10.684
15.156 -10.530
15.154 -10.265
15.152 -10.074
15.149 -10.154
15.147 -10.048
15.145 -9.919
15.143 -9.968
15.141 -10.056
15.139 -10.057
15.137 -9.847
15.135 -9.868
15.133 -9.874
15.131 -9.993
15.129 -9.798
15.128 -9.620
15.126 -9.639
15.124 -9.799
15.122 -9.916
15.120 -9.905
15.118 -9.665
15.116 -9.799
15.114 -9.649
15.112 -9.699
15.110 -9.744
15.109 -9.728
15.107 -9.885
15.105 -9.626
15.103 -9.816
15.101 -9.724
15.099 -9.883
15.098 -9.776
15.096 -9.739
15.094 -9.732
15.092 -9.462
15.090 -9.479
15.089 -9.382
15.087 -9.343
15.085 -9.455
15.083 -9.527
15.081 -9.898
15.080 -9.678
15.078 -9.525
15.077 -9.761
15.076 -9.893
15.075 -9.885
15.073 -9.707
15.071 -9.621
15.069 -9.265
15.068 -9.283
15.066 -9.053
15.064 -9.066
15.063 -9.125
15.061 -9.223
15.059 -9.250
15.058 -9.099
15.056 -8.745
15.054 -8.617
15.053 -8.422
15.051 -8.665
15.049 -8.604
15.048 -8.474
15.046 -8.679
15.045 -8.569
15.043 -8.784
15.041 -9.025
15.040 -8.862
15.038 -9.070
