16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.502
16.246 -40.489
16.238 -40.424
16.229 -40.182
16.221 -39.714
16.217 -39.468
16.207 -38.714
16.196 -37.891
16.189 -37.426
16.179 -36.727
16.172 -36.212
16.165 -35.738
16.154 -34.963
16.142 -34.196
16.135 -33.729
16.129 -33.330
16.121 -32.865
16.115 -32.482
16.108 -32.021
16.097 -31.353
16.085 -30.661
16.075 -30.059
16.067 -29.626
16.062 -29.319
16.055 -28.944
16.048 -28.536
16.040 -28.098
16.032 -27.671
16.024 -27.219
16.014 -26.743
16.006 -26.286
15.998 -25.917
15.988 -25.418
15.974 -24.742
15.961 -24.104
15.948 -23.501
15.935 -22.931
15.924 -22.441
15.913 -21.977
15.903 -21.536
15.891 -21.068
15.880 -20.624
15.869 -20.201
15.860 -19.838
15.852 -19.528
15.843 -19.230
15.832 -18.836
15.823 -18.496
15.814 -18.202
15.805 -17.889
15.796 -17.589
15.787 -17.302
15.778 -17.026
15.773 -16.107
15.768 -15.781
15.761 -15.611
15.753 -15.402
15.744 -15.215
15.736 -15.009
15.729 -14.823
15.721 -14.641
15.713 -14.485
15.706 -14.302
15.699 -14.140
15.691 -13.979
15.684 -13.829
15.677 -13.680
15.671 -13.542
15.664 -13.399
15.659 -13.290
15.654 -13.200
15.648 -13.073
15.641 -12.947
15.635 -12.822
15.629 -12.705
15.622 -12.579
15.616 -12.466
15.611 -12.369
15.605 -12.262
15.599 -12.159
15.593 -12.058
15.588 -11.959
15.582 -11.863
15.576 -11.772
15.571 -11.680
15.566 -11.591
15.560 -11.504
15.555 -11.423
15.550 -11.337
15.545 -11.258
15.540 -11.177
15.535 -11.101
15.530 -11.025
15.525 -10.952
15.520 -10.884
15.515 -10.245
15.511 -9.535
15.506 -9.326
15.501 -8.989
15.497 -8.384
15.492 -8.167
15.488 -8.707
15.483 -7.456
15.479 -7.166
15.475 -7.116
15.470 -7.597
15.466 -8.710
15.462 -7.774
15.458 -6.992
15.454 -6.766
15.449 -6.768
15.445 -6.665
15.441 -6.658
15.437 -6.615
15.433 -6.580
15.430 -6.425
15.426 -6.392
15.422 -6.327
15.418 -6.377
15.414 -6.322
15.410 -6.284
15.407 -6.326
15.403 -6.389
15.399 -7.060
15.396 -7.315
15.392 -8.185
15.389 -7.562
15.385 -6.639
15.382 -6.351
15.378 -6.244
15.375 -6.331
15.371 -6.182
15.368 -6.106
15.365 -6.189
15.361 -6.370
15.358 -6.133
15.355 -6.109
15.351 -6.154
15.348 -6.079
15.345 -6.101
15.342 -6.125
15.339 -6.085
15.335 -6.081
15.332 -6.076
15.329 -6.073
15.326 -6.088
15.323 -6.064
15.320 -6.089
15.318 -6.045
15.316 -6.033
15.314 -6.038
15.311 -6.055
15.308 -6.074
15.305 -6.069
15.302 -6.038
15.299 -6.047
15.297 -6.072
15.296 -6.036
15.294 -6.062
15.291 -6.082
15.288 -6.037
15.285 -6.072
15.282 -6.098
15.280 -6.068
15.277 -6.043
15.274 -6.032
15.271 -6.049
15.269 -6.041
15.266 -6.063
15.263 -6.049
15.261 -6.038
15.258 -6.080
15.255 -6.040
15.254 -6.095
15.252 -6.047
15.250 -6.023
15.248 -6.040
15.245 -6.055
15.243 -6.074
15.240 -6.075
15.238 -6.055
15.235 -6.056
15.233 -6.031
15.230 -6.073
15.228 -6.040
15.225 -6.035
15.223 -6.015
15.220 -6.022
15.218 -6.029
15.216 -6.031
15.213 -6.039
15.211 -6.057
15.208 -6.058
15.206 -6.051
15.204 -6.023
15.202 -6.035
15.199 -6.042
15.197 -6.034
15.195 -6.034
15.192 -6.033
15.190 -6.030
15.188 -6.022
15.186 -6.031
15.183 -6.011
15.181 -6.003
15.179 -6.015
15.177 -6.026
15.175 -6.017
15.173 -6.040
15.170 -6.014
15.168 -6.022
15.166 -6.015
15.164 -6.029
15.162 -6.023
15.160 -6.017
15.159 -6.014
15.158 -6.009
15.156 -6.022
15.154 -6.019
15.152 -6.018
15.149 -6.014
15.147 -6.039
15.145 -6.019
15.143 -6.013
15.141 -6.026
15.139 -6.027
15.137 -6.031
15.135 -6.017
15.133 -6.026
15.131 -6.040
15.129 -6.051
15.128 -6.024
15.126 -6.047
15.124 -6.052
15.122 -6.043
15.120 -6.030
15.118 -6.024
15.116 -6.035
15.114 -6.046
15.112 -6.056
15.110 -6.054
15.109 -6.069
15.107 -6.079
15.105 -6.060
15.103 -6.081
15.101 -6.070
15.099 -6.093
15.098 -6.065
15.096 -6.079
15.094 -6.071
15.092 -6.057
15.090 -6.073
15.089 -6.051
15.087 -6.061
15.085 -6.056
15.083 -6.066
15.081 -6.047
15.080 -6.056
15.078 -6.037
15.077 -6.055
15.076 -6.049
15.075 -6.065
15.073 -6.061
15.071 -6.064
15.069 -6.051
15.068 -6.052
15.066 -6.034
15.064 -6.035
15.063 -6.034
15.061 -6.045
15.059 -6.044
15.058 -6.038
15.056 -6.034
15.054 -6.016
15.053 -6.020
15.051 -6.037
15.049 -6.024
15.048 -6.026
15.046 -6.031
15.045 -6.026
15.043 -6.035
15.041 -6.032
15.040 -6.018
15.038 -6.047
