16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.503
16.075 -40.503
16.067 -40.503
16.062 -40.503
16.055 -40.503
16.048 -40.503
16.040 -40.503
16.032 -40.503
16.024 -40.503
16.014 -40.503
16.006 -40.503
15.998 -40.503
15.988 -40.503
15.974 -40.593
15.961 -39.517
15.948 -38.507
15.935 -37.558
15.924 -36.752
15.913 -35.986
15.903 -35.259
15.891 -34.493
15.880 -33.767
15.869 -33.079
15.860 -32.490
15.852 -31.988
15.843 -31.507
15.832 -30.874
15.823 -30.327
15.814 -29.857
15.805 -29.356
15.796 -28.877
15.787 -28.419
15.778 -27.981
15.773 -27.604
15.768 -27.305
15.761 -26.986
15.753 -26.598
15.744 -26.232
15.736 -25.875
15.729 -25.534
15.721 -25.207
15.713 -24.896
15.706 -24.587
15.699 -24.294
15.691 -24.011
15.684 -23.738
15.677 -23.475
15.671 -23.220
15.664 -22.974
15.659 -22.783
15.654 -22.621
15.648 -22.394
15.641 -22.175
15.635 -21.962
15.629 -21.758
15.622 -21.538
15.616 -21.345
15.611 -21.176
15.605 -20.994
15.599 -20.818
15.593 -20.646
15.588 -20.479
15.582 -20.317
15.576 -20.163
15.571 -20.008
15.566 -19.858
15.560 -19.713
15.555 -19.572
15.550 -19.434
15.545 -19.301
15.540 -19.170
15.535 -19.044
15.530 -18.920
15.525 -18.799
15.520 -18.683
15.515 -16.087
15.511 -15.555
15.506 -15.423
15.501 -15.292
15.497 -15.154
15.492 -15.038
15.488 -14.948
15.483 -14.827
15.479 -14.731
15.475 -14.616
15.470 -14.517
15.466 -14.445
15.462 -14.326
15.458 -14.229
15.454 -14.136
15.449 -14.048
15.445 -13.954
15.441 -13.864
15.437 -13.781
15.433 -13.341
15.430 -12.856
15.426 -12.703
15.422 -12.559
15.418 -12.463
15.414 -12.414
15.410 -12.297
15.407 -12.224
15.403 -12.194
15.399 -12.378
15.396 -12.391
15.392 -12.934
15.389 -12.321
15.385 -11.991
15.382 -11.723
15.378 -11.454
15.375 -11.438
15.371 -11.294
15.368 -11.164
15.365 -11.087
15.361 -11.098
15.358 -10.980
15.355 -10.920
15.351 -10.870
15.348 -10.798
15.345 -10.774
15.342 -10.716
15.339 -10.676
15.335 -10.643
15.332 -10.589
15.329 -10.544
15.326 -10.508
15.323 -10.465
15.320 -10.442
15.318 -10.387
15.316 -10.369
15.314 -10.327
15.311 -10.309
15.308 -10.265
15.305 -10.225
15.302 -10.180
15.299 -10.136
15.297 -10.121
15.296 -10.094
15.294 -10.041
15.291 -9.901
15.288 -9.768
15.285 -9.728
15.282 -9.761
15.280 -9.639
15.277 -9.591
15.274 -9.544
15.271 -9.523
15.269 -9.474
15.266 -9.421
15.263 -9.249
15.261 -8.915
15.258 -9.121
15.255 -8.723
15.254 -8.906
15.252 -8.473
15.250 -8.285
15.248 -8.496
15.245 -8.269
15.243 -8.007
15.240 -7.961
15.238 -7.814
15.235 -7.842
15.233 -7.728
15.230 -7.934
15.228 -7.762
15.225 -7.721
15.223 -7.619
15.220 -7.724
15.218 -7.702
15.216 -7.739
15.213 -7.732
15.211 -7.829
15.208 -7.712
15.206 -7.605
15.204 -7.624
15.202 -7.602
15.199 -7.571
15.197 -7.602
15.195 -7.549
15.192 -7.582
15.190 -7.776
15.188 -7.524
15.186 -7.503
15.183 -7.459
15.181 -7.473
15.179 -7.498
15.177 -7.482
15.175 -7.527
15.173 -7.506
15.170 -7.545
15.168 -7.462
15.166 -7.431
15.164 -7.445
15.162 -7.451
15.160 -7.393
15.159 -7.352
15.158 -7.369
15.156 -7.392
15.154 -7.415
15.152 -7.390
15.149 -7.382
15.147 -7.438
15.145 -7.365
15.143 -7.364
15.141 -7.401
15.139 -7.393
15.137 -7.348
15.135 -7.319
15.133 -7.348
15.131 -7.396
15.129 -7.380
15.128 -7.311
15.126 -7.339
15.124 -7.381
15.122 -7.390
15.120 -7.353
15.118 -7.313
15.116 -7.358
15.114 -7.324
15.112 -7.336
15.110 -7.344
15.109 -7.413
15.107 -7.512
15.105 -7.343
15.103 -7.480
15.101 -7.400
15.099 -7.552
15.098 -7.453
15.096 -7.465
15.094 -7.445
15.092 -7.321
15.090 -7.346
15.089 -7.303
15.087 -7.292
15.085 -7.296
15.083 -7.324
15.081 -7.346
15.080 -7.356
15.078 -7.259
15.077 -7.347
15.076 -7.365
15.075 -7.397
15.073 -7.416
15.071 -7.459
15.069 -7.391
15.068 -7.380
15.066 -7.287
15.064 -7.284
15.063 -7.297
15.061 -7.332
15.059 -7.355
15.058 -7.266
15.056 -7.234
15.054 -7.149
15.053 -7.123
15.051 -7.199
15.049 -7.159
15.048 -7.143
15.046 -7.183
15.045 -7.153
15.043 -7.202
15.041 -7.188
15.040 -7.160
15.038 -7.291
