16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.499
16.267 -40.469
16.257 -40.260
16.246 -39.654
16.238 -39.095
16.229 -38.473
16.221 -37.867
16.217 -37.606
16.207 -36.861
16.196 -36.067
16.189 -35.618
16.179 -34.942
16.172 -34.445
16.165 -33.987
16.154 -33.235
16.142 -32.490
16.135 -32.036
16.129 -31.647
16.121 -31.194
16.115 -30.822
16.108 -30.370
16.097 -29.718
16.085 -29.043
16.075 -28.457
16.067 -28.035
16.062 -27.736
16.055 -27.373
16.048 -26.976
16.040 -26.550
16.032 -26.137
16.024 -25.699
16.014 -25.240
16.006 -24.799
15.998 -24.443
15.988 -23.964
15.974 -23.315
15.961 -22.705
15.948 -22.131
15.935 -21.589
15.924 -21.124
15.913 -20.685
15.903 -20.267
15.891 -19.825
15.880 -19.407
15.869 -19.008
15.860 -18.667
15.852 -18.375
15.843 -18.096
15.832 -17.727
15.823 -17.408
15.814 -17.133
15.805 -16.840
15.796 -16.559
15.787 -16.291
15.778 -16.033
15.773 -15.048
15.768 -14.689
15.761 -14.533
15.753 -14.341
15.744 -14.178
15.736 -13.983
15.729 -13.816
15.721 -13.649
15.713 -13.517
15.706 -13.342
15.699 -13.195
15.691 -13.049
15.684 -12.916
15.677 -12.781
15.671 -12.658
15.664 -12.529
15.659 -12.430
15.654 -12.351
15.648 -12.237
15.641 -12.124
15.635 -12.011
15.629 -11.906
15.622 -11.793
15.616 -11.691
15.611 -11.605
15.605 -11.508
15.599 -11.414
15.593 -11.325
15.588 -11.235
15.582 -11.148
15.576 -11.067
15.571 -10.984
15.566 -10.905
15.560 -10.826
15.555 -10.754
15.550 -10.677
15.545 -10.605
15.540 -10.533
15.535 -10.464
15.530 -10.395
15.525 -10.329
15.520 -10.269
15.515 -9.746
15.511 -9.085
15.506 -8.871
15.501 -8.477
15.497 -7.776
15.492 -7.558
15.488 -8.164
15.483 -6.933
15.479 -6.724
15.475 -6.665
15.470 -7.061
15.466 -8.267
15.462 -7.263
15.458 -6.551
15.454 -6.387
15.449 -6.417
15.445 -6.319
15.441 -6.330
15.437 -6.285
15.433 -6.282
15.430 -6.200
15.426 -6.176
15.422 -6.115
15.418 -6.164
15.414 -6.114
15.410 -6.076
15.407 -6.119
15.403 -6.140
15.399 -6.671
15.396 -6.897
15.392 -7.809
15.389 -7.151
15.385 -6.309
15.382 -6.103
15.378 -6.039
15.375 -6.123
15.371 -6.000
15.368 -5.936
15.365 -6.036
15.361 -6.193
15.358 -5.964
15.355 -5.949
15.351 -5.999
15.348 -5.923
15.345 -5.943
15.342 -5.968
15.339 -5.933
15.335 -5.927
15.332 -5.927
15.329 -5.922
15.326 -5.939
15.323 -5.917
15.320 -5.936
15.318 -5.898
15.316 -5.888
15.314 -5.894
15.311 -5.910
15.308 -5.927
15.305 -5.925
15.302 -5.898
15.299 -5.909
15.297 -5.934
15.296 -5.901
15.294 -5.921
15.291 -5.942
15.288 -5.903
15.285 -5.932
15.282 -5.952
15.280 -5.925
15.277 -5.905
15.274 -5.894
15.271 -5.912
15.269 -5.905
15.266 -5.923
15.263 -5.910
15.261 -5.902
15.258 -5.940
15.255 -5.902
15.254 -5.946
15.252 -5.908
15.250 -5.888
15.248 -5.903
15.245 -5.919
15.243 -5.939
15.240 -5.940
15.238 -5.920
15.235 -5.923
15.233 -5.899
15.230 -5.939
15.228 -5.910
15.225 -5.903
15.223 -5.886
15.220 -5.891
15.218 -5.901
15.216 -5.901
15.213 -5.910
15.211 -5.928
15.208 -5.932
15.206 -5.924
15.204 -5.895
15.202 -5.911
15.199 -5.920
15.197 -5.906
15.195 -5.911
15.192 -5.911
15.190 -5.905
15.188 -5.898
15.186 -5.910
15.183 -5.888
15.181 -5.879
15.179 -5.892
15.177 -5.903
15.175 -5.893
15.173 -5.915
15.170 -5.888
15.168 -5.899
15.166 -5.892
15.164 -5.907
15.162 -5.899
15.160 -5.893
15.159 -5.893
15.158 -5.887
15.156 -5.901
15.154 -5.897
15.152 -5.896
15.149 -5.892
15.147 -5.913
15.145 -5.897
15.143 -5.890
15.141 -5.903
15.139 -5.904
15.137 -5.908
15.135 -5.896
15.133 -5.904
15.131 -5.916
15.129 -5.928
15.128 -5.903
15.126 -5.923
15.124 -5.929
15.122 -5.920
15.120 -5.909
15.118 -5.903
15.116 -5.914
15.114 -5.924
15.112 -5.934
15.110 -5.932
15.109 -5.946
15.107 -5.956
15.105 -5.940
15.103 -5.958
15.101 -5.948
15.099 -5.969
15.098 -5.942
15.096 -5.956
15.094 -5.949
15.092 -5.937
15.090 -5.953
15.089 -5.932
15.087 -5.941
15.085 -5.937
15.083 -5.946
15.081 -5.928
15.080 -5.937
15.078 -5.921
15.077 -5.937
15.076 -5.930
15.075 -5.946
15.073 -5.942
15.071 -5.946
15.069 -5.934
15.068 -5.935
15.066 -5.919
15.064 -5.919
15.063 -5.917
15.061 -5.928
15.059 -5.927
15.058 -5.923
15.056 -5.920
15.054 -5.904
15.053 -5.907
15.051 -5.922
15.049 -5.911
15.048 -5.913
15.046 -5.918
15.045 -5.913
15.043 -5.922
15.041 -5.920
15.040 -5.908
15.038 -5.933
