16.518 -30.488
16.506 -29.804
16.494 -29.155
16.487 -28.770
16.479 -28.327
16.468 -27.790
16.461 -27.401
16.453 -27.024
16.445 -26.598
16.434 -26.073
16.420 -25.409
16.406 -24.748
16.393 -24.174
16.381 -23.630
16.373 -23.288
16.368 -23.100
16.361 -22.803
16.355 -22.543
16.350 -22.343
16.341 -21.992
16.331 -21.593
16.321 -21.177
16.309 -20.736
16.298 -20.327
16.286 -19.897
16.276 -19.547
16.267 -19.248
16.257 -18.889
16.246 -18.523
16.238 -18.269
16.229 -17.999
16.221 -17.741
16.217 -17.628
16.207 -17.312
16.196 -16.976
16.189 -16.785
16.179 -16.498
16.172 -16.290
16.165 -16.100
16.154 -15.786
16.142 -15.479
16.135 -15.289
16.129 -15.127
16.121 -14.938
16.115 -12.329
16.108 -11.926
16.097 -11.729
16.085 -11.513
16.075 -11.304
16.067 -11.175
16.062 -10.954
16.055 -10.735
16.048 -10.564
16.040 -10.435
16.032 -10.347
16.024 -10.070
16.014 -9.919
16.006 -9.806
15.998 -9.574
15.988 -9.256
15.974 -8.924
15.961 -8.772
15.948 -8.532
15.935 -8.355
15.924 -8.083
15.913 -7.817
15.903 -7.749
15.891 -7.617
15.880 -7.427
15.869 -7.339
15.860 -7.251
15.852 -7.199
15.843 -7.144
15.832 -7.049
15.823 -6.988
15.814 -6.957
15.805 -6.881
15.796 -6.808
15.787 -6.769
15.778 -6.687
15.773 -6.463
15.768 -5.728
15.761 -5.740
15.753 -5.762
15.744 -5.785
15.736 -5.719
15.729 -5.626
15.721 -5.596
15.713 -5.614
15.706 -5.581
15.699 -5.638
15.691 -5.570
15.684 -5.501
15.677 -5.500
15.671 -5.489
15.664 -5.478
15.659 -5.525
15.654 -5.469
15.648 -5.429
15.641 -5.498
15.635 -5.398
15.629 -5.454
15.622 -5.359
15.616 -5.356
15.611 -5.345
15.605 -5.350
15.599 -5.342
15.593 -5.330
15.588 -5.313
15.582 -5.294
15.576 -5.285
15.571 -5.289
15.566 -5.280
15.560 -5.256
15.555 -5.310
15.550 -5.253
15.545 -5.249
15.540 -5.230
15.535 -5.221
15.530 -5.210
15.525 -5.200
15.520 -5.203
15.515 -5.211
15.511 -4.855
15.506 -4.653
15.501 -4.482
15.497 -4.422
15.492 -4.332
15.488 -4.661
15.483 -4.373
15.479 -4.418
15.475 -4.392
15.470 -4.373
15.466 -4.525
15.462 -4.374
15.458 -4.316
15.454 -4.328
15.449 -4.377
15.445 -4.357
15.441 -4.393
15.437 -4.354
15.433 -4.369
15.430 -4.368
15.426 -4.430
15.422 -4.374
15.418 -4.386
15.414 -4.399
15.410 -4.408
15.407 -4.542
15.403 -4.431
15.399 -4.436
15.396 -4.452
15.392 -4.594
15.389 -4.457
15.385 -4.426
15.382 -4.434
15.378 -4.430
15.375 -4.418
15.371 -4.407
15.368 -4.403
15.365 -4.427
15.361 -4.423
15.358 -4.402
15.355 -4.413
15.351 -4.419
15.348 -4.418
15.345 -4.421
15.342 -4.431
15.339 -4.436
15.335 -4.445
15.332 -4.509
15.329 -4.501
15.326 -4.452
15.323 -4.488
15.320 -4.461
15.318 -4.462
15.316 -4.463
15.314 -4.476
15.311 -4.480
15.308 -4.480
15.305 -4.474
15.302 -4.483
15.299 -4.489
15.297 -4.495
15.296 -4.492
15.294 -4.500
15.291 -4.544
15.288 -4.600
15.285 -4.592
15.282 -4.552
15.280 -4.535
15.277 -4.529
15.274 -4.527
15.271 -4.545
15.269 -4.560
15.266 -4.547
15.263 -4.544
15.261 -4.549
15.258 -4.535
15.255 -4.538
15.254 -4.561
15.252 -4.514
15.250 -4.527
15.248 -4.536
15.245 -4.539
15.243 -4.550
15.240 -4.563
15.238 -4.546
15.235 -4.548
15.233 -4.552
15.230 -4.554
15.228 -4.562
15.225 -4.556
15.223 -4.561
15.220 -4.560
15.218 -4.566
15.216 -4.570
15.213 -4.568
15.211 -4.583
15.208 -4.578
15.206 -4.576
15.204 -4.581
15.202 -4.595
15.199 -4.599
15.197 -4.589
15.195 -4.596
15.192 -4.617
15.190 -4.596
15.188 -4.590
15.186 -4.617
15.183 -4.601
15.181 -4.593
15.179 -4.604
15.177 -4.610
15.175 -4.603
15.173 -4.603
15.170 -4.602
15.168 -4.613
15.166 -4.615
15.164 -4.696
15.162 -4.709
15.160 -4.699
15.159 -4.701
15.158 -4.686
15.156 -4.664
15.154 -4.633
15.152 -4.626
15.149 -4.631
15.147 -4.631
15.145 -4.635
15.143 -4.633
15.141 -4.647
15.139 -4.637
15.137 -4.648
15.135 -4.638
15.133 -4.641
15.131 -4.655
15.129 -4.647
15.128 -4.650
15.126 -4.654
15.124 -4.667
15.122 -4.658
15.120 -4.659
15.118 -4.666
15.116 -4.694
15.114 -4.681
15.112 -4.675
15.110 -4.675
15.109 -4.678
15.107 -4.680
15.105 -4.684
15.103 -4.687
15.101 -4.692
15.099 -4.708
15.098 -4.700
15.096 -4.699
15.094 -4.701
15.092 -4.702
15.090 -4.706
15.089 -4.708
15.087 -4.711
15.085 -4.712
15.083 -4.715
15.081 -4.721
15.080 -4.791
15.078 -4.730
15.077 -4.752
15.076 -4.739
15.075 -4.729
15.073 -4.730
15.071 -4.735
15.069 -4.737
15.068 -4.739
15.066 -4.741
15.064 -4.743
15.063 -4.747
15.061 -4.747
15.059 -4.751
15.058 -4.752
15.056 -4.754
15.054 -4.757
15.053 -4.759
15.051 -4.765
15.049 -4.770
15.048 -4.767
15.046 -4.774
15.045 -4.774
15.043 -4.777
15.041 -4.780
15.040 -4.789
15.038 -4.782
15.037 -4.784
15.035 -4.789
15.034 -4.788
15.032 -4.791
15.030 -4.801
15.029 -4.798
15.027 -4.797
15.026 -4.802
15.024 -4.806
15.023 -4.804
15.021 -4.807
15.020 -4.811
15.018 -4.812
15.017 -4.815
15.015 -4.817
15.013 -4.822
15.010 -4.824
15.007 -4.832
15.004 -4.835
15.001 -4.841
14.998 -4.847
14.995 -4.852
14.993 -4.854
14.990 -4.857
14.987 -4.864
14.984 -4.865
14.981 -4.871
14.979 -4.874
14.976 -4.879
14.973 -4.884
14.970 -4.890
14.968 -4.892
14.965 -4.894
14.962 -4.901
14.960 -4.904
14.957 -4.908
14.954 -4.913
14.952 -4.918
14.949 -4.922
14.947 -4.924
14.944 -4.928
14.942 -4.932
14.939 -4.938
14.936 -4.941
14.934 -4.945
14.932 -4.948
14.929 -4.952
14.927 -4.956
14.924 -4.958
14.922 -4.965
14.919 -4.968
14.917 -4.973
14.916 -4.974
14.915 -4.990
14.912 -4.992
14.910 -4.996
14.907 -5.005
14.905 -5.007
14.903 -5.009
14.900 -5.017
14.898 -5.005
14.896 -4.992
14.894 -5.031
14.891 -4.983
14.889 -4.982
14.887 -5.047
14.885 -4.978
14.882 -4.982
14.880 -4.990
14.878 -5.065
14.876 -4.995
14.874 -4.994
14.872 -5.011
14.869 -4.998
14.867 -5.010
14.865 -5.038
14.863 -5.075
14.861 -5.020
14.859 -5.021
14.857 -5.020
14.855 -5.024
14.853 -5.028
14.850 -5.029
14.848 -5.035
14.846 -5.041
14.844 -5.044
14.842 -5.052
14.840 -5.083
14.838 -5.110
14.836 -5.061
14.834 -5.068
14.832 -5.065
14.830 -5.066
14.828 -5.069
14.827 -5.086
14.825 -5.076
14.823 -5.080
14.821 -5.082
14.819 -5.089
14.817 -5.088
14.815 -5.092
14.813 -5.097
14.811 -5.103
14.809 -5.117
14.808 -5.108
14.806 -5.116
14.804 -5.118
14.802 -5.113
14.800 -5.117
14.798 -5.118
14.796 -5.122
14.795 -5.126
14.793 -5.133
14.791 -5.159
14.789 -5.195
14.788 -5.143
14.786 -5.144
14.784 -5.154
14.782 -5.149
14.780 -5.150
14.779 -5.153
14.777 -5.163
14.775 -5.161
14.774 -5.165
14.772 -5.166
14.770 -5.169
14.768 -5.172
14.767 -5.176
14.765 -5.179
14.763 -5.182
14.762 -5.184
14.760 -5.187
14.758 -5.190
14.757 -5.194
14.755 -5.197
14.753 -5.199
14.752 -5.202
14.750 -5.205
14.748 -5.208
14.747 -5.211
14.745 -5.214
14.744 -5.221
14.742 -5.219
14.740 -5.222
14.739 -5.225
14.737 -5.228
14.736 -5.231
14.734 -5.234
14.733 -5.236
14.731 -5.239
14.729 -5.243
14.728 -5.245
14.726 -5.248
14.725 -5.251
14.723 -5.254
14.722 -5.261
14.720 -5.267
14.719 -5.269
14.717 -5.272
14.716 -5.274
14.714 -5.277
14.713 -5.280
14.711 -5.283
14.710 -5.285
14.708 -5.297
14.707 -5.291
14.705 -5.292
14.704 -5.294
14.702 -5.296
14.701 -5.297
14.699 -5.299
14.698 -5.301
14.697 -5.303
14.695 -5.305
14.694 -5.307
14.692 -5.310
14.691 -5.312
14.689 -5.315
14.688 -5.318
14.687 -5.320
14.685 -5.323
14.684 -5.325
14.682 -5.328
14.681 -5.330
14.680 -5.333
14.678 -5.335
14.677 -5.338
14.675 -5.340
14.674 -5.343
14.673 -5.345
14.671 -5.348
14.670 -5.350
14.669 -5.353
14.667 -5.355
14.666 -5.358
14.665 -5.361
14.663 -5.363
14.662 -5.368
14.661 -5.383
14.659 -5.424
14.658 -5.377
14.657 -5.376
14.655 -5.377
14.654 -5.380
14.653 -5.387
14.651 -5.389
14.650 -5.387
14.649 -5.390
14.648 -5.392
14.646 -5.394
14.645 -5.397
14.644 -5.398
14.642 -5.401
14.641 -5.403
14.640 -5.406
14.639 -5.409
14.637 -5.411
14.636 -5.412
14.635 -5.415
14.634 -5.417
14.632 -5.419
14.631 -5.422
14.630 -5.424
14.629 -5.426
14.627 -5.434
14.626 -5.431
14.625 -5.433
14.624 -5.435
14.623 -5.437
14.621 -5.440
14.620 -5.442
14.619 -5.444
14.618 -5.449
14.616 -5.449
14.615 -5.451
14.614 -5.456
14.613 -5.455
14.612 -5.457
14.611 -5.460
14.609 -5.462
14.608 -5.464
14.607 -5.466
14.606 -5.468
14.605 -5.471
14.604 -5.473
14.602 -5.476
14.601 -5.477
14.600 -5.479
14.599 -5.481
14.598 -5.483
14.597 -5.487
14.595 -5.488
14.594 -5.490
14.593 -5.492
14.592 -5.494
14.591 -5.496
14.590 -5.498
14.589 -5.501
14.588 -5.502
14.586 -5.504
14.585 -5.506
14.584 -5.509
14.583 -5.511
