16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -40.503
16.179 -40.503
16.172 -40.503
16.165 -40.503
16.154 -40.503
16.142 -40.503
16.135 -40.503
16.129 -40.503
16.121 -40.503
16.115 -40.503
16.108 -40.503
16.097 -40.503
16.085 -40.491
16.075 -40.317
16.067 -39.884
16.062 -39.459
16.055 -38.931
16.048 -38.355
16.040 -37.736
16.032 -37.135
16.024 -36.498
16.014 -35.828
16.006 -35.185
15.998 -34.666
15.988 -33.967
15.974 -33.018
15.961 -32.124
15.948 -31.281
15.935 -30.484
15.924 -29.805
15.913 -29.157
15.903 -28.540
15.891 -27.888
15.880 -27.268
15.869 -26.678
15.860 -26.172
15.852 -25.740
15.843 -25.324
15.832 -24.776
15.823 -24.302
15.814 -23.893
15.805 -23.456
15.796 -23.039
15.787 -22.638
15.778 -22.254
15.773 -22.007
15.768 -21.781
15.761 -21.501
15.753 -21.163
15.744 -20.838
15.736 -20.524
15.729 -20.222
15.721 -19.931
15.713 -19.650
15.706 -19.379
15.699 -19.117
15.691 -18.863
15.684 -18.618
15.677 -18.381
15.671 -18.152
15.664 -17.929
15.659 -17.756
15.654 -17.609
15.648 -17.403
15.641 -17.204
15.635 -17.011
15.629 -16.823
15.622 -16.623
15.616 -16.447
15.611 -16.292
15.605 -16.125
15.599 -15.962
15.593 -15.804
15.588 -15.650
15.582 -15.501
15.576 -15.355
15.571 -15.213
15.566 -15.075
15.560 -14.940
15.555 -14.809
15.550 -14.681
15.545 -14.556
15.540 -14.434
15.535 -14.315
15.530 -14.199
15.525 -14.086
15.520 -13.975
15.515 -13.192
15.511 -12.339
15.506 -12.102
15.501 -11.873
15.497 -11.724
15.492 -11.599
15.488 -11.654
15.483 -11.441
15.479 -11.386
15.475 -11.295
15.470 -11.233
15.466 -11.339
15.462 -11.111
15.458 -11.027
15.454 -10.962
15.449 -10.908
15.445 -10.834
15.441 -10.773
15.437 -10.725
15.433 -10.522
15.430 -9.953
15.426 -9.685
15.422 -9.447
15.418 -9.478
15.414 -9.444
15.410 -9.478
15.407 -9.627
15.403 -9.710
15.399 -9.970
15.396 -9.999
15.392 -10.569
15.389 -9.965
15.385 -9.669
15.382 -9.459
15.378 -8.903
15.375 -8.549
15.371 -8.118
15.368 -7.772
15.365 -7.647
15.361 -7.890
15.358 -7.557
15.355 -7.464
15.351 -7.454
15.348 -7.340
15.345 -7.374
15.342 -7.377
15.339 -7.346
15.335 -7.429
15.332 -7.400
15.329 -7.309
15.326 -7.247
15.323 -7.190
15.320 -7.249
15.318 -7.157
15.316 -7.140
15.314 -7.130
15.311 -7.161
15.308 -7.157
15.305 -7.137
15.302 -7.092
15.299 -7.078
15.297 -7.120
15.296 -7.071
15.294 -7.095
15.291 -7.077
15.288 -6.986
15.285 -7.137
15.282 -7.212
15.280 -7.036
15.277 -6.955
15.274 -6.921
15.271 -6.915
15.269 -6.915
15.266 -6.975
15.263 -6.956
15.261 -6.861
15.258 -6.986
15.255 -6.865
15.254 -7.014
15.252 -6.871
15.250 -6.826
15.248 -6.899
15.245 -6.886
15.243 -6.867
15.240 -6.868
15.238 -6.835
15.235 -6.844
15.233 -6.803
15.230 -6.874
15.228 -6.808
15.225 -6.808
15.223 -6.770
15.220 -6.795
15.218 -6.791
15.216 -6.803
15.213 -6.809
15.211 -6.840
15.208 -6.812
15.206 -6.798
15.204 -6.785
15.202 -6.785
15.199 -6.779
15.197 -6.796
15.195 -6.770
15.192 -6.766
15.190 -6.793
15.188 -6.754
15.186 -6.755
15.183 -6.739
15.181 -6.744
15.179 -6.751
15.177 -6.757
15.175 -6.763
15.173 -6.771
15.170 -6.773
15.168 -6.754
15.166 -6.738
15.164 -6.752
15.162 -6.752
15.160 -6.735
15.159 -6.722
15.158 -6.727
15.156 -6.735
15.154 -6.745
15.152 -6.741
15.149 -6.732
15.147 -6.777
15.145 -6.739
15.143 -6.737
15.141 -6.752
15.139 -6.753
15.137 -6.745
15.135 -6.726
15.133 -6.739
15.131 -6.763
15.129 -6.763
15.128 -6.725
15.126 -6.755
15.124 -6.762
15.122 -6.757
15.120 -6.738
15.118 -6.725
15.116 -6.741
15.114 -6.744
15.112 -6.751
15.110 -6.752
15.109 -6.771
15.107 -6.797
15.105 -6.745
15.103 -6.787
15.101 -6.762
15.099 -6.807
15.098 -6.768
15.096 -6.782
15.094 -6.772
15.092 -6.741
15.090 -6.757
15.089 -6.732
15.087 -6.741
15.085 -6.738
15.083 -6.749
15.081 -6.735
15.080 -6.745
15.078 -6.706
15.077 -6.740
15.076 -6.736
15.075 -6.753
15.073 -6.757
15.071 -6.757
15.069 -6.734
15.068 -6.732
15.066 -6.706
15.064 -6.703
15.063 -6.708
15.061 -6.720
15.059 -6.720
15.058 -6.697
15.056 -6.695
15.054 -6.658
15.053 -6.659
15.051 -6.685
15.049 -6.668
15.048 -6.666
15.046 -6.678
15.045 -6.669
15.043 -6.684
15.041 -6.678
15.040 -6.655
15.038 -6.705
