16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.503
16.196 -40.503
16.189 -71.646
16.179 -70.123
16.172 -69.017
16.165 -68.010
16.154 -66.354
16.142 -64.728
16.135 -63.746
16.129 -62.901
16.121 -61.928
16.115 -61.134
16.108 -60.174
16.097 -58.795
16.085 -57.378
16.075 -56.156
16.067 -55.283
16.062 -54.666
16.055 -53.918
16.048 -53.103
16.040 -52.231
16.032 -51.390
16.024 -50.500
16.014 -49.570
16.006 -48.679
15.998 -47.963
15.988 -47.003
15.974 -45.706
15.961 -44.491
15.948 -43.350
15.935 -42.277
15.924 -41.366
15.913 -40.500
15.903 -39.677
15.891 -38.811
15.880 -37.990
15.869 -37.211
15.860 -36.544
15.852 -35.976
15.843 -35.429
15.832 -34.713
15.823 -34.093
15.814 -33.559
15.805 -32.991
15.796 -32.448
15.787 -31.928
15.778 -31.431
15.773 -31.018
15.768 -30.687
15.761 -30.324
15.753 -29.884
15.744 -29.467
15.736 -29.061
15.729 -28.673
15.721 -28.300
15.713 -27.945
15.706 -27.594
15.699 -27.260
15.691 -26.937
15.684 -26.626
15.677 -26.326
15.671 -26.035
15.664 -25.754
15.659 -25.536
15.654 -25.350
15.648 -25.091
15.641 -24.840
15.635 -24.597
15.629 -24.363
15.622 -24.111
15.616 -23.890
15.611 -23.697
15.605 -23.489
15.599 -23.286
15.593 -23.089
15.588 -22.898
15.582 -22.712
15.576 -22.534
15.571 -22.357
15.566 -22.185
15.560 -22.018
15.555 -21.856
15.550 -21.698
15.545 -21.544
15.540 -21.394
15.535 -21.249
15.530 -21.106
15.525 -20.967
15.520 -20.832
15.515 -17.975
15.511 -17.445
15.506 -17.302
15.501 -17.151
15.497 -17.010
15.492 -16.871
15.488 -16.751
15.483 -16.623
15.479 -16.501
15.475 -16.370
15.470 -16.252
15.466 -16.147
15.462 -16.022
15.458 -15.910
15.454 -15.800
15.449 -15.693
15.445 -15.586
15.441 -15.482
15.437 -15.381
15.433 -14.970
15.430 -14.473
15.426 -14.303
15.422 -14.139
15.418 -14.029
15.414 -13.967
15.410 -13.844
15.407 -13.754
15.403 -13.720
15.399 -13.898
15.396 -13.904
15.392 -14.324
15.389 -13.809
15.385 -13.461
15.382 -13.195
15.378 -12.976
15.375 -12.951
15.371 -12.816
15.368 -12.698
15.365 -12.620
15.361 -12.603
15.358 -12.492
15.355 -12.431
15.351 -12.375
15.348 -12.304
15.345 -12.264
15.342 -12.200
15.339 -12.156
15.335 -12.115
15.332 -12.061
15.329 -12.004
15.326 -11.957
15.323 -11.912
15.320 -11.871
15.318 -11.809
15.316 -11.802
15.314 -11.755
15.311 -11.717
15.308 -11.680
15.305 -11.631
15.302 -11.566
15.299 -11.512
15.297 -11.509
15.296 -11.468
15.294 -11.379
15.291 -11.121
15.288 -11.005
15.285 -10.934
15.282 -10.953
15.280 -10.822
15.277 -10.773
15.274 -10.721
15.271 -10.696
15.269 -10.648
15.266 -10.607
15.263 -10.518
15.261 -10.414
15.258 -10.529
15.255 -10.333
15.254 -10.438
15.252 -10.260
15.250 -10.111
15.248 -10.041
15.245 -9.724
15.243 -9.244
15.240 -9.110
15.238 -8.880
15.235 -8.894
15.233 -8.686
15.230 -8.988
15.228 -8.768
15.225 -8.654
15.223 -8.498
15.220 -8.675
15.218 -8.695
15.216 -8.725
15.213 -8.673
15.211 -8.921
15.208 -8.633
15.206 -8.429
15.204 -8.460
15.202 -8.426
15.199 -8.382
15.197 -8.428
15.195 -8.352
15.192 -8.459
15.190 -8.853
15.188 -8.336
15.186 -8.290
15.183 -8.223
15.181 -8.281
15.179 -8.324
15.177 -8.264
15.175 -8.325
15.173 -8.276
15.170 -8.370
15.168 -8.193
15.166 -8.153
15.164 -8.184
15.162 -8.191
15.160 -8.131
15.159 -8.007
15.158 -8.041
15.156 -8.060
15.154 -8.023
15.152 -7.946
15.149 -7.966
15.147 -7.999
15.145 -7.887
15.143 -7.886
15.141 -7.954
15.139 -7.939
15.137 -7.842
15.135 -7.822
15.133 -7.865
15.131 -7.954
15.129 -7.898
15.128 -7.798
15.126 -7.822
15.124 -7.924
15.122 -7.952
15.120 -7.898
15.118 -7.814
15.116 -7.894
15.114 -7.810
15.112 -7.848
15.110 -7.870
15.109 -8.001
15.107 -8.180
15.105 -7.878
15.103 -8.136
15.101 -7.996
15.099 -8.273
15.098 -8.111
15.096 -8.125
15.094 -8.052
15.092 -7.810
15.090 -7.840
15.089 -7.776
15.087 -7.746
15.085 -7.781
15.083 -7.820
15.081 -7.934
15.080 -7.899
15.078 -7.749
15.077 -7.962
15.076 -8.086
15.075 -8.086
15.073 -8.077
15.071 -8.087
15.069 -7.901
15.068 -7.906
15.066 -7.761
15.064 -7.780
15.063 -7.817
15.061 -7.890
15.059 -7.930
15.058 -7.787
15.056 -7.649
15.054 -7.520
15.053 -7.461
15.051 -7.586
15.049 -7.535
15.048 -7.489
15.046 -7.563
15.045 -7.508
15.043 -7.611
15.041 -7.614
15.040 -7.583
15.038 -7.812
