16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.502
16.238 -40.497
16.229 -40.461
16.221 -40.302
16.217 -40.161
16.207 -39.531
16.196 -38.705
16.189 -38.226
16.179 -37.505
16.172 -36.974
16.165 -36.485
16.154 -35.684
16.142 -34.890
16.135 -34.407
16.129 -33.992
16.121 -33.510
16.115 -33.113
16.108 -32.633
16.097 -31.939
16.085 -31.218
16.075 -30.592
16.067 -30.141
16.062 -29.822
16.055 -29.432
16.048 -29.008
16.040 -28.552
16.032 -28.108
16.024 -27.638
16.014 -27.144
16.006 -26.670
15.998 -26.287
15.988 -25.771
15.974 -25.071
15.961 -24.412
15.948 -23.791
15.935 -23.204
15.924 -22.701
15.913 -22.224
15.903 -21.771
15.891 -21.292
15.880 -20.837
15.869 -20.405
15.860 -20.033
15.852 -19.717
15.843 -19.413
15.832 -19.011
15.823 -18.664
15.814 -18.365
15.805 -18.046
15.796 -17.740
15.787 -17.448
15.778 -17.167
15.773 -16.132
15.768 -15.779
15.761 -15.610
15.753 -15.401
15.744 -15.220
15.736 -15.010
15.729 -14.827
15.721 -14.645
15.713 -14.496
15.706 -14.309
15.699 -14.148
15.691 -13.987
15.684 -13.840
15.677 -13.692
15.671 -13.556
15.664 -13.415
15.659 -13.306
15.654 -13.218
15.648 -13.092
15.641 -12.967
15.635 -12.843
15.629 -12.727
15.622 -12.602
15.616 -12.490
15.611 -12.395
15.605 -12.288
15.599 -12.184
15.593 -12.085
15.588 -11.986
15.582 -11.890
15.576 -11.800
15.571 -11.708
15.566 -11.620
15.560 -11.534
15.555 -11.453
15.550 -11.368
15.545 -11.288
15.540 -11.208
15.535 -11.132
15.530 -11.055
15.525 -10.983
15.520 -10.915
15.515 -10.165
15.511 -9.444
15.506 -9.228
15.501 -8.816
15.497 -8.055
15.492 -7.832
15.488 -8.468
15.483 -7.248
15.479 -7.072
15.475 -7.010
15.470 -7.351
15.466 -8.574
15.462 -7.583
15.458 -6.881
15.454 -6.730
15.449 -6.757
15.445 -6.656
15.441 -6.666
15.437 -6.614
15.433 -6.585
15.430 -6.441
15.426 -6.408
15.422 -6.342
15.418 -6.384
15.414 -6.330
15.410 -6.289
15.407 -6.323
15.403 -6.354
15.399 -6.984
15.396 -7.134
15.392 -8.120
15.389 -7.374
15.385 -6.497
15.382 -6.281
15.378 -6.214
15.375 -6.318
15.371 -6.180
15.368 -6.109
15.365 -6.214
15.361 -6.398
15.358 -6.144
15.355 -6.119
15.351 -6.176
15.348 -6.085
15.345 -6.105
15.342 -6.138
15.339 -6.097
15.335 -6.090
15.332 -6.088
15.329 -6.085
15.326 -6.103
15.323 -6.078
15.320 -6.098
15.318 -6.057
15.316 -6.044
15.314 -6.049
15.311 -6.067
15.308 -6.085
15.305 -6.076
15.302 -6.049
15.299 -6.058
15.297 -6.085
15.296 -6.051
15.294 -6.073
15.291 -6.097
15.288 -6.053
15.285 -6.084
15.282 -6.105
15.280 -6.080
15.277 -6.054
15.274 -6.042
15.271 -6.060
15.269 -6.052
15.266 -6.073
15.263 -6.058
15.261 -6.048
15.258 -6.088
15.255 -6.049
15.254 -6.108
15.252 -6.055
15.250 -6.030
15.248 -6.046
15.245 -6.064
15.243 -6.084
15.240 -6.085
15.238 -6.063
15.235 -6.065
15.233 -6.037
15.230 -6.081
15.228 -6.051
15.225 -6.043
15.223 -6.021
15.220 -6.027
15.218 -6.038
15.216 -6.038
15.213 -6.047
15.211 -6.066
15.208 -6.070
15.206 -6.061
15.204 -6.029
15.202 -6.045
15.199 -6.054
15.197 -6.041
15.195 -6.044
15.192 -6.043
15.190 -6.036
15.188 -6.029
15.186 -6.041
15.183 -6.016
15.181 -6.007
15.179 -6.021
15.177 -6.033
15.175 -6.022
15.173 -6.043
15.170 -6.016
15.168 -6.028
15.166 -6.019
15.164 -6.034
15.162 -6.027
15.160 -6.018
15.159 -6.019
15.158 -6.012
15.156 -6.027
15.154 -6.024
15.152 -6.022
15.149 -6.017
15.147 -6.043
15.145 -6.023
15.143 -6.015
15.141 -6.028
15.139 -6.030
15.137 -6.034
15.135 -6.019
15.133 -6.029
15.131 -6.043
15.129 -6.055
15.128 -6.027
15.126 -6.050
15.124 -6.057
15.122 -6.046
15.120 -6.033
15.118 -6.026
15.116 -6.037
15.114 -6.049
15.112 -6.061
15.110 -6.059
15.109 -6.074
15.107 -6.084
15.105 -6.064
15.103 -6.086
15.101 -6.075
15.099 -6.099
15.098 -6.068
15.096 -6.083
15.094 -6.075
15.092 -6.060
15.090 -6.076
15.089 -6.052
15.087 -6.062
15.085 -6.057
15.083 -6.067
15.081 -6.047
15.080 -6.057
15.078 -6.037
15.077 -6.057
15.076 -6.049
15.075 -6.066
15.073 -6.062
15.071 -6.066
15.069 -6.052
15.068 -6.053
15.066 -6.034
15.064 -6.035
15.063 -6.033
15.061 -6.045
15.059 -6.044
15.058 -6.037
15.056 -6.034
15.054 -6.015
15.053 -6.018
15.051 -6.036
15.049 -6.022
15.048 -6.025
15.046 -6.031
15.045 -6.024
15.043 -6.034
15.041 -6.031
15.040 -6.016
15.038 -6.047
