16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.502
16.217 -40.500
16.207 -40.455
16.196 -40.056
16.189 -39.544
16.179 -38.744
16.172 -38.158
16.165 -37.620
16.154 -36.735
16.142 -35.860
16.135 -35.328
16.129 -34.870
16.121 -34.341
16.115 -33.908
16.108 -33.382
16.097 -32.625
16.085 -31.845
16.075 -31.170
16.067 -30.687
16.062 -30.345
16.055 -29.929
16.048 -29.476
16.040 -28.991
16.032 -28.521
16.024 -28.025
16.014 -27.504
16.006 -27.006
15.998 -26.605
15.988 -26.066
15.974 -25.337
15.961 -24.653
15.948 -24.010
15.935 -23.405
15.924 -22.889
15.913 -22.400
15.903 -21.935
15.891 -21.444
15.880 -20.979
15.869 -20.537
15.860 -20.158
15.852 -19.835
15.843 -19.525
15.832 -19.117
15.823 -18.764
15.814 -18.460
15.805 -18.137
15.796 -17.827
15.787 -17.531
15.778 -17.246
15.773 -16.157
15.768 -15.714
15.761 -15.544
15.753 -15.329
15.744 -15.160
15.736 -14.938
15.729 -14.757
15.721 -14.576
15.713 -14.433
15.706 -14.234
15.699 -14.072
15.691 -13.912
15.684 -13.770
15.677 -13.625
15.671 -13.494
15.664 -13.356
15.659 -13.247
15.654 -13.164
15.648 -13.040
15.641 -12.917
15.635 -12.795
15.629 -12.681
15.622 -12.561
15.616 -12.450
15.611 -12.358
15.605 -12.252
15.599 -12.150
15.593 -12.052
15.588 -11.954
15.582 -11.859
15.576 -11.772
15.571 -11.682
15.566 -11.597
15.560 -11.511
15.555 -11.433
15.550 -11.349
15.545 -11.270
15.540 -11.191
15.535 -11.116
15.530 -11.039
15.525 -10.967
15.520 -10.904
15.515 -9.986
15.511 -9.230
15.506 -8.929
15.501 -8.175
15.497 -7.539
15.492 -7.330
15.488 -8.035
15.483 -7.059
15.479 -7.023
15.475 -6.943
15.470 -7.035
15.466 -8.119
15.462 -7.348
15.458 -6.784
15.454 -6.719
15.449 -6.773
15.445 -6.663
15.441 -6.709
15.437 -6.625
15.433 -6.615
15.430 -6.507
15.426 -6.487
15.422 -6.393
15.418 -6.423
15.414 -6.370
15.410 -6.324
15.407 -6.366
15.403 -6.351
15.399 -6.944
15.396 -6.995
15.392 -7.943
15.389 -6.954
15.385 -6.349
15.382 -6.223
15.378 -6.198
15.375 -6.322
15.371 -6.192
15.368 -6.132
15.365 -6.290
15.361 -6.465
15.358 -6.170
15.355 -6.146
15.351 -6.238
15.348 -6.105
15.345 -6.118
15.342 -6.166
15.339 -6.125
15.335 -6.113
15.332 -6.120
15.329 -6.110
15.326 -6.132
15.323 -6.103
15.320 -6.116
15.318 -6.078
15.316 -6.066
15.314 -6.072
15.311 -6.092
15.308 -6.103
15.305 -6.089
15.302 -6.071
15.299 -6.081
15.297 -6.115
15.296 -6.082
15.294 -6.097
15.291 -6.128
15.288 -6.085
15.285 -6.111
15.282 -6.120
15.280 -6.100
15.277 -6.074
15.274 -6.062
15.271 -6.079
15.269 -6.069
15.266 -6.089
15.263 -6.069
15.261 -6.060
15.258 -6.099
15.255 -6.059
15.254 -6.126
15.252 -6.064
15.250 -6.038
15.248 -6.054
15.245 -6.074
15.243 -6.098
15.240 -6.098
15.238 -6.073
15.235 -6.075
15.233 -6.044
15.230 -6.088
15.228 -6.065
15.225 -6.052
15.223 -6.027
15.220 -6.031
15.218 -6.051
15.216 -6.046
15.213 -6.055
15.211 -6.077
15.208 -6.097
15.206 -6.081
15.204 -6.034
15.202 -6.058
15.199 -6.074
15.197 -6.050
15.195 -6.059
15.192 -6.060
15.190 -6.045
15.188 -6.038
15.186 -6.055
15.183 -6.021
15.181 -6.008
15.179 -6.027
15.177 -6.039
15.175 -6.023
15.173 -6.042
15.170 -6.014
15.168 -6.033
15.166 -6.021
15.164 -6.039
15.162 -6.029
15.160 -6.012
15.159 -6.025
15.158 -6.012
15.156 -6.030
15.154 -6.025
15.152 -6.022
15.149 -6.015
15.147 -6.043
15.145 -6.026
15.143 -6.011
15.141 -6.024
15.139 -6.025
15.137 -6.033
15.135 -6.015
15.133 -6.024
15.131 -6.039
15.129 -6.053
15.128 -6.023
15.126 -6.046
15.124 -6.055
15.122 -6.041
15.120 -6.028
15.118 -6.020
15.116 -6.032
15.114 -6.044
15.112 -6.058
15.110 -6.057
15.109 -6.074
15.107 -6.081
15.105 -6.060
15.103 -6.083
15.101 -6.072
15.099 -6.096
15.098 -6.063
15.096 -6.080
15.094 -6.070
15.092 -6.053
15.090 -6.069
15.089 -6.045
15.087 -6.054
15.085 -6.049
15.083 -6.059
15.081 -6.038
15.080 -6.048
15.078 -6.027
15.077 -6.051
15.076 -6.039
15.075 -6.057
15.073 -6.052
15.071 -6.059
15.069 -6.043
15.068 -6.045
15.066 -6.023
15.064 -6.026
15.063 -6.023
15.061 -6.035
15.059 -6.034
15.058 -6.027
15.056 -6.023
15.054 -6.004
15.053 -6.007
15.051 -6.026
15.049 -6.011
15.048 -6.014
15.046 -6.020
15.045 -6.012
15.043 -6.022
15.041 -6.019
15.040 -6.004
15.038 -6.037
