16.518 -40.503
16.506 -40.503
16.494 -40.503
16.487 -40.503
16.479 -40.503
16.468 -40.503
16.461 -40.503
16.453 -40.503
16.445 -40.503
16.434 -40.503
16.420 -40.503
16.406 -40.503
16.393 -40.503
16.381 -40.503
16.373 -40.503
16.368 -40.503
16.361 -40.503
16.355 -40.503
16.350 -40.503
16.341 -40.503
16.331 -40.503
16.321 -40.503
16.309 -40.503
16.298 -40.503
16.286 -40.503
16.276 -40.503
16.267 -40.503
16.257 -40.503
16.246 -40.503
16.238 -40.503
16.229 -40.503
16.221 -40.503
16.217 -40.503
16.207 -40.497
16.196 -40.232
16.189 -39.674
16.179 -38.840
16.172 -38.232
16.165 -37.677
16.154 -36.764
16.142 -35.865
16.135 -35.321
16.129 -34.852
16.121 -34.312
16.115 -33.872
16.108 -33.337
16.097 -32.569
16.085 -31.779
16.075 -31.097
16.067 -30.610
16.062 -30.265
16.055 -29.847
16.048 -29.391
16.040 -28.903
16.032 -28.432
16.024 -27.933
16.014 -27.411
16.006 -26.911
15.998 -26.510
15.988 -25.970
15.974 -25.241
15.961 -24.557
15.948 -23.915
15.935 -23.311
15.924 -22.796
15.913 -22.308
15.903 -21.843
15.891 -21.354
15.880 -20.890
15.869 -20.450
15.860 -20.072
15.852 -19.750
15.843 -19.441
15.832 -19.035
15.823 -18.683
15.814 -18.380
15.805 -18.058
15.796 -17.750
15.787 -17.455
15.778 -17.172
15.773 -16.173
15.768 -15.651
15.761 -15.479
15.753 -15.255
15.744 -15.094
15.736 -14.860
15.729 -14.679
15.721 -14.498
15.713 -14.349
15.706 -14.143
15.699 -13.978
15.691 -13.818
15.684 -13.678
15.677 -13.535
15.671 -13.407
15.664 -13.270
15.659 -13.161
15.654 -13.080
15.648 -12.959
15.641 -12.837
15.635 -12.716
15.629 -12.604
15.622 -12.485
15.616 -12.376
15.611 -12.287
15.605 -12.181
15.599 -12.079
15.593 -11.983
15.588 -11.886
15.582 -11.792
15.576 -11.705
15.571 -11.617
15.566 -11.534
15.560 -11.448
15.555 -11.372
15.550 -11.290
15.545 -11.211
15.540 -11.133
15.535 -11.058
15.530 -10.981
15.525 -10.911
15.520 -10.849
15.515 -9.884
15.511 -9.069
15.506 -8.612
15.501 -7.783
15.497 -7.352
15.492 -7.164
15.488 -7.920
15.483 -7.033
15.479 -7.009
15.475 -6.914
15.470 -6.932
15.466 -7.776
15.462 -7.277
15.458 -6.746
15.454 -6.701
15.449 -6.774
15.445 -6.651
15.441 -6.722
15.437 -6.615
15.433 -6.622
15.430 -6.544
15.426 -6.540
15.422 -6.418
15.418 -6.445
15.414 -6.391
15.410 -6.346
15.407 -6.405
15.403 -6.366
15.399 -6.949
15.396 -7.036
15.392 -7.811
15.389 -6.780
15.385 -6.320
15.382 -6.219
15.378 -6.206
15.375 -6.332
15.371 -6.206
15.368 -6.152
15.365 -6.345
15.361 -6.503
15.358 -6.188
15.355 -6.168
15.351 -6.285
15.348 -6.124
15.345 -6.134
15.342 -6.187
15.339 -6.146
15.335 -6.132
15.332 -6.148
15.329 -6.133
15.326 -6.154
15.323 -6.123
15.320 -6.132
15.318 -6.095
15.316 -6.085
15.314 -6.091
15.311 -6.111
15.308 -6.119
15.305 -6.104
15.302 -6.089
15.299 -6.100
15.297 -6.137
15.296 -6.104
15.294 -6.115
15.291 -6.150
15.288 -6.108
15.285 -6.131
15.282 -6.134
15.280 -6.114
15.277 -6.088
15.274 -6.075
15.271 -6.091
15.269 -6.080
15.266 -6.100
15.263 -6.076
15.261 -6.068
15.258 -6.105
15.255 -6.064
15.254 -6.132
15.252 -6.068
15.250 -6.043
15.248 -6.059
15.245 -6.079
15.243 -6.104
15.240 -6.103
15.238 -6.076
15.235 -6.079
15.233 -6.048
15.230 -6.090
15.228 -6.069
15.225 -6.055
15.223 -6.029
15.220 -6.030
15.218 -6.057
15.216 -6.048
15.213 -6.058
15.211 -6.081
15.208 -6.115
15.206 -6.093
15.204 -6.034
15.202 -6.062
15.199 -6.083
15.197 -6.052
15.195 -6.067
15.192 -6.067
15.190 -6.047
15.188 -6.040
15.186 -6.060
15.183 -6.022
15.181 -6.007
15.179 -6.028
15.177 -6.039
15.175 -6.021
15.173 -6.039
15.170 -6.010
15.168 -6.033
15.166 -6.018
15.164 -6.038
15.162 -6.028
15.160 -6.005
15.159 -6.027
15.158 -6.008
15.156 -6.028
15.154 -6.022
15.152 -6.017
15.149 -6.010
15.147 -6.038
15.145 -6.023
15.143 -6.005
15.141 -6.016
15.139 -6.018
15.137 -6.028
15.135 -6.008
15.133 -6.016
15.131 -6.031
15.129 -6.046
15.128 -6.015
15.126 -6.036
15.124 -6.046
15.122 -6.032
15.120 -6.019
15.118 -6.010
15.116 -6.023
15.114 -6.034
15.112 -6.049
15.110 -6.050
15.109 -6.066
15.107 -6.071
15.105 -6.049
15.103 -6.071
15.101 -6.061
15.099 -6.084
15.098 -6.052
15.096 -6.069
15.094 -6.059
15.092 -6.042
15.090 -6.058
15.089 -6.033
15.087 -6.042
15.085 -6.037
15.083 -6.047
15.081 -6.027
15.080 -6.036
15.078 -6.015
15.077 -6.041
15.076 -6.027
15.075 -6.045
15.073 -6.040
15.071 -6.048
15.069 -6.031
15.068 -6.034
15.066 -6.011
15.064 -6.014
15.063 -6.011
15.061 -6.023
15.059 -6.022
15.058 -6.014
15.056 -6.011
15.054 -5.992
15.053 -5.994
15.051 -6.013
15.049 -5.998
15.048 -6.001
15.046 -6.007
15.045 -5.999
15.043 -6.009
15.041 -6.006
15.040 -5.991
15.038 -6.024
