362	0.0	
364	0.002	
366	0.003	
368	0.004	
370	0.004	
372	0.003	
374	0.003	
376	0.004	
378	0.005	
380	0.007	
382	0.012	
384	0.022	
386	0.035	
388	0.051	
390	0.074	
392	0.097	
394	0.122	
396	0.148	
398	0.176	
400	0.208	
402	0.24	
404	0.262	
406	0.279	
408	0.295	
410	0.312	
412	0.329	
414	0.341	
416	0.351	
418	0.36	
420	0.366	
422	0.372	
424	0.377	
426	0.383	
428	0.389	
430	0.394	
432	0.4	
434	0.404	
436	0.408	
438	0.412	
440	0.416	
442	0.42	
444	0.424	
446	0.428	
448	0.431	
450	0.434	
452	0.436	
454	0.438	
456	0.44	
458	0.443	
460	0.445	
462	0.447	
464	0.449	
466	0.45	
468	0.452	
470	0.454	
472	0.455	
474	0.457	
476	0.459	
478	0.46	
480	0.461	
482	0.462	
484	0.463	
486	0.464	
488	0.466	
490	0.467	
492	0.468	
494	0.469	
496	0.47	
498	0.471	
500	0.472	
502	0.473	
504	0.474	
506	0.475	
508	0.476	
510	0.477	
512	0.477	
514	0.475	
516	0.473	
518	0.47	
520	0.467	
522	0.463	
524	0.451	
526	0.433	
528	0.4	
530	0.343	
532	0.277	
534	0.201	
536	0.14	
538	0.09	
540	0.059	
542	0.04	
544	0.027	
546	0.019	
548	0.014	
550	0.01	
552	0.007	
554	0.005	
556	0.004	
558	0.002	
560	0.001	
562	0.0	
