362.0	0.0
364.0	0.002
366.0	0.003
368.0	0.004
370.0	0.004
372.0	0.003
374.0	0.003
376.0	0.004
378.0	0.005
380.0	0.007
382.0	0.012
384.0	0.022
386.0	0.035
388.0	0.051
390.0	0.074
392.0	0.097
394.0	0.122
396.0	0.148
398.0	0.176
400.0	0.208
402.0	0.24
404.0	0.262
406.0	0.279
408.0	0.295
410.0	0.312
412.0	0.329
414.0	0.341
416.0	0.351
418.0	0.36
420.0	0.366
422.0	0.372
424.0	0.377
426.0	0.383
428.0	0.389
430.0	0.394
432.0	0.4
434.0	0.404
436.0	0.408
438.0	0.412
440.0	0.416
442.0	0.42
444.0	0.424
446.0	0.428
448.0	0.431
450.0	0.434
452.0	0.436
454.0	0.438
456.0	0.44
458.0	0.443
460.0	0.445
462.0	0.447
464.0	0.449
466.0	0.45
468.0	0.452
470.0	0.454
472.0	0.455
474.0	0.457
476.0	0.459
478.0	0.46
480.0	0.461
482.0	0.462
484.0	0.463
486.0	0.464
488.0	0.466
490.0	0.467
492.0	0.468
494.0	0.469
496.0	0.47
498.0	0.471
500.0	0.472
502.0	0.473
504.0	0.474
506.0	0.475
508.0	0.476
510.0	0.477
512.0	0.477
514.0	0.475
516.0	0.473
518.0	0.47
520.0	0.467
522.0	0.463
524.0	0.451
526.0	0.433
528.0	0.4
530.0	0.343
532.0	0.277
534.0	0.201
536.0	0.14
538.0	0.09
540.0	0.059
542.0	0.04
544.0	0.027
546.0	0.019
548.0	0.014
550.0	0.01
552.0	0.007
554.0	0.005
556.0	0.004
558.0	0.002
560.0	0.001
562.0	0.0
